,2026-03-31
Ordinary Shares Number,40280000.0
Share Issued,40280000.0
Net Debt,132545.0
Total Debt,132545.0
Tangible Book Value,-43359.0
Invested Capital,89186.0
Working Capital,-620220.0
Net Tangible Assets,-43359.0
Common Stock Equity,-43359.0
Total Capitalization,-43359.0
Total Equity Gross Minority Interest,-43359.0
Stockholders Equity,-43359.0
Retained Earnings,-68359.0
Additional Paid In Capital,24497.0
Capital Stock,503.0
Common Stock,503.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,655220.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,655220.0
Current Debt And Capital Lease Obligation,132545.0
Current Debt,132545.0
Other Current Borrowings,132545.0
Payables And Accrued Expenses,522675.0
Current Accrued Expenses,522675.0
Total Assets,611861.0
Total Non Current Assets,576861.0
Non Current Deferred Assets,576861.0
Current Assets,35000.0
Prepaid Assets,35000.0
