,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6143226.0,7702147.0,8096750.0,8153476.0,8159578.0,
Ordinary Shares Number,252884261.0,251325340.0,240455450.0,240398724.0,240392622.0,
Share Issued,259027487.0,259027487.0,248552200.0,248552200.0,248552200.0,
Total Debt,302800000.0,267400000.0,245400000.0,269600000.0,293000000.0,
Tangible Book Value,16780500000.0,17250300000.0,16729800000.0,16654000000.0,17039500000.0,
Invested Capital,18775200000.0,19491600000.0,18722700000.0,18774700000.0,19219600000.0,
Working Capital,13766800000.0,14004300000.0,13608200000.0,14078300000.0,14091000000.0,
Net Tangible Assets,16780500000.0,17250300000.0,16729800000.0,16654000000.0,17039500000.0,
Capital Lease Obligations,225400000.0,,,,,
Common Stock Equity,18697800000.0,19224200000.0,18477300000.0,18505100000.0,18926600000.0,
Total Capitalization,18764400000.0,19439400000.0,18669300000.0,18722300000.0,19164100000.0,
Total Equity Gross Minority Interest,18697800000.0,19224200000.0,18477300000.0,18505100000.0,18926600000.0,
Stockholders Equity,18697800000.0,19224200000.0,18477300000.0,18505100000.0,18926600000.0,
Gains Losses Not Affecting Retained Earnings,-1453300000.0,-1462300000.0,-1483300000.0,-1478800000.0,-1443400000.0,
Other Equity Adjustments,-1453300000.0,-1462300000.0,-1483300000.0,-1478800000.0,-1443400000.0,
Treasury Stock,6100000.0,7700000.0,8100000.0,8200000.0,8200000.0,
Retained Earnings,17430000000.0,17961900000.0,18266900000.0,18295600000.0,18682200000.0,
Additional Paid In Capital,2468200000.0,2473300000.0,1453200000.0,1447900000.0,1447400000.0,
Capital Stock,259000000.0,259000000.0,248600000.0,248600000.0,248600000.0,
Common Stock,259000000.0,259000000.0,248600000.0,248600000.0,248600000.0,
Total Liabilities Net Minority Interest,2376300000.0,2764400000.0,2863800000.0,3132500000.0,2255800000.0,
Total Non Current Liabilities Net Minority Interest,611300000.0,622100000.0,641300000.0,1281700000.0,721300000.0,
Other Non Current Liabilities,200800000.0,199100000.0,181900000.0,225400000.0,236000000.0,
Derivative Product Liabilities,,,0.0,,,
Non Current Deferred Liabilities,140600000.0,172300000.0,243200000.0,816200000.0,227000000.0,
Non Current Deferred Revenue,87700000.0,88000000.0,219000000.0,787700000.0,182900000.0,
Non Current Deferred Taxes Liabilities,52900000.0,84300000.0,24200000.0,28500000.0,44100000.0,
Long Term Debt And Capital Lease Obligation,246100000.0,215200000.0,192000000.0,217200000.0,237500000.0,
Long Term Capital Lease Obligation,179500000.0,,,,,
Long Term Debt,66600000.0,215200000.0,192000000.0,217200000.0,237500000.0,
Long Term Provisions,23800000.0,35500000.0,24200000.0,22900000.0,20800000.0,
Current Liabilities,1765000000.0,2142300000.0,2222500000.0,1850800000.0,1534500000.0,
Other Current Liabilities,275900000.0,589400000.0,755400000.0,199500000.0,613400000.0,
Current Deferred Liabilities,758500000.0,754900000.0,796100000.0,945400000.0,294500000.0,
Current Deferred Revenue,758500000.0,754900000.0,796100000.0,945400000.0,294500000.0,
Current Debt And Capital Lease Obligation,56700000.0,52200000.0,53400000.0,52400000.0,55500000.0,
Current Capital Lease Obligation,45900000.0,,,,,
Current Debt,10800000.0,52200000.0,53400000.0,52400000.0,55500000.0,
Other Current Borrowings,10800000.0,52200000.0,53400000.0,52400000.0,55500000.0,
Current Provisions,167000000.0,145300000.0,211500000.0,145600000.0,121900000.0,
Payables And Accrued Expenses,506900000.0,600500000.0,406100000.0,507900000.0,449200000.0,
Payables,506900000.0,600500000.0,406100000.0,507900000.0,449200000.0,
Total Tax Payable,38100000.0,65600000.0,6300000.0,3700000.0,5400000.0,
Income Tax Payable,38100000.0,65600000.0,6300000.0,3700000.0,5400000.0,
Accounts Payable,468800000.0,534900000.0,399800000.0,504200000.0,443800000.0,
Total Assets,21074100000.0,21988600000.0,21341100000.0,21637600000.0,21182400000.0,
Total Non Current Assets,5542300000.0,5842000000.0,5510400000.0,5708500000.0,5556900000.0,
