,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,30000000.0,25700000.0,,25700000.0,25700000.0
Ordinary Shares Number,23198788.0,23279004.0,23700000.0,24400000.0,25300000.0,,
Share Issued,23198788.0,23279004.0,53700000.0,24400000.0,25300000.0,,
Net Debt,462800000.0,439600000.0,444300000.0,544600000.0,545500000.0,,
Total Debt,725500000.0,697600000.0,654200000.0,759900000.0,715800000.0,,
Tangible Book Value,121000000.0,102800000.0,105300000.0,72900000.0,78800000.0,,
Invested Capital,2488600000.0,2465500000.0,2477600000.0,2560400000.0,2526200000.0,,
Working Capital,717600000.0,658600000.0,661000000.0,785800000.0,769700000.0,,
Net Tangible Assets,121000000.0,102800000.0,105300000.0,72900000.0,78800000.0,,
Capital Lease Obligations,137600000.0,131400000.0,86300000.0,93300000.0,74300000.0,,
Common Stock Equity,1900700000.0,1899300000.0,1909700000.0,1893800000.0,1884700000.0,,
Total Capitalization,2476600000.0,2453600000.0,2465900000.0,2549700000.0,2516700000.0,,
Total Equity Gross Minority Interest,1900700000.0,1899300000.0,1909700000.0,1893800000.0,1885300000.0,,
Minority Interest,,,0.0,0.0,600000.0,100000.0,800000.0
Stockholders Equity,1900700000.0,1899300000.0,1909700000.0,1893800000.0,1884700000.0,,
Gains Losses Not Affecting Retained Earnings,-168100000.0,-159800000.0,-171900000.0,-177700000.0,-229000000.0,,
Other Equity Adjustments,-168100000.0,-159800000.0,-171900000.0,-177700000.0,-229000000.0,,
Treasury Stock,2163800000.0,2157300000.0,2136300000.0,2096600000.0,2041800000.0,,
Retained Earnings,2247200000.0,2236400000.0,2219300000.0,2175300000.0,2167300000.0,,
Additional Paid In Capital,1984900000.0,1979500000.0,1998100000.0,1992300000.0,1987700000.0,,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Total Liabilities Net Minority Interest,1573200000.0,1523600000.0,1469900000.0,1648500000.0,1651700000.0,,
Total Non Current Liabilities Net Minority Interest,1018900000.0,981400000.0,946700000.0,1095400000.0,1078600000.0,,
Other Non Current Liabilities,17600000.0,18700000.0,19100000.0,25700000.0,23500000.0,,
Tradeand Other Payables Non Current,171900000.0,167100000.0,180300000.0,185600000.0,179600000.0,,
Non Current Deferred Liabilities,136800000.0,129800000.0,136600000.0,166800000.0,169200000.0,,
Non Current Deferred Taxes Liabilities,136800000.0,129800000.0,136600000.0,166800000.0,169200000.0,,
Long Term Debt And Capital Lease Obligation,692600000.0,665800000.0,610700000.0,717300000.0,706300000.0,,
Long Term Capital Lease Obligation,116700000.0,111500000.0,54500000.0,61400000.0,74300000.0,,
Long Term Debt,575900000.0,554300000.0,556200000.0,655900000.0,632000000.0,,
Current Liabilities,554300000.0,542200000.0,523200000.0,553100000.0,573100000.0,,
