,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2167600.0,2167600.0,,2167600.0,2167600.0
Ordinary Shares Number,30170702.0,30170702.0,30170702.0,30170702.0,30170702.0
Share Issued,32338302.0,32338302.0,30170702.0,32338302.0,32338302.0
Net Debt,67380000.0,,54230000.0,97344000.0,111511000.0
Total Debt,209381000.0,81235000.0,156424000.0,162581000.0,168524000.0
Tangible Book Value,386084000.0,369606000.0,357140000.0,348272000.0,337317000.0
Invested Capital,610720000.0,460078000.0,522799000.0,520129000.0,518041000.0
Working Capital,196744000.0,173387000.0,170936000.0,154747000.0,146156000.0
Net Tangible Assets,386084000.0,369606000.0,357140000.0,348272000.0,337317000.0
Capital Lease Obligations,0.0,,,,52000.0
Common Stock Equity,401339000.0,378843000.0,366375000.0,357548000.0,349569000.0
Total Capitalization,407030000.0,378843000.0,366375000.0,357633000.0,349714000.0
Total Equity Gross Minority Interest,450702000.0,425834000.0,410878000.0,399164000.0,389789000.0
Minority Interest,49363000.0,46991000.0,44503000.0,41616000.0,40220000.0
Stockholders Equity,401339000.0,378843000.0,366375000.0,357548000.0,349569000.0
Gains Losses Not Affecting Retained Earnings,7101000.0,3748000.0,947000.0,-255000.0,-2600000.0
Other Equity Adjustments,7101000.0,3748000.0,947000.0,-255000.0,-2600000.0
Treasury Stock,7763000.0,7763000.0,7763000.0,7763000.0,7763000.0
Retained Earnings,331464000.0,313199000.0,303532000.0,295907000.0,290273000.0
Additional Paid In Capital,70505000.0,69656000.0,69656000.0,69656000.0,69656000.0
Capital Stock,32000.0,3000.0,3000.0,3000.0,3000.0
Common Stock,32000.0,3000.0,3000.0,3000.0,3000.0
Total Liabilities Net Minority Interest,550996000.0,513307000.0,432838000.0,446188000.0,460790000.0
Total Non Current Liabilities Net Minority Interest,9555000.0,4034000.0,3809000.0,4147000.0,4308000.0
Other Non Current Liabilities,,4034000.0,3809000.0,4062000.0,
Tradeand Other Payables Non Current,0.0,,,,278000.0
Non Current Deferred Liabilities,3864000.0,,,,3885000.0
Non Current Deferred Taxes Liabilities,3864000.0,,,,3885000.0
Long Term Debt And Capital Lease Obligation,5691000.0,,,85000.0,145000.0
Long Term Capital Lease Obligation,0.0,,,,0.0
Long Term Debt,5691000.0,,,85000.0,145000.0
Current Liabilities,541441000.0,509273000.0,429029000.0,442041000.0,456482000.0
Other Current Liabilities,,25752000.0,27477000.0,32392000.0,
Current Deferred Liabilities,5504000.0,,,,4447000.0
Current Deferred Revenue,5504000.0,,,,4447000.0
