,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1504768774.0,1504768774.0,1504768774.0,1504768774.0,1504768774.0,,
Share Issued,1504768774.0,1504768774.0,1504768774.0,1504768774.0,1504768774.0,,
Total Debt,28513000.0,18396000.0,22114000.0,24522052.0,19816000.0,,
Tangible Book Value,328973000.0,332257000.0,328720000.0,329891298.0,334445000.0,,
Invested Capital,356712000.0,349765000.0,350165000.0,353644898.0,353422000.0,,
Working Capital,236483000.0,238549000.0,235364000.0,235223921.0,242335000.0,,
Net Tangible Assets,328973000.0,332257000.0,328720000.0,329891298.0,334445000.0,,
Capital Lease Obligations,774000.0,888000.0,669000.0,768452.0,839000.0,,
Common Stock Equity,328973000.0,332257000.0,328720000.0,329891298.0,334445000.0,,
Total Capitalization,345923000.0,349507000.0,346570000.0,347741298.0,352295000.0,,
Total Equity Gross Minority Interest,328973000.0,332257000.0,328720000.0,329891298.0,334445000.0,,
Minority Interest,,,,0.0,0.0,0.0,0.0
Stockholders Equity,328973000.0,332257000.0,328720000.0,329891298.0,334445000.0,,
Other Equity Interest,17411000.0,16513000.0,16411000.0,16308899.0,,15390000.0,
Fixed Assets Revaluation Reserve,15016000.0,15016000.0,15016000.0,15015871.0,,15150000.0,
Retained Earnings,75429000.0,79611000.0,76176000.0,77449424.0,82229000.0,,
Capital Stock,209052000.0,209052000.0,209052000.0,209052059.0,209052000.0,,
Common Stock,209052000.0,209052000.0,209052000.0,209052059.0,209052000.0,,
Total Liabilities Net Minority Interest,54926000.0,40591000.0,49124000.0,48264996.0,43783000.0,,
Total Non Current Liabilities Net Minority Interest,26221000.0,26455000.0,26848000.0,26512028.0,29602000.0,,
Non Current Deferred Taxes Liabilities,9271000.0,9205000.0,8885000.0,8349840.0,11752000.0,,
Long Term Debt And Capital Lease Obligation,16950000.0,17250000.0,17963000.0,18162188.0,17850000.0,,
Long Term Capital Lease Obligation,0.0,0.0,113000.0,312188.0,0.0,,
Long Term Debt,16950000.0,17250000.0,17850000.0,17850000.0,17850000.0,,
Current Liabilities,28705000.0,14136000.0,22276000.0,21752968.0,14181000.0,,
Current Debt And Capital Lease Obligation,11563000.0,1146000.0,4151000.0,6359864.0,1966000.0,,
Current Capital Lease Obligation,774000.0,888000.0,556000.0,456264.0,839000.0,,
Current Debt,10789000.0,258000.0,3595000.0,5903600.0,1127000.0,,
Payables,17142000.0,12990000.0,18073000.0,12291429.0,12215000.0,,
Other Payable,3368000.0,5023000.0,4269000.0,79918.0,2380000.0,,
Total Tax Payable,2203000.0,1306000.0,1908000.0,847181.0,756000.0,,
Accounts Payable,11571000.0,6661000.0,11896000.0,11364330.0,9079000.0,,
Total Assets,383899000.0,372848000.0,377844000.0,378156294.0,378228000.0,,
Total Non Current Assets,118711000.0,120163000.0,120204000.0,121179405.0,121712000.0,,
Non Current Deferred Taxes Assets,,,,0.0,,,
Net PPE,118711000.0,120163000.0,120204000.0,121094422.0,121594000.0,,
Accumulated Depreciation,,,,-83949972.0,,,
Gross PPE,118711000.0,120163000.0,120204000.0,205044394.0,121594000.0,,
Construction In Progress,,,,101744.0,,,
Other Properties,94974000.0,96689000.0,96928000.0,22565544.0,99007000.0,,
Machinery Furniture Equipment,,,,108682047.0,,,
Buildings And Improvements,,,,56895059.0,,,
Land And Improvements,23737000.0,23474000.0,23276000.0,16800000.0,22587000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,265188000.0,252685000.0,257640000.0,256976889.0,256516000.0,,
Other Current Assets,,,,,,22562000.0,22176000.0
Hedging Assets Current,0.0,432000.0,0.0,52200.0,,0.0,
Prepaid Assets,,,,2320148.0,,,
Inventory,86033000.0,76553000.0,60562000.0,75176273.0,71673000.0,,
Finished Goods,,,,11127802.0,,,
Raw Materials,,,,64048471.0,,,
Other Receivables,5789000.0,8935000.0,2406000.0,361507.0,15648000.0,,
Taxes Receivable,3297000.0,1833000.0,1817000.0,161564.0,3120000.0,,
Accounts Receivable,123805000.0,145105000.0,116801000.0,125555629.0,101908000.0,,
Cash Cash Equivalents And Short Term Investments,46264000.0,19827000.0,76054000.0,53349568.0,64167000.0,,
Other Short Term Investments,2185000.0,2131000.0,2076000.0,2000000.0,,,
Cash And Cash Equivalents,44079000.0,17696000.0,73978000.0,51349568.0,64167000.0,,
Cash Equivalents,,,,6367033.0,,,
Cash Financial,44079000.0,17696000.0,73978000.0,44982535.0,64167000.0,,
