,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,5236143.0,5243043.0,5536743.0,5337031.0,5240713.0,,
Ordinary Shares Number,45927965.0,45931814.0,45674726.0,45876838.0,45973156.0,,
Share Issued,51164108.0,51174857.0,51211469.0,51213869.0,51213869.0,,
Net Debt,641806000.0,644891000.0,616811000.0,655646000.0,709885000.0,,
Total Debt,889346000.0,892619000.0,853734000.0,875407000.0,926650000.0,,
Tangible Book Value,-80787000.0,-89437000.0,-94304000.0,-112836000.0,-144595000.0,,
Invested Capital,1432835000.0,1437556000.0,1419008000.0,1439309000.0,1774174000.0,,
Working Capital,339313000.0,322837000.0,292230000.0,318631000.0,344111000.0,,
Net Tangible Assets,-80787000.0,-89437000.0,-94304000.0,-112836000.0,-144595000.0,,
Capital Lease Obligations,183869000.0,185417000.0,160905000.0,153489000.0,154139000.0,,
Common Stock Equity,727358000.0,730354000.0,726179000.0,717391000.0,1001663000.0,,
Total Capitalization,1406290000.0,1408990000.0,1391447000.0,1412996000.0,1748050000.0,,
Total Equity Gross Minority Interest,727358000.0,730354000.0,726179000.0,717391000.0,1001663000.0,,
Stockholders Equity,727358000.0,730354000.0,726179000.0,717391000.0,1001663000.0,,
Gains Losses Not Affecting Retained Earnings,-27897000.0,-24329000.0,-35439000.0,-30501000.0,-27034000.0,,
Other Equity Adjustments,-27897000.0,-24329000.0,-35439000.0,-30501000.0,-27034000.0,,
Treasury Stock,98289000.0,98218000.0,103633000.0,100521000.0,98536000.0,,
Retained Earnings,156641000.0,156963000.0,164710000.0,148795000.0,428483000.0,,
Additional Paid In Capital,696391000.0,695426000.0,700029000.0,699106000.0,698238000.0,,
Capital Stock,512000.0,512000.0,512000.0,512000.0,512000.0,,
Common Stock,512000.0,512000.0,512000.0,512000.0,512000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1265817000.0,1247809000.0,1242054000.0,1255286000.0,1306603000.0,,
Total Non Current Liabilities Net Minority Interest,1000697000.0,1001973000.0,960509000.0,990593000.0,1062238000.0,,
Other Non Current Liabilities,15703000.0,14865000.0,13789000.0,13166000.0,12305000.0,,
Non Current Deferred Liabilities,141104000.0,139804000.0,135993000.0,143576000.0,163591000.0,,
Non Current Deferred Taxes Liabilities,141104000.0,139804000.0,135993000.0,143576000.0,163591000.0,,
Long Term Debt And Capital Lease Obligation,843890000.0,847304000.0,810727000.0,833851000.0,886342000.0,,
Long Term Capital Lease Obligation,164958000.0,168668000.0,145459000.0,138246000.0,139955000.0,,
Long Term Debt,678932000.0,678636000.0,665268000.0,695605000.0,746387000.0,,
Current Liabilities,265120000.0,245836000.0,281545000.0,264693000.0,244365000.0,,
Current Deferred Liabilities,,,5665000.0,,,,4004000.0
Current Deferred Revenue,,,2355000.0,,,,3149000.0
Current Debt And Capital Lease Obligation,45456000.0,45315000.0,43007000.0,41556000.0,40308000.0,,
Current Capital Lease Obligation,18911000.0,16749000.0,15446000.0,15243000.0,14184000.0,,
Current Debt,26545000.0,28566000.0,27561000.0,26313000.0,26124000.0,,
Other Current Borrowings,26545000.0,28566000.0,27561000.0,26313000.0,26124000.0,,
Current Provisions,,,11677000.0,,,,13338000.0
Payables And Accrued Expenses,219664000.0,200521000.0,221196000.0,223137000.0,204057000.0,,
Current Accrued Expenses,85666000.0,77325000.0,72943000.0,95378000.0,91573000.0,,
Payables,133998000.0,123196000.0,148253000.0,127759000.0,112484000.0,,
Total Tax Payable,6289000.0,7101000.0,16946000.0,1273000.0,0.0,,
Income Tax Payable,6289000.0,7101000.0,12076000.0,1273000.0,0.0,,
Accounts Payable,127709000.0,116095000.0,131307000.0,126486000.0,112484000.0,,
Total Assets,1993175000.0,1978163000.0,1968233000.0,1972677000.0,2308266000.0,,
Total Non Current Assets,1388742000.0,1409490000.0,1394458000.0,1389353000.0,1719790000.0,,
Other Non Current Assets,4348000.0,5818000.0,4812000.0,2133000.0,3057000.0,,
Non Current Deferred Assets,250000.0,2959000.0,2706000.0,3654000.0,4049000.0,,
Non Current Deferred Taxes Assets,250000.0,2959000.0,2706000.0,3654000.0,4049000.0,,
Goodwill And Other Intangible Assets,808145000.0,819791000.0,820483000.0,830227000.0,1146258000.0,,
Other Intangible Assets,533395000.0,544323000.0,549137000.0,558768000.0,567148000.0,,
Goodwill,274750000.0,275468000.0,271346000.0,271459000.0,579110000.0,,
Net PPE,575999000.0,580922000.0,566457000.0,553339000.0,566426000.0,,
Accumulated Depreciation,-443975000.0,-430294000.0,-414809000.0,-404974000.0,-367707000.0,,
Gross PPE,1019974000.0,1011216000.0,981266000.0,958313000.0,934133000.0,,
Construction In Progress,50628000.0,59660000.0,62018000.0,65567000.0,60805000.0,,
Other Properties,176809000.0,179221000.0,154866000.0,147829000.0,149322000.0,,
Machinery Furniture Equipment,580805000.0,561124000.0,548623000.0,530829000.0,509154000.0,,
Buildings And Improvements,189595000.0,188884000.0,194034000.0,192456000.0,197530000.0,,
Land And Improvements,22137000.0,22327000.0,21725000.0,21632000.0,17322000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,604433000.0,568673000.0,573775000.0,583324000.0,588476000.0,,
Other Current Assets,3651000.0,4345000.0,3764000.0,41339000.0,42825000.0,,
Restricted Cash,2313000.0,2332000.0,2100000.0,1654000.0,2171000.0,,
Prepaid Assets,39542000.0,39845000.0,32387000.0,,,,23419000.0
Inventory,278047000.0,270597000.0,254122000.0,272222000.0,279482000.0,,
Finished Goods,181811000.0,176451000.0,165711000.0,181374000.0,190376000.0,,
Raw Materials,96236000.0,94146000.0,88411000.0,90848000.0,89106000.0,,
Receivables,217209000.0,189243000.0,205384000.0,201837000.0,201372000.0,,
Receivables Adjustments Allowances,,,-2039000.0,,,,-254000.0
Other Receivables,,,4874000.0,,,,5962000.0
Taxes Receivable,6121000.0,,0.0,0.0,6108000.0,5283000.0,
Accounts Receivable,211088000.0,189243000.0,202549000.0,201837000.0,195264000.0,,
Allowance For Doubtful Accounts Receivable,-3243000.0,-2456000.0,,-3025000.0,-1853000.0,-948000.0,
Gross Accounts Receivable,214331000.0,191699000.0,,204862000.0,197117000.0,165295000.0,
Cash Cash Equivalents And Short Term Investments,63671000.0,62311000.0,76018000.0,66272000.0,62626000.0,,
Cash And Cash Equivalents,63671000.0,62311000.0,76018000.0,66272000.0,62626000.0,,
