,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1906528.0,1725270.0,1279555.0,1168386.0,927991.0,
Ordinary Shares Number,17740083.0,17819020.0,18250291.0,18233777.0,18466406.0,
Share Issued,19646611.0,19544290.0,19529846.0,19402163.0,19394397.0,
Total Debt,13045000.0,13298000.0,13557000.0,13801000.0,13815000.0,
Tangible Book Value,523066000.0,510742000.0,531538000.0,512344000.0,508910000.0,
Invested Capital,549849000.0,537670000.0,558376000.0,539247000.0,535635000.0,
Working Capital,-3688000.0,-20948000.0,-6222000.0,-36983000.0,-45986000.0,
Net Tangible Assets,523066000.0,510742000.0,531538000.0,512344000.0,508910000.0,
Capital Lease Obligations,13045000.0,13298000.0,13557000.0,13801000.0,13815000.0,
Common Stock Equity,549849000.0,537670000.0,558376000.0,539247000.0,535635000.0,
Total Capitalization,549849000.0,537670000.0,558376000.0,539247000.0,535635000.0,
Total Equity Gross Minority Interest,549849000.0,537670000.0,558376000.0,539247000.0,535635000.0,
Stockholders Equity,549849000.0,537670000.0,558376000.0,539247000.0,535635000.0,
Treasury Stock,154142000.0,136411000.0,95006000.0,83700000.0,63686000.0,
Retained Earnings,620078000.0,597848000.0,580262000.0,554183000.0,532676000.0,
Additional Paid In Capital,83717000.0,76038000.0,72925000.0,68570000.0,66451000.0,
Capital Stock,196000.0,195000.0,195000.0,194000.0,194000.0,
Common Stock,196000.0,195000.0,195000.0,194000.0,194000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,175325000.0,175179000.0,167008000.0,166539000.0,176451000.0,
Total Non Current Liabilities Net Minority Interest,24758000.0,24978000.0,26771000.0,27019000.0,27154000.0,
Other Non Current Liabilities,1073000.0,1073000.0,881000.0,881000.0,881000.0,
Non Current Deferred Liabilities,11626000.0,11626000.0,13348000.0,13348000.0,13348000.0,
Non Current Deferred Taxes Liabilities,11626000.0,11626000.0,13348000.0,13348000.0,13348000.0,
Long Term Debt And Capital Lease Obligation,12059000.0,12279000.0,12542000.0,12790000.0,12925000.0,
Long Term Capital Lease Obligation,12059000.0,12279000.0,12542000.0,12790000.0,12925000.0,
Current Liabilities,150567000.0,150201000.0,140237000.0,139520000.0,149297000.0,
Current Debt And Capital Lease Obligation,986000.0,1019000.0,1015000.0,1011000.0,890000.0,
Current Capital Lease Obligation,986000.0,1019000.0,1015000.0,1011000.0,890000.0,
Payables And Accrued Expenses,149581000.0,149182000.0,139222000.0,138509000.0,148407000.0,
Current Accrued Expenses,51052000.0,46637000.0,50945000.0,48718000.0,50469000.0,
Payables,98529000.0,102545000.0,88277000.0,89791000.0,97938000.0,
Other Payable,48184000.0,50209000.0,47642000.0,50614000.0,54888000.0,
Total Tax Payable,4939000.0,7412000.0,52000.0,,4247000.0,7180000.0
Income Tax Payable,4939000.0,,52000.0,,4247000.0,
Accounts Payable,45406000.0,44924000.0,40583000.0,39177000.0,38803000.0,
Total Assets,725174000.0,712849000.0,725384000.0,705786000.0,712086000.0,
Total Non Current Assets,578295000.0,583596000.0,591369000.0,603249000.0,608775000.0,
Other Non Current Assets,,,289000.0,321000.0,354000.0,418000.0
Goodwill And Other Intangible Assets,26783000.0,26928000.0,26838000.0,26903000.0,26725000.0,
Other Intangible Assets,1672000.0,1817000.0,1727000.0,1792000.0,1614000.0,
Goodwill,25111000.0,25111000.0,25111000.0,25111000.0,25111000.0,
Net PPE,551512000.0,556668000.0,564242000.0,576025000.0,581696000.0,
Accumulated Depreciation,-411942000.0,-403240000.0,-390969000.0,-381333000.0,-368012000.0,
Gross PPE,963454000.0,959908000.0,955211000.0,957358000.0,949708000.0,
Leases,4498000.0,4498000.0,4498000.0,4498000.0,4498000.0,
Construction In Progress,13515000.0,11526000.0,11831000.0,15631000.0,35555000.0,
Other Properties,13000000.0,13255000.0,13504000.0,13750000.0,13749000.0,
Machinery Furniture Equipment,269424000.0,267924000.0,265217000.0,263722000.0,253181000.0,
Buildings And Improvements,616693000.0,616381000.0,614003000.0,613764000.0,596774000.0,
Land And Improvements,46324000.0,46324000.0,46158000.0,45993000.0,45951000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,146879000.0,129253000.0,134015000.0,102537000.0,103311000.0,
Other Current Assets,,,8947000.0,7628000.0,,
Prepaid Assets,8714000.0,9616000.0,,,7933000.0,10586000.0
Inventory,8337000.0,9089000.0,8479000.0,8367000.0,8264000.0,
Receivables,9703000.0,14080000.0,8950000.0,14952000.0,12024000.0,
Taxes Receivable,0.0,3013000.0,0.0,2919000.0,0.0,
Accounts Receivable,9703000.0,11067000.0,8950000.0,12033000.0,12024000.0,
Allowance For Doubtful Accounts Receivable,,-84000.0,,,,-158000.0
Gross Accounts Receivable,,11151000.0,,,,10415000.0
Cash Cash Equivalents And Short Term Investments,120125000.0,96468000.0,107639000.0,71590000.0,75090000.0,
Cash And Cash Equivalents,120125000.0,96468000.0,107639000.0,71590000.0,75090000.0,
