,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,376884825.0,366981615.0,211035135.0,206755290.0,206789580.0,
Ordinary Shares Number,10834549607.0,10376125802.0,8425262057.0,7035048497.0,5601356491.0,
Share Issued,11211434432.0,10743107417.0,8636297192.0,7241803787.0,5808146071.0,
Net Debt,11062000.0,,,95465000.0,131729000.0,
Total Debt,56552000.0,54900000.0,93010000.0,164845000.0,231020000.0,
Tangible Book Value,381295000.0,436679000.0,379161000.0,322808000.0,243790000.0,
Invested Capital,436444000.0,489614000.0,469955000.0,484972000.0,473140000.0,
Working Capital,249486000.0,302201000.0,238399000.0,184049000.0,145286000.0,
Net Tangible Assets,381295000.0,436679000.0,379161000.0,322808000.0,243790000.0,
Capital Lease Obligations,2039000.0,2654000.0,2958000.0,3476000.0,2518000.0,
Common Stock Equity,381931000.0,437368000.0,379903000.0,323603000.0,244638000.0,
Total Capitalization,415304000.0,461099000.0,379903000.0,344353000.0,265376000.0,
Total Equity Gross Minority Interest,381931000.0,437368000.0,379903000.0,323603000.0,244638000.0,
Stockholders Equity,381931000.0,437368000.0,379903000.0,323603000.0,244638000.0,
Gains Losses Not Affecting Retained Earnings,-36579000.0,-41761000.0,-42894000.0,-42245000.0,-43621000.0,
Other Equity Adjustments,-36579000.0,-41761000.0,-42894000.0,-42245000.0,-43621000.0,
Treasury Stock,34566000.0,37172000.0,38850000.0,42646000.0,57055000.0,
Retained Earnings,-749505000.0,-660757000.0,-575722000.0,-547979000.0,-536921000.0,
Additional Paid In Capital,1202580000.0,1177057000.0,1037369000.0,956473000.0,882235000.0,
Capital Stock,1000.0,1000.0,0.0,0.0,0.0,
Common Stock,1000.0,1000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,150123000.0,165516000.0,290100000.0,268572000.0,320916000.0,
Total Non Current Liabilities Net Minority Interest,43708000.0,34427000.0,11138000.0,31626000.0,31048000.0,
Other Non Current Liabilities,9585000.0,370000.0,9728000.0,9093000.0,9068000.0,
Non Current Deferred Liabilities,108000.0,9378000.0,126000.0,9228000.0,144000.0,
Non Current Deferred Revenue,,9261000.0,,9093000.0,,9055000.0
Non Current Deferred Taxes Liabilities,108000.0,117000.0,126000.0,135000.0,144000.0,
Long Term Debt And Capital Lease Obligation,34015000.0,24679000.0,1284000.0,22398000.0,21836000.0,
Long Term Capital Lease Obligation,642000.0,948000.0,1284000.0,1648000.0,1098000.0,
Long Term Debt,33373000.0,23731000.0,,20750000.0,20738000.0,7279000.0
Current Liabilities,106415000.0,131089000.0,278962000.0,236946000.0,289868000.0,
Other Current Liabilities,,7463000.0,45351000.0,10854000.0,183805000.0,5413000.0
Current Deferred Liabilities,7739000.0,14883000.0,86907000.0,20342000.0,17515000.0,
Current Deferred Revenue,7739000.0,14883000.0,86907000.0,20342000.0,17515000.0,
Current Debt And Capital Lease Obligation,22537000.0,30221000.0,91726000.0,142447000.0,209184000.0,
Current Capital Lease Obligation,1397000.0,1706000.0,1674000.0,1828000.0,1420000.0,
Current Debt,21140000.0,28515000.0,90052000.0,140619000.0,207764000.0,
Other Current Borrowings,21140000.0,28515000.0,90052000.0,140619000.0,207764000.0,
Current Provisions,,8050000.0,,1257000.0,,582000.0
Payables And Accrued Expenses,76139000.0,70472000.0,100329000.0,62046000.0,63169000.0,
Current Accrued Expenses,44131000.0,,55490000.0,47737000.0,36702000.0,
Payables,32008000.0,70472000.0,44839000.0,62046000.0,26467000.0,
Other Payable,,26739000.0,,20617000.0,,22695000.0
Total Tax Payable,11591000.0,18133000.0,11170000.0,11471000.0,10743000.0,
Income Tax Payable,11591000.0,11403000.0,11170000.0,10831000.0,10743000.0,
Accounts Payable,20417000.0,25600000.0,33669000.0,29958000.0,15724000.0,
Total Assets,532054000.0,602884000.0,670003000.0,592175000.0,565554000.0,
Total Non Current Assets,176153000.0,169594000.0,152642000.0,171180000.0,130400000.0,
Other Non Current Assets,66732000.0,83828000.0,85070000.0,62325000.0,57448000.0,
Non Current Deferred Assets,194000.0,191000.0,298000.0,296000.0,295000.0,
Non Current Deferred Taxes Assets,194000.0,191000.0,298000.0,296000.0,295000.0,
Non Current Accounts Receivable,40006000.0,35133000.0,,32282000.0,25030000.0,19057000.0
Investments And Advances,15056000.0,2845000.0,2815000.0,2794000.0,2786000.0,
Other Investments,14056000.0,,,,,
Investmentin Financial Assets,1000000.0,2845000.0,2815000.0,2794000.0,2786000.0,
Goodwill And Other Intangible Assets,636000.0,689000.0,742000.0,795000.0,848000.0,
Other Intangible Assets,636000.0,689000.0,742000.0,795000.0,848000.0,
Net PPE,53529000.0,46908000.0,63717000.0,72688000.0,43993000.0,
Accumulated Depreciation,,-110817000.0,,-83483000.0,,-71943000.0
Gross PPE,53529000.0,157725000.0,63717000.0,156171000.0,43993000.0,
Leases,,5217000.0,,5092000.0,,5051000.0
Construction In Progress,,4369000.0,,13084000.0,,9980000.0
Other Properties,53529000.0,129686000.0,63717000.0,122020000.0,43993000.0,
Machinery Furniture Equipment,,18333000.0,,15855000.0,,15878000.0
Land And Improvements,,120000.0,,120000.0,,120000.0
Properties,,0.0,,0.0,,0.0
Current Assets,355901000.0,433290000.0,517361000.0,420995000.0,435154000.0,
Other Current Assets,94808000.0,3013000.0,76259000.0,4424000.0,161912000.0,
Current Deferred Assets,,2724000.0,,3237000.0,,3808000.0
Prepaid Assets,,36142000.0,,111559000.0,,20998000.0
Inventory,139078000.0,180816000.0,201743000.0,107952000.0,113863000.0,
Finished Goods,,57504000.0,,54485000.0,,32530000.0
Work In Process,,23543000.0,,22775000.0,,5566000.0
Raw Materials,,99769000.0,,30692000.0,,56524000.0
Receivables,78564000.0,129817000.0,120151000.0,127919000.0,62606000.0,
Other Receivables,27004000.0,52699000.0,113136000.0,75353000.0,60927000.0,
Taxes Receivable,,57828000.0,,48642000.0,,62620000.0
Accounts Receivable,51560000.0,19290000.0,7015000.0,3924000.0,1679000.0,
Allowance For Doubtful Accounts Receivable,,-92000.0,,,,-1093000.0
Gross Accounts Receivable,,19382000.0,,,,2607000.0
Cash Cash Equivalents And Short Term Investments,43451000.0,80778000.0,119208000.0,65904000.0,96773000.0,
Cash And Cash Equivalents,43451000.0,80778000.0,119208000.0,65904000.0,96773000.0,
Cash Equivalents,,,,65904000.0,,96488000.0
Cash Financial,,,,65904000.0,,
