,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2092674.0,966845.0,966845.0,996845.0,,284235.0,
Ordinary Shares Number,77144054.0,78269883.0,78269883.0,77858012.0,78570622.0,,
Share Issued,79236728.0,79236728.0,79236728.0,78854857.0,78570622.0,,
Total Debt,139283000.0,130870000.0,134042000.0,136052000.0,116959000.0,,
Tangible Book Value,6811635000.0,6910428000.0,7138010000.0,5920006000.0,5318750000.0,,
Invested Capital,12700774000.0,12883115000.0,13172708000.0,12063492000.0,11571000000.0,,
Working Capital,5044992000.0,5139784000.0,5092162000.0,3866883000.0,3270690000.0,,
Net Tangible Assets,6811635000.0,6910428000.0,7138010000.0,5920006000.0,5318750000.0,,
Capital Lease Obligations,126785000.0,117833000.0,120480000.0,121960000.0,102352000.0,,
Common Stock Equity,12688276000.0,12870078000.0,13159146000.0,12049400000.0,11556393000.0,,
Total Capitalization,12698615000.0,12880968000.0,13170565000.0,12061418000.0,11568926000.0,,
Total Equity Gross Minority Interest,12688276000.0,12870078000.0,13159146000.0,12049400000.0,11556393000.0,,
Stockholders Equity,12688276000.0,12870078000.0,13159146000.0,12049400000.0,11556393000.0,,
Other Equity Interest,,,,251870000.0,,,
Treasury Stock,20928000.0,9669000.0,9669000.0,9669000.0,10107000.0,,
Retained Earnings,11629717000.0,11817397000.0,12068017000.0,10884604000.0,10515621000.0,,
Capital Stock,792367000.0,792367000.0,792367000.0,788548000.0,788548000.0,,
Common Stock,792367000.0,792367000.0,792367000.0,788548000.0,788548000.0,,
Total Liabilities Net Minority Interest,1413913000.0,2084459000.0,2000588000.0,1857097000.0,1996589000.0,,
Total Non Current Liabilities Net Minority Interest,491539000.0,486935000.0,205477000.0,208352000.0,189195000.0,,
Non Current Pension And Other Postretirement Benefit Plans,84095000.0,82966000.0,114278000.0,114424000.0,112223000.0,,
Non Current Deferred Taxes Liabilities,313976000.0,318617000.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,93468000.0,85352000.0,91199000.0,93928000.0,76972000.0,,
Long Term Capital Lease Obligation,83129000.0,74462000.0,79780000.0,81910000.0,64439000.0,,
Long Term Debt,10339000.0,10890000.0,11419000.0,12018000.0,12533000.0,,
Current Liabilities,922374000.0,1597524000.0,1795111000.0,1648745000.0,1807394000.0,,
Other Current Liabilities,,,,,738769000.0,1081465000.0,1643332000.0
Current Debt And Capital Lease Obligation,45815000.0,45518000.0,42843000.0,42124000.0,39987000.0,,
Current Capital Lease Obligation,43656000.0,43371000.0,40700000.0,40050000.0,37913000.0,,
Current Debt,2159000.0,2147000.0,2143000.0,2074000.0,2074000.0,,
Payables,577523000.0,1257941000.0,1413251000.0,1313283000.0,650567000.0,,
Other Payable,217600000.0,279119000.0,243107000.0,209924000.0,173480000.0,,
Total Tax Payable,10517000.0,11078000.0,72388000.0,0.0,0.0,,
Accounts Payable,349406000.0,967744000.0,1097756000.0,1103359000.0,477087000.0,,
Total Assets,14102189000.0,14954537000.0,15159734000.0,13906497000.0,13552982000.0,,
Total Non Current Assets,8134823000.0,8217229000.0,8272461000.0,8390869000.0,8474898000.0,,
Non Current Prepaid Assets,76152000.0,88418000.0,48315000.0,49449000.0,46575000.0,,
Non Current Deferred Taxes Assets,,,,,,,0.0
Goodwill And Other Intangible Assets,5876641000.0,5959650000.0,6021136000.0,6129394000.0,6237643000.0,,
Other Intangible Assets,5876641000.0,5959650000.0,6021136000.0,6129394000.0,6237643000.0,,
Net PPE,2166738000.0,2169161000.0,2189155000.0,2197865000.0,2181185000.0,,
Accumulated Depreciation,,-1173171000.0,,,,-956469000.0,
Gross PPE,2166738000.0,3342332000.0,2189155000.0,2197865000.0,2181185000.0,,
Construction In Progress,251867000.0,232837000.0,229819000.0,190778000.0,153652000.0,,
Other Properties,109274000.0,222000.0,98828000.0,98153000.0,74548000.0,,
Machinery Furniture Equipment,897330000.0,1759000000.0,938820000.0,971450000.0,1006663000.0,,
Buildings And Improvements,11061000.0,51554000.0,13225000.0,15017000.0,16820000.0,,
Land And Improvements,897206000.0,1298719000.0,908463000.0,922467000.0,929502000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5967366000.0,6737308000.0,6887273000.0,5515628000.0,5078084000.0,,
Hedging Assets Current,671000.0,10260000.0,50740000.0,129315000.0,31212000.0,,
Prepaid Assets,75896000.0,34252000.0,96244000.0,128390000.0,131109000.0,,
Inventory,2662760000.0,2513919000.0,2517453000.0,2645984000.0,2469407000.0,,
Inventories Adjustments Allowances,-275121000.0,-377357000.0,-194781000.0,-373247000.0,-286886000.0,,
Finished Goods,544395000.0,638269000.0,808350000.0,1006250000.0,841095000.0,,
Work In Process,2067254000.0,1990711000.0,1673354000.0,1750319000.0,1693174000.0,,
Raw Materials,326232000.0,262296000.0,230530000.0,262662000.0,222024000.0,,
Other Receivables,9136000.0,10651000.0,4583000.0,2782000.0,3642000.0,,
Taxes Receivable,45064000.0,54426000.0,14046000.0,41843000.0,37308000.0,,
Accounts Receivable,881542000.0,780298000.0,1226327000.0,904221000.0,1169545000.0,,
