,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,6504556.0,6466381.0,6426881.0,6415631.0,6402881.0
Ordinary Shares Number,13469372.0,13503677.0,13527614.0,13538864.0,13551614.0
Share Issued,19973928.0,19970058.0,19954495.0,19954495.0,19954495.0
Net Debt,50860000.0,42412000.0,28865000.0,44144000.0,62156000.0
Total Debt,111082000.0,101107000.0,97700000.0,106339000.0,124252000.0
Tangible Book Value,169215000.0,164553000.0,168586000.0,157755000.0,143298000.0
Invested Capital,370163000.0,355061000.0,355147000.0,352888000.0,357293000.0
Working Capital,183721000.0,179406000.0,182699000.0,172736000.0,158958000.0
Net Tangible Assets,169215000.0,164553000.0,168586000.0,157755000.0,143298000.0
Capital Lease Obligations,9874000.0,10112000.0,10705000.0,10513000.0,9101000.0
Common Stock Equity,268955000.0,264066000.0,268152000.0,257062000.0,242142000.0
Total Capitalization,355006000.0,349719000.0,354347000.0,342624000.0,326548000.0
Total Equity Gross Minority Interest,268955000.0,264066000.0,268152000.0,257062000.0,242142000.0
Stockholders Equity,268955000.0,264066000.0,268152000.0,257062000.0,242142000.0
Gains Losses Not Affecting Retained Earnings,-21440000.0,-24912000.0,-24485000.0,-28075000.0,-36200000.0
Other Equity Adjustments,-21440000.0,-24912000.0,-24485000.0,-28075000.0,-36200000.0
Treasury Stock,443948000.0,435962000.0,428113000.0,425538000.0,422497000.0
Retained Earnings,551890000.0,545363000.0,540665000.0,532180000.0,523969000.0
Additional Paid In Capital,182433000.0,179557000.0,180065000.0,178475000.0,176850000.0
Capital Stock,20000.0,20000.0,20000.0,20000.0,20000.0
Common Stock,20000.0,20000.0,20000.0,20000.0,20000.0
Total Liabilities Net Minority Interest,204787000.0,195596000.0,207657000.0,198890000.0,216120000.0
Total Non Current Liabilities Net Minority Interest,104155000.0,104317000.0,105400000.0,105169000.0,102641000.0
Other Non Current Liabilities,1457000.0,1422000.0,1407000.0,1453000.0,1389000.0
Non Current Deferred Liabilities,9180000.0,9545000.0,9375000.0,9766000.0,9994000.0
Non Current Deferred Taxes Liabilities,9180000.0,9545000.0,9375000.0,9766000.0,9994000.0
Long Term Debt And Capital Lease Obligation,93518000.0,93350000.0,94618000.0,93950000.0,91258000.0
Long Term Capital Lease Obligation,7467000.0,7697000.0,8423000.0,8388000.0,6852000.0
Long Term Debt,86051000.0,85653000.0,86195000.0,85562000.0,84406000.0
Current Liabilities,100632000.0,91279000.0,102257000.0,93721000.0,113479000.0
Other Current Liabilities,6733000.0,4594000.0,6799000.0,4349000.0,5215000.0
Current Deferred Liabilities,4678000.0,3667000.0,4734000.0,2471000.0,4075000.0
Current Deferred Revenue,4678000.0,3667000.0,4734000.0,2471000.0,4075000.0
Current Debt And Capital Lease Obligation,17564000.0,7757000.0,3082000.0,12389000.0,32994000.0
Current Capital Lease Obligation,2407000.0,2415000.0,2282000.0,2125000.0,2249000.0
Current Debt,15157000.0,5342000.0,800000.0,10264000.0,30745000.0
Other Current Borrowings,15157000.0,5342000.0,800000.0,10264000.0,30745000.0
