,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,52.0,52.0,52.0,52.0,52.0,
Ordinary Shares Number,10244785.0,7298306.0,4105369.0,2166350.0,2083327.0,
Share Issued,10244837.0,7298358.0,4105421.0,2166402.0,2083379.0,
Total Debt,160143.0,185065.0,209617.0,233197.0,256427.0,
Tangible Book Value,3725273.0,483343.0,2478568.0,2668143.0,3072327.0,
Invested Capital,13918626.0,11749401.0,8949893.0,4474710.0,4915352.0,
Working Capital,-787539.0,-4043028.0,-2127729.0,-1919261.0,-1493034.0,
Net Tangible Assets,3725273.0,483343.0,2478568.0,2668143.0,3072327.0,
Capital Lease Obligations,160143.0,185065.0,209617.0,233197.0,256427.0,
Common Stock Equity,13918626.0,11749401.0,8949893.0,4474710.0,4915352.0,
Total Capitalization,13918626.0,11749401.0,8949893.0,4474710.0,4915352.0,
Total Equity Gross Minority Interest,13350371.0,11182260.0,8299965.0,3841634.0,4298368.0,
Minority Interest,-568255.0,-567141.0,-649928.0,-633076.0,-616984.0,
Stockholders Equity,13918626.0,11749401.0,8949893.0,4474710.0,4915352.0,
Gains Losses Not Affecting Retained Earnings,,0.0,,,,0.0
Treasury Stock,37117.0,37117.0,37117.0,37117.0,37117.0,
Retained Earnings,-110720671.0,-108865674.0,-105970511.0,-103612710.0,-103136745.0,
Additional Paid In Capital,124573965.0,120579209.0,114916467.0,108102873.0,108068381.0,
Capital Stock,102449.0,72983.0,41054.0,21664.0,20833.0,
Common Stock,102449.0,72983.0,41054.0,21664.0,20833.0,
Total Liabilities Net Minority Interest,4179536.0,6685309.0,3846047.0,3489194.0,3440415.0,
Total Non Current Liabilities Net Minority Interest,55400.0,82484.0,109166.0,134845.0,160142.0,
Long Term Debt And Capital Lease Obligation,55400.0,82484.0,109166.0,134845.0,160142.0,
Long Term Capital Lease Obligation,55400.0,82484.0,109166.0,134845.0,160142.0,
Current Liabilities,4124136.0,6602825.0,3736881.0,3354349.0,3280273.0,
Other Current Liabilities,718152.0,3235530.0,831762.0,78474.0,,
Current Deferred Liabilities,1078526.0,1193267.0,1261928.0,1571480.0,1897532.0,
Current Deferred Revenue,1078526.0,1193267.0,1261928.0,1571480.0,1897532.0,
Current Debt And Capital Lease Obligation,104743.0,102581.0,100451.0,98352.0,96285.0,
Current Capital Lease Obligation,104743.0,102581.0,100451.0,98352.0,96285.0,
Current Provisions,,700000.0,,,,450000.0
Payables And Accrued Expenses,2222715.0,1371447.0,1542740.0,1606043.0,1286456.0,
Current Accrued Expenses,1358978.0,553074.0,1006118.0,893018.0,859752.0,
Payables,863737.0,818373.0,536622.0,713025.0,426704.0,
Total Tax Payable,,80496.0,,,,94080.0
Accounts Payable,863737.0,737877.0,536622.0,713025.0,426704.0,
Total Assets,17529907.0,17867569.0,12146012.0,7330828.0,7738783.0,
Total Non Current Assets,14193310.0,15307772.0,10536860.0,5895740.0,5951544.0,
Other Non Current Assets,3806000.0,3806000.0,3806000.0,3806000.0,3806000.0,
Non Current Prepaid Assets,49755.0,49755.0,49755.0,49755.0,49755.0,
Goodwill And Other Intangible Assets,10193353.0,11266058.0,6471325.0,1806567.0,1843025.0,
Other Intangible Assets,8775600.0,9848305.0,5053572.0,388814.0,425272.0,
Goodwill,1417753.0,1417753.0,1417753.0,1417753.0,1417753.0,
Net PPE,144202.0,185959.0,209780.0,233418.0,252764.0,
Gross PPE,144202.0,185959.0,209780.0,233418.0,252764.0,
Other Properties,144202.0,185959.0,209780.0,233418.0,252764.0,
Current Assets,3336597.0,2559797.0,1609152.0,1435088.0,1787239.0,
Other Current Assets,123018.0,84190.0,121653.0,148987.0,142975.0,
Restricted Cash,2455000.0,1250000.0,,,,0.0
Receivables,723871.0,1008653.0,1222241.0,1161020.0,1147827.0,
Other Receivables,,200993.0,200993.0,200993.0,16033.0,12577.0
Accounts Receivable,723871.0,807660.0,1021248.0,960027.0,1131794.0,
Allowance For Doubtful Accounts Receivable,-153377.0,-192903.0,-154985.0,-80339.0,-71586.0,
Gross Accounts Receivable,877248.0,1000563.0,1176233.0,1040366.0,1203380.0,
Cash Cash Equivalents And Short Term Investments,34708.0,216954.0,265258.0,125081.0,496437.0,
Cash And Cash Equivalents,34708.0,216954.0,265258.0,125081.0,496437.0,
Cash Financial,34708.0,216954.0,,,,
