,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1080732.0,1086290.0,1112008.0,1107681.0,1049002.0,
Ordinary Shares Number,91285679.0,78964038.0,78928417.0,74314056.0,74343223.0,
Share Issued,92366411.0,80050328.0,80040425.0,75421737.0,75392225.0,
Total Debt,481493000.0,336322000.0,336493000.0,273268000.0,263227000.0,
Tangible Book Value,1984914000.0,1731459000.0,1703961000.0,1657450000.0,1685894000.0,
Invested Capital,3373181000.0,2758389000.0,2734020000.0,2504613000.0,2463885000.0,
Net Tangible Assets,1984914000.0,1731459000.0,1703961000.0,1657450000.0,1685894000.0,
Common Stock Equity,2891688000.0,2422067000.0,2397527000.0,2231345000.0,2200658000.0,
Total Capitalization,3373181000.0,2758389000.0,2734020000.0,2504613000.0,2463885000.0,
Total Equity Gross Minority Interest,2898516000.0,2429009000.0,2405031000.0,2238942000.0,2216978000.0,
Minority Interest,6828000.0,6942000.0,7504000.0,7597000.0,16320000.0,
Stockholders Equity,2891688000.0,2422067000.0,2397527000.0,2231345000.0,2200658000.0,
Gains Losses Not Affecting Retained Earnings,-58266000.0,-51685000.0,-63370000.0,-83103000.0,-87869000.0,
Other Equity Adjustments,-58266000.0,-51685000.0,-63370000.0,-83103000.0,-87869000.0,
Retained Earnings,1103397000.0,1087343000.0,1075657000.0,1057992000.0,1039518000.0,
Additional Paid In Capital,1692582000.0,1254776000.0,1253666000.0,1130728000.0,1123330000.0,
Capital Stock,153975000.0,131633000.0,131574000.0,125728000.0,125679000.0,
Common Stock,153975000.0,131633000.0,131574000.0,125728000.0,125679000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19460192000.0,17258332000.0,17277489000.0,16025654000.0,15294902000.0,
Long Term Debt And Capital Lease Obligation,481493000.0,336322000.0,336493000.0,273268000.0,263227000.0,
Long Term Debt,481493000.0,336322000.0,336493000.0,273268000.0,263227000.0,
Total Assets,22358708000.0,19687341000.0,19682520000.0,18264596000.0,17511880000.0,
Investments And Advances,3004384000.0,2879040000.0,2857797000.0,2768088000.0,2684344000.0,
Held To Maturity Securities,126494000.0,100620000.0,176778000.0,201865000.0,201950000.0,
Available For Sale Securities,2689583000.0,2610859000.0,2591327000.0,2499823000.0,2466576000.0,
Goodwill And Other Intangible Assets,906774000.0,690608000.0,693566000.0,573895000.0,514764000.0,
Other Intangible Assets,102631000.0,96528000.0,101875000.0,74186000.0,57145000.0,
Goodwill,804143000.0,594080000.0,591691000.0,499709000.0,457619000.0,
Net PPE,438792000.0,430987000.0,422134000.0,392056000.0,373111000.0,
Accumulated Depreciation,,-221751000.0,,,,-197555000.0
Gross PPE,,652738000.0,,,,566431000.0
Leases,,37957000.0,,,,35251000.0
Construction In Progress,,9243000.0,,,,12351000.0
Other Properties,,67379000.0,,,,57935000.0
Machinery Furniture Equipment,,116147000.0,,,,105486000.0
Buildings And Improvements,,344457000.0,,,,293014000.0
Land And Improvements,,77555000.0,,,,62394000.0
Other Short Term Investments,188307000.0,167561000.0,89692000.0,66400000.0,15818000.0,
Cash And Cash Equivalents,1561967000.0,1350649000.0,1249980000.0,1111688000.0,1317330000.0,
Cash Financial,95472000.0,129941000.0,152647000.0,149462000.0,126526000.0,
Cash Cash Equivalents And Federal Funds Sold,1561967000.0,1350649000.0,1249980000.0,1111688000.0,1317330000.0,
