,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1994198.0,1994198.0,1994198.0,1994198.0,1994198.0,,
Ordinary Shares Number,257404876.0,245216143.0,205430219.0,200155266.0,196660371.0,,
Share Issued,259399074.0,247210341.0,207424417.0,202149464.0,198654569.0,,
Net Debt,93910000.0,81627000.0,211197000.0,212155000.0,178357000.0,,
Total Debt,252628000.0,252234000.0,306795000.0,302266000.0,297784000.0,,
Tangible Book Value,-307987000.0,-302021000.0,-451417000.0,-433565000.0,-426267000.0,,
Invested Capital,-57863000.0,-52486000.0,-147717000.0,-135293000.0,-133221000.0,,
Working Capital,159102000.0,161760000.0,1431000.0,43799000.0,47812000.0,,
Net Tangible Assets,-307987000.0,-302021000.0,-451417000.0,-433565000.0,-426267000.0,,
Capital Lease Obligations,2560000.0,2755000.0,3151000.0,4050000.0,4794000.0,,
Common Stock Equity,-307931000.0,-301965000.0,-451361000.0,-433509000.0,-426211000.0,,
Total Capitalization,-57863000.0,-52486000.0,-202580000.0,-190059000.0,-187891000.0,,
Total Equity Gross Minority Interest,-307931000.0,-301965000.0,-451361000.0,-433509000.0,-426211000.0,,
Stockholders Equity,-307931000.0,-301965000.0,-451361000.0,-433509000.0,-426211000.0,,
Gains Losses Not Affecting Retained Earnings,,0.0,,,,0.0,0.0
Treasury Stock,54998000.0,54998000.0,54998000.0,54998000.0,54998000.0,,
Retained Earnings,-1648907000.0,-1623711000.0,-1685542000.0,-1654209000.0,-1641484000.0,,
Additional Paid In Capital,1395717000.0,1376499000.0,1288974000.0,1275498000.0,1270074000.0,,
Capital Stock,257000.0,245000.0,205000.0,200000.0,197000.0,,
Common Stock,257000.0,245000.0,205000.0,200000.0,197000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,770460000.0,767851000.0,815381000.0,780594000.0,750240000.0,,
Total Non Current Liabilities Net Minority Interest,470101000.0,467041000.0,456348000.0,481798000.0,479274000.0,,
Other Non Current Liabilities,219172000.0,216909000.0,206800000.0,237036000.0,238982000.0,,
Long Term Debt And Capital Lease Obligation,250929000.0,250132000.0,249548000.0,244762000.0,240292000.0,,
Long Term Capital Lease Obligation,861000.0,653000.0,767000.0,1312000.0,1972000.0,,
Long Term Debt,250068000.0,249479000.0,248781000.0,243450000.0,238320000.0,,
Current Liabilities,300359000.0,300810000.0,359033000.0,298796000.0,270966000.0,,
Other Current Liabilities,80746000.0,87596000.0,94826000.0,66312000.0,57237000.0,,
Current Deferred Liabilities,43531000.0,34477000.0,30679000.0,22313000.0,4542000.0,,
Current Deferred Revenue,43531000.0,34477000.0,30679000.0,22313000.0,4542000.0,,
Current Debt And Capital Lease Obligation,1699000.0,2102000.0,57247000.0,57504000.0,57492000.0,,
Current Capital Lease Obligation,1699000.0,2102000.0,2384000.0,2738000.0,2822000.0,,
Current Debt,,,54863000.0,54766000.0,54670000.0,54575000.0,
Other Current Borrowings,,,54863000.0,54766000.0,54670000.0,54575000.0,
Pensionand Other Post Retirement Benefit Plans Current,6935000.0,11940000.0,9814000.0,8370000.0,6418000.0,,
Payables And Accrued Expenses,167448000.0,164695000.0,166467000.0,144297000.0,145277000.0,,
Current Accrued Expenses,99042000.0,99627000.0,88954000.0,69593000.0,73283000.0,,
Interest Payable,1693000.0,256000.0,2516000.0,530000.0,2485000.0,,
Payables,68406000.0,65068000.0,77513000.0,74704000.0,71994000.0,,
Accounts Payable,68406000.0,65068000.0,77513000.0,74704000.0,71994000.0,,
Total Assets,462529000.0,465886000.0,364020000.0,347085000.0,324029000.0,,
Total Non Current Assets,3068000.0,3316000.0,3556000.0,4490000.0,5251000.0,,
Goodwill And Other Intangible Assets,56000.0,56000.0,56000.0,56000.0,56000.0,,
Net PPE,3012000.0,3260000.0,3500000.0,4434000.0,5195000.0,,
Accumulated Depreciation,,-2179000.0,,,,-2074000.0,
Gross PPE,3012000.0,5439000.0,3500000.0,4434000.0,5195000.0,,
Leases,,189000.0,,,,189000.0,
Construction In Progress,,189000.0,,,,0.0,
Other Properties,3012000.0,2922000.0,3500000.0,4434000.0,5195000.0,,
Machinery Furniture Equipment,,2139000.0,,,,2139000.0,
Properties,,0.0,,,,0.0,
Current Assets,459461000.0,462570000.0,360464000.0,342595000.0,318778000.0,,
Other Current Assets,6023000.0,4496000.0,4408000.0,5380000.0,4815000.0,,
Prepaid Assets,60719000.0,44908000.0,36090000.0,28942000.0,18714000.0,,
Inventory,104209000.0,105124000.0,108539000.0,114466000.0,99322000.0,,
Finished Goods,3135000.0,1823000.0,2876000.0,3499000.0,5414000.0,,
Work In Process,309000.0,4534000.0,2449000.0,3785000.0,2073000.0,,
Raw Materials,100765000.0,98767000.0,103214000.0,107182000.0,91835000.0,,
Receivables,132352000.0,140190000.0,118980000.0,107746000.0,81294000.0,,
Accounts Receivable,132352000.0,140190000.0,118980000.0,107746000.0,81294000.0,,
Cash Cash Equivalents And Short Term Investments,156158000.0,167852000.0,92447000.0,86061000.0,114633000.0,,
Cash And Cash Equivalents,156158000.0,167852000.0,92447000.0,86061000.0,114633000.0,,
