,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,300409.0,299339.0,247554.0,239914.0,212101.0,
Ordinary Shares Number,5596572.0,5582927.0,5619491.0,5608914.0,5618168.0,
Share Issued,5896981.0,5882266.0,5867045.0,5848828.0,5830269.0,
Net Debt,39349102.0,37059631.0,47348775.0,56318275.0,35606183.0,
Total Debt,48862022.0,48862022.0,59162022.0,68687000.0,48987000.0,
Tangible Book Value,105268481.0,102112709.0,98806073.0,93269138.0,89830761.0,
Invested Capital,165704772.0,162549000.0,169542364.0,173530407.0,150392030.0,
Net Tangible Assets,105268481.0,102112709.0,100306073.0,94769138.0,91330761.0,
Common Stock Equity,116842750.0,113686978.0,110380342.0,104843407.0,101405030.0,
Preferred Stock Equity,,,1500000.0,1500000.0,1500000.0,1500000.0
Total Capitalization,165704772.0,162549000.0,161042364.0,175030407.0,151892030.0,
Total Equity Gross Minority Interest,116842750.0,113686978.0,111880342.0,106343407.0,102905030.0,
Stockholders Equity,116842750.0,113686978.0,111880342.0,106343407.0,102905030.0,
Gains Losses Not Affecting Retained Earnings,-9775269.0,-9611137.0,-10532522.0,-12487842.0,-13401970.0,
Treasury Stock,4532652.0,4506019.0,3324247.0,3170995.0,2658157.0,
Retained Earnings,75997719.0,73021908.0,69843878.0,66462220.0,63777275.0,
Additional Paid In Capital,40410499.0,40076561.0,39725620.0,39417954.0,39112209.0,
Capital Stock,14742453.0,14705665.0,16167613.0,16122070.0,16075673.0,
Common Stock,14742453.0,14705665.0,14667613.0,14622070.0,14575673.0,
Preferred Stock,0.0,0.0,1500000.0,1500000.0,1500000.0,
Total Liabilities Net Minority Interest,1118442022.0,1173871968.0,1114291001.0,1060242826.0,1084952432.0,
Long Term Debt And Capital Lease Obligation,48862022.0,48862022.0,49162022.0,68687000.0,48987000.0,
Long Term Debt,48862022.0,48862022.0,49162022.0,68687000.0,48987000.0,
Current Debt And Capital Lease Obligation,,,10000000.0,,,
Current Debt,,,10000000.0,,,
Other Current Borrowings,,,10000000.0,,,
Total Assets,1235284772.0,1287558946.0,1226171343.0,1166586233.0,1187857462.0,
Investments And Advances,85998694.0,144528758.0,97880054.0,158882445.0,168286294.0,
Available For Sale Securities,,,,145325322.0,151545158.0,
Goodwill And Other Intangible Assets,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,
Goodwill,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,
Net PPE,12035404.0,12090886.0,12391426.0,12313292.0,12146928.0,
Accumulated Depreciation,,-15947493.0,,,,-15196948.0
Gross PPE,,28038379.0,,,,27269933.0
Leases,,883307.0,,,,869474.0
Construction In Progress,,25328.0,,,,27500.0
Other Properties,,5478245.0,,,,5444894.0
Machinery Furniture Equipment,,7295123.0,,,,6983199.0
Buildings And Improvements,,11072189.0,,,,10848724.0
Land And Improvements,,3284187.0,,,,3096142.0
Receivables,5298063.0,4607975.0,4459788.0,4442618.0,5475848.0,
Accounts Receivable,5298063.0,4607975.0,4459788.0,4442618.0,5475848.0,
Other Short Term Investments,85998694.0,144528758.0,97880054.0,13557123.0,16741136.0,
Cash And Cash Equivalents,9512920.0,11802391.0,11813247.0,12368725.0,13380817.0,
Cash Cash Equivalents And Federal Funds Sold,67501549.0,130994811.0,64122109.0,17947449.0,31581572.0,
