,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,,1232187.0,144206.0,144206.0
Ordinary Shares Number,88645836.0,88645836.0,88645836.0,88867313.0,89939662.0,
Share Issued,88645836.0,88645836.0,88645836.0,90099500.0,90083868.0,
Net Debt,36037852.0,24687573.0,24190883.0,33413635.0,29717413.0,
Total Debt,51006605.0,37737123.0,37995673.0,42567933.0,37326655.0,
Tangible Book Value,92686715.0,100297555.0,109119381.0,105830431.0,109466673.0,
Invested Capital,150537732.0,145666795.0,156076394.0,157304302.0,154561209.0,
Working Capital,-129777084.0,-119209297.0,-70309285.0,-55966423.0,-32342694.0,
Net Tangible Assets,92686715.0,100297555.0,109119381.0,105830431.0,109466673.0,
Capital Lease Obligations,5629832.0,4748401.0,3328536.0,3474542.0,3557232.0,
Common Stock Equity,105160959.0,112678073.0,121409257.0,118210911.0,120791786.0,
Total Capitalization,112813319.0,116796701.0,126170025.0,123082627.0,124923676.0,
Total Equity Gross Minority Interest,102208772.0,109479591.0,118456294.0,115844139.0,118743093.0,
Minority Interest,-2952187.0,-3198482.0,-2952963.0,-2366772.0,-2048693.0,
Stockholders Equity,105160959.0,112678073.0,121409257.0,118210911.0,120791786.0,
Other Equity Interest,7955358.0,7955358.0,7955358.0,14101689.0,14101689.0,
Gains Losses Not Affecting Retained Earnings,-8300352.0,-10070167.0,-8702415.0,-9499446.0,-11205832.0,
Other Equity Adjustments,-8300352.0,-10070167.0,-8702415.0,-9499446.0,-11205832.0,
Treasury Stock,,0.0,0.0,5303730.0,4066610.0,4066610.0
Retained Earnings,-143083312.0,-133795940.0,-126419516.0,-129070019.0,-125997055.0,
Additional Paid In Capital,248500619.0,248500176.0,248487184.0,247892318.0,247869511.0,
Capital Stock,88646.0,88646.0,88646.0,90099.0,90083.0,
Common Stock,88646.0,88646.0,88646.0,90099.0,90083.0,
Total Liabilities Net Minority Interest,388796772.0,316702045.0,245406770.0,217250127.0,192721548.0,
Total Non Current Liabilities Net Minority Interest,20593912.0,16854037.0,17404075.0,17835789.0,17219924.0,
Non Current Deferred Liabilities,10201984.0,10195428.0,10189350.0,10269732.0,10272610.0,
Non Current Deferred Revenue,10201984.0,10195428.0,10189350.0,10269732.0,10272610.0,
Long Term Debt And Capital Lease Obligation,9978627.0,6212056.0,6741501.0,7116935.0,6529749.0,
Long Term Capital Lease Obligation,2326267.0,2093428.0,1980733.0,2245219.0,2397859.0,
Long Term Debt,7652360.0,4118628.0,4760768.0,4871716.0,4131890.0,
Long Term Provisions,413301.0,446553.0,473224.0,449122.0,417565.0,
Current Liabilities,368202860.0,299848008.0,228002695.0,199414338.0,175501624.0,
Other Current Liabilities,2287144.0,728423.0,,,,
Current Deferred Liabilities,35126888.0,29237168.0,19327602.0,19504880.0,14566515.0,
Current Deferred Revenue,35126888.0,29237168.0,19327602.0,19504880.0,14566515.0,
Current Debt And Capital Lease Obligation,41027978.0,31525067.0,31254172.0,35450998.0,30796906.0,
Current Capital Lease Obligation,3303565.0,2654973.0,1347803.0,1229323.0,1159373.0,
Current Debt,37724413.0,28870094.0,29906369.0,34221675.0,29637533.0,
Other Current Borrowings,337715.0,337156.0,336612.0,336391.0,335905.0,
Line Of Credit,37386698.0,28532938.0,29569757.0,33885284.0,29301628.0,
Current Provisions,482978.0,339136.0,23453.0,23312.0,23000.0,
Payables And Accrued Expenses,289277872.0,238018214.0,177397468.0,144435148.0,130115203.0,
Current Accrued Expenses,14508609.0,13087354.0,10283432.0,9878504.0,9249461.0,
Interest Payable,83242.0,82157.0,75858.0,76826.0,74095.0,
Payables,274769263.0,224930860.0,167114036.0,134556644.0,120865742.0,
Other Payable,186045774.0,162294508.0,115857862.0,95019313.0,83508077.0,
Dividends Payable,1290232.0,1271109.0,1252580.0,1277572.0,1228445.0,
Total Tax Payable,1107311.0,1318816.0,1065402.0,1015577.0,831208.0,
Income Tax Payable,7427.0,,,,,
Accounts Payable,86325946.0,60046427.0,48938192.0,37244182.0,35298012.0,
Total Assets,491005544.0,426181636.0,363863064.0,333094266.0,311464641.0,
Total Non Current Assets,252579768.0,245542925.0,206169654.0,189646351.0,168305711.0,
Investments And Advances,19274264.0,18988594.0,18599596.0,18487694.0,18262820.0,
Investmentin Financial Assets,17406695.0,17148704.0,16898724.0,16797055.0,16573114.0,
Available For Sale Securities,17406695.0,17148704.0,16898724.0,16797055.0,16573114.0,
Long Term Equity Investment,1867569.0,1839890.0,1700872.0,1690639.0,1689706.0,
Goodwill And Other Intangible Assets,12474244.0,12380518.0,12289876.0,12380480.0,11325113.0,
Other Intangible Assets,12474244.0,12380518.0,12289876.0,12380480.0,11325113.0,
Net PPE,220831260.0,214173813.0,175280182.0,158778177.0,138717778.0,
Accumulated Depreciation,-71915822.0,-67210443.0,-63054699.0,-57025055.0,-54162506.0,
Gross PPE,292747082.0,281384256.0,238334881.0,215803232.0,192880284.0,
Leases,10092972.0,8790749.0,9482889.0,8345433.0,8234169.0,
Construction In Progress,29689789.0,32046421.0,89458297.0,71635858.0,51527443.0,
Other Properties,2920127.0,3068591.0,2983055.0,3251097.0,2906652.0,
Machinery Furniture Equipment,159517857.0,148137416.0,90661743.0,87114798.0,85362005.0,
Buildings And Improvements,90526337.0,89341079.0,45748897.0,45456046.0,44850015.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,238425776.0,180638711.0,157693410.0,143447915.0,143158930.0,
Hedging Assets Current,416535.0,,,,,
Restricted Cash,89257922.0,67376113.0,52872417.0,15772466.0,43482693.0,
Prepaid Assets,2102809.0,3036968.0,2770786.0,4350978.0,7535521.0,
Inventory,75673735.0,50602287.0,34487742.0,37443143.0,30803486.0,
Finished Goods,36898963.0,26648940.0,18420960.0,18555588.0,15854112.0,
Work In Process,23410581.0,12055586.0,9057434.0,10621027.0,8412573.0,
Raw Materials,15364191.0,11897761.0,7009348.0,8266528.0,6536801.0,
Receivables,61635854.0,51322194.0,57086211.0,40146730.0,51755190.0,
Receivables Adjustments Allowances,-17592.0,-18271.0,-225121.0,-213390.0,-221445.0,
Other Receivables,3778301.0,1537011.0,3937073.0,1628843.0,7585299.0,
Taxes Receivable,11203830.0,11273955.0,5500546.0,3903618.0,3353932.0,
Accrued Interest Receivable,172163.0,124101.0,75268.0,172485.0,202311.0,
Notes Receivable,13261599.0,10583053.0,23369064.0,7175921.0,14684526.0,
Accounts Receivable,33237553.0,27822345.0,24429381.0,27479253.0,26150567.0,
Allowance For Doubtful Accounts Receivable,-1127894.0,-1062148.0,-2532012.0,-2685681.0,-2577221.0,
Gross Accounts Receivable,34365447.0,28884493.0,26961393.0,30164934.0,28727788.0,
Cash Cash Equivalents And Short Term Investments,9338921.0,8301149.0,10476254.0,45734598.0,9582040.0,
Other Short Term Investments,,0.0,0.0,40054842.0,5530030.0,4237090.0
Cash And Cash Equivalents,9338921.0,8301149.0,10476254.0,5679756.0,4052010.0,
