,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2601411.0,,3176411.0
Ordinary Shares Number,986905077.0,1002814502.0,1002814502.0
Share Issued,989506488.0,1002814502.0,1005990913.0
Total Debt,39454000.0,25970000.0,29603000.0
Tangible Book Value,127620000.0,111731000.0,116527000.0
Invested Capital,148742000.0,123058000.0,128012000.0
Working Capital,32881000.0,19308000.0,29225000.0
Net Tangible Assets,127620000.0,111731000.0,116527000.0
Capital Lease Obligations,19504000.0,15970000.0,19603000.0
Common Stock Equity,128792000.0,113058000.0,118012000.0
Total Capitalization,128792000.0,113058000.0,118012000.0
Total Equity Gross Minority Interest,129072000.0,113258000.0,118248000.0
Minority Interest,280000.0,200000.0,236000.0
Stockholders Equity,128792000.0,113058000.0,118012000.0
Gains Losses Not Affecting Retained Earnings,-5338000.0,-4999000.0,-4922000.0
Other Equity Adjustments,-5338000.0,-4999000.0,-4922000.0
Treasury Stock,2367000.0,2475000.0,2865000.0
Retained Earnings,-1921092000.0,-1937240000.0,-1932258000.0
Additional Paid In Capital,2056895000.0,2057078000.0,2057363000.0
Capital Stock,694000.0,694000.0,694000.0
Common Stock,694000.0,694000.0,694000.0
Total Liabilities Net Minority Interest,168419000.0,133978000.0,157945000.0
Total Non Current Liabilities Net Minority Interest,11426000.0,8214000.0,11743000.0
Long Term Debt And Capital Lease Obligation,11426000.0,8214000.0,11743000.0
Long Term Capital Lease Obligation,11426000.0,8214000.0,11743000.0
Current Liabilities,156993000.0,125764000.0,146202000.0
Current Deferred Liabilities,39900000.0,23096000.0,19301000.0
Current Deferred Revenue,39900000.0,23096000.0,19301000.0
Current Debt And Capital Lease Obligation,28028000.0,17756000.0,17860000.0
Current Capital Lease Obligation,8078000.0,7756000.0,7860000.0
Current Debt,19950000.0,10000000.0,10000000.0
Line Of Credit,19950000.0,10000000.0,10000000.0
Pensionand Other Post Retirement Benefit Plans Current,1128000.0,,2354000.0
Payables And Accrued Expenses,87937000.0,84912000.0,106687000.0
Current Accrued Expenses,6359000.0,12449000.0,7018000.0
Payables,81578000.0,72463000.0,99669000.0
Other Payable,28781000.0,20276000.0,36397000.0
Dueto Related Parties Current,2008000.0,964000.0,789000.0
Total Tax Payable,4095000.0,2604000.0,2648000.0
Income Tax Payable,24000.0,,0.0
Accounts Payable,46694000.0,48619000.0,59835000.0
Total Assets,297491000.0,247236000.0,276193000.0
Total Non Current Assets,107617000.0,102164000.0,100766000.0
Investments And Advances,82939000.0,81401000.0,74858000.0
Long Term Equity Investment,82939000.0,81401000.0,74858000.0
Goodwill And Other Intangible Assets,1172000.0,1327000.0,1485000.0
Net PPE,23506000.0,19436000.0,24423000.0
Accumulated Depreciation,-13852000.0,,-13002000.0
Gross PPE,37358000.0,19436000.0,37425000.0
Leases,7690000.0,,7690000.0
Other Properties,,19436000.0,
Machinery Furniture Equipment,10120000.0,,11129000.0
Buildings And Improvements,19548000.0,,18606000.0
Properties,0.0,,0.0
Current Assets,189874000.0,145072000.0,175427000.0
Other Current Assets,2729000.0,15433000.0,3192000.0
Restricted Cash,11902000.0,2102000.0,822000.0
Prepaid Assets,8900000.0,,13979000.0
Receivables,62104000.0,52392000.0,65721000.0
Duefrom Related Parties Current,304000.0,334000.0,104000.0
Accounts Receivable,61800000.0,52058000.0,65617000.0
Allowance For Doubtful Accounts Receivable,-32264000.0,,-107200000.0
Gross Accounts Receivable,94064000.0,,172817000.0
Cash Cash Equivalents And Short Term Investments,104239000.0,75145000.0,91713000.0
Other Short Term Investments,2000000.0,34050000.0,54947000.0
Cash And Cash Equivalents,102239000.0,41095000.0,36766000.0
