,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7187381.0,5070111.0,3905498.0,3589863.0,2686363.0,
Ordinary Shares Number,85507160.0,87624430.0,88789043.0,89104678.0,90008178.0,
Share Issued,92694541.0,92694541.0,92694541.0,92694541.0,92694541.0,
Net Debt,162000000.0,,,,,
Total Debt,506114000.0,323126000.0,304563000.0,306148000.0,435946000.0,
Tangible Book Value,1937502000.0,1988253000.0,1963632000.0,1924365000.0,1683488000.0,
Invested Capital,2877209000.0,2753288000.0,2715540000.0,2679459000.0,2574441000.0,
Net Tangible Assets,1937502000.0,1988253000.0,1963632000.0,1924365000.0,1683488000.0,
Capital Lease Obligations,41927000.0,38820000.0,37858000.0,39235000.0,41111000.0,
Common Stock Equity,2413022000.0,2468982000.0,2448835000.0,2412546000.0,2179606000.0,
Total Capitalization,2707209000.0,2753288000.0,2715540000.0,2679459000.0,2574441000.0,
Total Equity Gross Minority Interest,2413022000.0,2468982000.0,2448835000.0,2412546000.0,2179606000.0,
Stockholders Equity,2413022000.0,2468982000.0,2448835000.0,2412546000.0,2179606000.0,
Gains Losses Not Affecting Retained Earnings,-135553000.0,-124473000.0,-136801000.0,-155311000.0,-172810000.0,
Other Equity Adjustments,-135553000.0,-124473000.0,-136801000.0,-155311000.0,-172810000.0,
Treasury Stock,172639000.0,118856000.0,91034000.0,83595000.0,64436000.0,
Retained Earnings,359162000.0,336707000.0,303077000.0,273799000.0,249484000.0,
Additional Paid In Capital,2361959000.0,2375511000.0,2373500000.0,2377560000.0,2167275000.0,
Capital Stock,93000.0,93000.0,93000.0,93000.0,93000.0,
Common Stock,93000.0,93000.0,93000.0,93000.0,93000.0,
Total Liabilities Net Minority Interest,15623600000.0,15635754000.0,15739793000.0,16506194000.0,17284646000.0,
Long Term Debt And Capital Lease Obligation,336114000.0,323126000.0,304563000.0,306148000.0,435946000.0,
Long Term Capital Lease Obligation,41927000.0,38820000.0,37858000.0,39235000.0,41111000.0,
Long Term Debt,294187000.0,284306000.0,266705000.0,266913000.0,394835000.0,
Current Debt And Capital Lease Obligation,170000000.0,,,,11209000.0,0.0
Current Debt,170000000.0,,,,11209000.0,0.0
Other Current Borrowings,170000000.0,,,,11209000.0,0.0
Total Assets,18036622000.0,18104736000.0,18188628000.0,18918740000.0,19464252000.0,
Investments And Advances,2954758000.0,2923849000.0,2900011000.0,3036924000.0,3100104000.0,
Held To Maturity Securities,715594000.0,726385000.0,753257000.0,786161000.0,797540000.0,
Available For Sale Securities,13951000.0,14916000.0,2102201000.0,2206825000.0,2216603000.0,
Goodwill And Other Intangible Assets,475520000.0,480729000.0,485203000.0,488181000.0,496118000.0,
Other Intangible Assets,93157000.0,97449000.0,101880000.0,106387000.0,110979000.0,
Goodwill,382363000.0,383280000.0,383323000.0,381794000.0,385139000.0,
Net PPE,225426000.0,223648000.0,219957000.0,219459000.0,222597000.0,
Accumulated Depreciation,,-115736000.0,,,,-107875000.0
Gross PPE,225426000.0,339384000.0,219957000.0,219459000.0,222597000.0,
Other Properties,225426000.0,30204000.0,219957000.0,219459000.0,222597000.0,
Machinery Furniture Equipment,,64108000.0,,,,53945000.0
Buildings And Improvements,,194925000.0,,,,130185000.0
Land And Improvements,,50147000.0,,,,42565000.0
Other Short Term Investments,2225213000.0,2182548000.0,44553000.0,43938000.0,85961000.0,
Cash And Cash Equivalents,302187000.0,294052000.0,385474000.0,752352000.0,1200292000.0,
Cash Financial,169041000.0,181041000.0,193273000.0,216106000.0,190658000.0,
Cash Cash Equivalents And Federal Funds Sold,383909000.0,371058000.0,462480000.0,829464000.0,1253810000.0,
