,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,911324.0,1207118.0,1152022.0,1280976.0,1009600.0,
Ordinary Shares Number,155364965.0,155069171.0,155124267.0,154751073.0,155022449.0,
Share Issued,156276289.0,156276289.0,156276289.0,156032049.0,156032049.0,
Net Debt,2908000000.0,1300000000.0,2787000000.0,3284000000.0,4602000000.0,
Total Debt,14965000000.0,14996000000.0,15043000000.0,14710000000.0,14259000000.0,
Tangible Book Value,-6299000000.0,-7363000000.0,-7999000000.0,-864000000.0,-2112000000.0,
Invested Capital,69437000000.0,68656000000.0,68285000000.0,61903000000.0,60385000000.0,
Working Capital,22924000000.0,25684000000.0,22078000000.0,20809000000.0,18388000000.0,
Net Tangible Assets,-6299000000.0,-7363000000.0,-7999000000.0,-864000000.0,-2112000000.0,
Capital Lease Obligations,2216000000.0,2228000000.0,2277000000.0,1948000000.0,1910000000.0,
Common Stock Equity,56688000000.0,55888000000.0,55519000000.0,49141000000.0,48036000000.0,
Total Capitalization,69437000000.0,68656000000.0,68285000000.0,61903000000.0,60385000000.0,
Total Equity Gross Minority Interest,63316000000.0,61542000000.0,61855000000.0,51602000000.0,50190000000.0,
Minority Interest,6628000000.0,5654000000.0,6336000000.0,2461000000.0,2154000000.0,
Stockholders Equity,56688000000.0,55888000000.0,55519000000.0,49141000000.0,48036000000.0,
Gains Losses Not Affecting Retained Earnings,-678000000.0,-545000000.0,-558000000.0,-515000000.0,-951000000.0,
Other Equity Adjustments,-678000000.0,-545000000.0,-558000000.0,-515000000.0,-951000000.0,
Treasury Stock,964000000.0,1216000000.0,1155000000.0,1285000000.0,1042000000.0,
Retained Earnings,39182000000.0,37899000000.0,37581000000.0,37068000000.0,36283000000.0,
Additional Paid In Capital,19146000000.0,19748000000.0,19649000000.0,13871000000.0,13744000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,106921000000.0,108456000000.0,100827000000.0,94868000000.0,91752000000.0,
Total Non Current Liabilities Net Minority Interest,104824000000.0,106716000000.0,99181000000.0,93182000000.0,90133000000.0,
Other Non Current Liabilities,83611000000.0,83272000000.0,76356000000.0,73157000000.0,71046000000.0,
Employee Benefits,1588000000.0,3830000000.0,2785000000.0,1737000000.0,1153000000.0,
Non Current Deferred Liabilities,4660000000.0,4618000000.0,4997000000.0,3578000000.0,3675000000.0,
Non Current Deferred Taxes Liabilities,4660000000.0,4618000000.0,4997000000.0,3578000000.0,3675000000.0,
Long Term Debt And Capital Lease Obligation,14965000000.0,14996000000.0,15043000000.0,14710000000.0,14259000000.0,
Long Term Capital Lease Obligation,2216000000.0,2228000000.0,2277000000.0,1948000000.0,1910000000.0,
Long Term Debt,12749000000.0,12768000000.0,12766000000.0,12762000000.0,12349000000.0,
Current Liabilities,2097000000.0,1740000000.0,1646000000.0,1686000000.0,1619000000.0,
Payables And Accrued Expenses,2097000000.0,1740000000.0,1646000000.0,1686000000.0,1619000000.0,
Total Assets,170237000000.0,169998000000.0,162682000000.0,146470000000.0,141942000000.0,
Total Non Current Assets,145216000000.0,142574000000.0,138958000000.0,123975000000.0,121935000000.0,
Other Non Current Assets,67918000000.0,65798000000.0,61348000000.0,62757000000.0,60798000000.0,
Investments And Advances,11183000000.0,10395000000.0,10956000000.0,8501000000.0,8349000000.0,
Other Investments,5214000000.0,4905000000.0,5132000000.0,3201000000.0,2778000000.0,
Investmentin Financial Assets,3644000000.0,3357000000.0,3357000000.0,2829000000.0,2738000000.0,
Held To Maturity Securities,495000000.0,507000000.0,532000000.0,551000000.0,530000000.0,
Available For Sale Securities,537000000.0,568000000.0,552000000.0,,,72000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2612000000.0,2282000000.0,2273000000.0,2278000000.0,2208000000.0,
Long Term Equity Investment,2325000000.0,2133000000.0,2467000000.0,2471000000.0,2833000000.0,
Goodwill And Other Intangible Assets,62987000000.0,63251000000.0,63518000000.0,50005000000.0,50148000000.0,
Other Intangible Assets,27691000000.0,27968000000.0,28162000000.0,21677000000.0,21850000000.0,
Goodwill,35296000000.0,35283000000.0,35356000000.0,28328000000.0,28298000000.0,
Net PPE,3128000000.0,3130000000.0,3136000000.0,2712000000.0,2640000000.0,
