,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,160000000.0,157000000.0,156000000.0,155000000.0,154000000.0,,
Ordinary Shares Number,120000000.0,123000000.0,124000000.0,124903702.0,125000000.0,,
Share Issued,280000000.0,280000000.0,280000000.0,279903702.0,279000000.0,,
Net Debt,2551000000.0,3598000000.0,3754000000.0,5359000000.0,,6881000000.0,
Total Debt,8614000000.0,8624000000.0,9792000000.0,9933000000.0,7390000000.0,,
Tangible Book Value,-17567000000.0,-16801000000.0,-17242000000.0,-17604000000.0,-13560000000.0,,
Invested Capital,4354000000.0,5259000000.0,6019000000.0,5810000000.0,3580000000.0,,
Working Capital,-9807000000.0,-8434000000.0,-8144000000.0,-7530000000.0,-6206000000.0,,
Net Tangible Assets,-17567000000.0,-16801000000.0,-17242000000.0,-17604000000.0,-13560000000.0,,
Capital Lease Obligations,2088000000.0,2067000000.0,2034000000.0,2156000000.0,1736000000.0,,
Common Stock Equity,-2172000000.0,-1298000000.0,-1739000000.0,-1967000000.0,-2074000000.0,,
Total Capitalization,3087000000.0,4127000000.0,4272000000.0,4561000000.0,2389000000.0,,
Total Equity Gross Minority Interest,-834000000.0,-99000000.0,-578000000.0,-863000000.0,-1694000000.0,,
Minority Interest,1338000000.0,1199000000.0,1161000000.0,1104000000.0,380000000.0,,
Stockholders Equity,-2172000000.0,-1298000000.0,-1739000000.0,-1967000000.0,-2074000000.0,,
Gains Losses Not Affecting Retained Earnings,-745000000.0,-903000000.0,-908000000.0,-898000000.0,-932000000.0,,
Other Equity Adjustments,-745000000.0,-903000000.0,-908000000.0,-898000000.0,-932000000.0,,
Treasury Stock,32005000000.0,29654000000.0,28955000000.0,28137000000.0,27439000000.0,,
Retained Earnings,22291000000.0,20710000000.0,19622000000.0,18616000000.0,17921000000.0,,
Additional Paid In Capital,8284000000.0,8546000000.0,8499000000.0,8449000000.0,8373000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
