,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1405500.0,1405500.0,1405500.0,1405500.0,1275547.0,
Ordinary Shares Number,10888500.0,10888500.0,10888500.0,10888500.0,11018453.0,
Share Issued,12294000.0,12294000.0,12294000.0,12294000.0,12294000.0,
Net Debt,,,530125680.0,,,
Total Debt,250808690.0,382861020.0,945052620.0,486397530.0,615125920.0,
Tangible Book Value,49122142510.0,48864372340.0,48010419610.0,48750732470.0,48864031460.0,
Invested Capital,51370629560.0,51280403830.0,51070379140.0,51316889550.0,51305713400.0,
Working Capital,43455275950.0,42914224240.0,41246524960.0,42279494690.0,44663288250.0,
Net Tangible Assets,49122142510.0,48864372340.0,48010419610.0,48750732470.0,48864031460.0,
Capital Lease Obligations,250808690.0,382861020.0,356052620.0,486397530.0,615125920.0,
Common Stock Equity,51370629560.0,51280403830.0,50481379140.0,51316889550.0,51305713400.0,
Total Capitalization,51370629560.0,51280403830.0,50481379140.0,51316889550.0,51305713400.0,
Total Equity Gross Minority Interest,51370629560.0,51280403820.0,50481379130.0,51316889560.0,51305713400.0,
Stockholders Equity,51370629560.0,51280403830.0,50481379140.0,51316889550.0,51305713400.0,
Treasury Stock,4450408170.0,4450408170.0,4450408170.0,4450408170.0,4057519060.0,
Retained Earnings,45935908770.0,45845683040.0,45046658350.0,45882168770.0,45478103500.0,
Additional Paid In Capital,3061628960.0,3061628960.0,3061628960.0,3061628950.0,3061628960.0,
Capital Stock,6823500000.0,6823500000.0,6823500000.0,6823500000.0,6823500000.0,
Common Stock,6823500000.0,6823500000.0,6823500000.0,6823500000.0,6823500000.0,
Total Liabilities Net Minority Interest,29230121650.0,30603806320.0,25156615770.0,22708690920.0,22117140340.0,
Total Non Current Liabilities Net Minority Interest,1699851060.0,1643651060.0,1002382200.0,974707190.0,1232938280.0,
Other Non Current Liabilities,,,10.0,,-10.0,
Non Current Deferred Revenue,1699851060.0,1643651060.0,938984460.0,911309460.0,982537440.0,
Long Term Debt And Capital Lease Obligation,,,63397730.0,63397730.0,250400850.0,250400850.0
Long Term Capital Lease Obligation,,,63397730.0,63397730.0,250400850.0,250400850.0
Current Liabilities,27530270590.0,28960155260.0,24154233570.0,21733983720.0,20884202050.0,
Other Current Liabilities,-490.0,-260.0,544425340.0,-570.0,-390.0,
Current Debt And Capital Lease Obligation,250808690.0,382861020.0,881654890.0,422999800.0,364725070.0,
Current Capital Lease Obligation,250808690.0,382861020.0,292654890.0,422999800.0,364725070.0,
Current Debt,,,589000000.0,,,
Payables,23742683000.0,24908160000.0,20442509000.0,18597672000.0,18416413000.0,
Other Payable,167152000.0,209398190.0,-320.0,244452260.0,188970120.0,
Total Tax Payable,841489000.0,1098881000.0,399486000.0,31844000.0,1009715000.0,
Accounts Payable,22734042000.0,23599880810.0,20043023320.0,18321375740.0,17217727880.0,
Total Assets,80600751210.0,81884210140.0,75637994900.0,74025580480.0,73422853740.0,
Total Non Current Assets,9615204670.0,10009830640.0,10237236370.0,10012102060.0,7875363440.0,
Other Non Current Assets,-500.0,-140.0,120.0,-340.0,490.0,
Defined Pension Benefit,1894677450.0,1996039390.0,1654770250.0,1825842590.0,1879267820.0,
Non Current Prepaid Assets,374406000.0,308026000.0,470854000.0,281133000.0,418587000.0,
Non Current Deferred Taxes Assets,2251903020.0,2251903020.0,2298552290.0,2298552280.0,43068950.0,
Investmentin Financial Assets,1064873950.0,1064873950.0,1064873950.0,1064873950.0,1064924160.0,
Available For Sale Securities,1030170000.0,1030170000.0,1030170000.0,1030170000.0,1030469510.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34703950.0,34703950.0,34703950.0,34703950.0,34454650.0,
Goodwill And Other Intangible Assets,2248487050.0,2416031490.0,2470959530.0,2566157080.0,2441681940.0,
Other Intangible Assets,2248487050.0,2416031490.0,2470959530.0,2566157080.0,2441681940.0,
Net PPE,794765690.0,983497010.0,989524280.0,1158668500.0,1334873030.0,
Accumulated Depreciation,-5255088000.0,-5184584000.0,-5109146000.0,-5027386000.0,-4942517000.0,
Gross PPE,6049853450.0,6168080620.0,6098670010.0,6186054460.0,6277389920.0,
Other Properties,2278333450.0,2408599620.0,2380640010.0,2509707460.0,2638774920.0,
Machinery Furniture Equipment,3771520000.0,3759481000.0,3718030000.0,3676347000.0,3638615000.0,
Current Assets,70985546540.0,71874379500.0,65400758530.0,64013478410.0,65547490300.0,
Other Current Assets,412113460.0,479350010.0,546557140.0,201131150.0,219671330.0,
Prepaid Assets,2114348620.0,2649837500.0,2266545830.0,2873113580.0,1494131020.0,
Inventory,1008697000.0,652579750.0,814598030.0,740575350.0,883846370.0,
Inventories Adjustments Allowances,-330911000.0,-330911000.0,-330911000.0,-330911000.0,-255957000.0,
Other Inventories,511767000.0,85945750.0,240091030.0,211758350.0,305744370.0,
Finished Goods,827841000.0,897545000.0,905418000.0,859728000.0,834059000.0,
Other Receivables,24038781030.0,478525250.0,26367625210.0,4730953470.0,11881605430.0,
Accounts Receivable,,26857022000.0,,17316435000.0,6231469030.0,7937361750.0
Gross Accounts Receivable,,26857022000.0,,17316435000.0,6231469030.0,7937361750.0
Cash Cash Equivalents And Short Term Investments,42999493460.0,40277715240.0,34858874530.0,37950138330.0,44617096290.0,
Other Short Term Investments,36003999030.0,36499999250.0,34800000210.0,35318149470.0,35721038170.0,
Cash And Cash Equivalents,6995494430.0,3777715990.0,58874320.0,2631988860.0,8896058120.0,
Cash Equivalents,6995494430.0,3777715990.0,58874320.0,2631989000.0,8896058120.0,
