,2026-01-31,2025-10-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,4416400.0,4416400.0,4416400.0,4416400.0,2816400.0
Ordinary Shares Number,844070794.0,842114094.0,841524794.0,839659294.0,838571094.0
Share Issued,848487194.0,846530494.0,845941194.0,844075694.0,841387494.0
Net Debt,88681928.0,99945000.0,7754000.0,28104950.0,
Total Debt,175265999.0,174937000.0,182115000.0,194461780.0,137635000.0
Tangible Book Value,1410231071.0,1464328000.0,1384322000.0,1404997806.0,1412926000.0
Invested Capital,1588625630.0,1639265000.0,1566437000.0,1602905624.0,1550561000.0
Working Capital,174343957.0,194969000.0,233357000.0,284035084.0,331563000.0
Net Tangible Assets,1410231071.0,1464328000.0,1384322000.0,1404997806.0,1412926000.0
Common Stock Equity,1413359631.0,1464328000.0,1384322000.0,1408443844.0,1412926000.0
Total Capitalization,1537359631.0,1588328000.0,1539902000.0,1574159110.0,1524777000.0
Total Equity Gross Minority Interest,1459225801.0,1517896000.0,1436187000.0,1459975258.0,1466338000.0
Minority Interest,45866170.0,53568000.0,51865000.0,51531414.0,53412000.0
Stockholders Equity,1413359631.0,1464328000.0,1384322000.0,1408443844.0,1412926000.0
Treasury Stock,5017765.0,5018000.0,5018000.0,5017765.0,2801000.0
Retained Earnings,1107837494.0,1161235000.0,1083065000.0,1109614905.0,1116155000.0
Capital Stock,307983730.0,305641000.0,304945000.0,302744140.0,299572000.0
Common Stock,307983730.0,305641000.0,304945000.0,302744140.0,299572000.0
Total Liabilities Net Minority Interest,475671451.0,497638000.0,534258000.0,564765583.0,573259000.0
Total Non Current Liabilities Net Minority Interest,147533973.0,155970000.0,187791000.0,197842239.0,143994000.0
Non Current Deferred Taxes Liabilities,23533973.0,31970000.0,32211000.0,32126973.0,32143000.0
Long Term Debt And Capital Lease Obligation,124000000.0,124000000.0,155580000.0,165715266.0,111851000.0
Long Term Debt,124000000.0,124000000.0,155580000.0,165715266.0,111851000.0
Current Liabilities,328137478.0,341668000.0,346467000.0,366923344.0,429265000.0
Other Current Liabilities,20771624.0,,,27300487.0,
Current Debt And Capital Lease Obligation,51265999.0,50937000.0,26535000.0,28746514.0,25784000.0
Current Debt,51265999.0,50937000.0,26535000.0,28746514.0,25784000.0
Payables,239522883.0,276148000.0,296858000.0,289730973.0,385305000.0
Other Payable,31465932.0,,,84008144.0,
Dividends Payable,50639448.0,8421000.0,33661000.0,,50314000.0
Total Tax Payable,17058919.0,22745000.0,49882000.0,112461418.0,166633000.0
Accounts Payable,140358584.0,244982000.0,213315000.0,93261411.0,168358000.0
Total Assets,1934897252.0,2015534000.0,1970445000.0,2024740841.0,2039597000.0
Total Non Current Assets,1432415817.0,1478897000.0,1390621000.0,1373782413.0,1278769000.0
Other Non Current Assets,866222321.0,931576000.0,854383000.0,845122458.0,759565000.0
Non Current Deferred Taxes Assets,54306000.0,60769000.0,53398000.0,52215100.0,45417000.0
Long Term Equity Investment,0.0,,,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,0.0,
Investment Properties,347625761.0,322817000.0,294963000.0,291976608.0,288717000.0
Goodwill And Other Intangible Assets,3128560.0,,,3446038.0,
Other Intangible Assets,3128560.0,,,3446038.0,
Net PPE,161133175.0,163735000.0,187877000.0,181022209.0,185070000.0
Accumulated Depreciation,-56823310.0,,,-62412207.0,
Gross PPE,217956485.0,163735000.0,187877000.0,243434416.0,185070000.0
Construction In Progress,5124169.0,,,13985866.0,
Other Properties,164262000.0,163735000.0,187877000.0,4614331.0,185070000.0
Machinery Furniture Equipment,67396686.0,,,65736345.0,
Properties,145435630.0,,,159097874.0,
Current Assets,502481435.0,536637000.0,579824000.0,650958428.0,760828000.0
Other Current Assets,-20771624.0,,,-27300487.0,
Current Deferred Assets,6933330.0,,,,
Prepaid Assets,28772731.0,10782000.0,9687000.0,36878510.0,10070000.0
Inventory,238920031.0,219213000.0,260512000.0,252133556.0,242290000.0
Finished Goods,235668941.0,,,240409793.0,
Work In Process,0.0,,,5424345.0,
Raw Materials,3251090.0,,,6299418.0,
Other Receivables,37458254.0,12274000.0,10684000.0,17899995.0,3742000.0
Taxes Receivable,831820.0,513000.0,1351000.0,1178890.0,1387000.0
Accounts Receivable,69301752.0,208996000.0,104844000.0,195803844.0,220975000.0
Allowance For Doubtful Accounts Receivable,-518289.0,,,-500628.0,
Gross Accounts Receivable,69820041.0,,,196304472.0,
Cash Cash Equivalents And Short Term Investments,141035141.0,84859000.0,192746000.0,174364120.0,282364000.0
Other Short Term Investments,54451070.0,9867000.0,18385000.0,8007290.0,53208000.0
Cash And Cash Equivalents,86584071.0,74992000.0,174361000.0,166356830.0,229156000.0
Cash Equivalents,13967736.0,,,115199325.0,
Cash Financial,72616335.0,74992000.0,174361000.0,51157505.0,229156000.0
