,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,5626182.0,,,,4984877.0
Ordinary Shares Number,46340477.0,46290822.0,45972712.0,44794719.0,45327503.0,
Share Issued,46340477.0,51917004.0,45972712.0,44794719.0,45327503.0,
Total Debt,18227000.0,18613000.0,18694000.0,19195000.0,17900000.0,
Tangible Book Value,636991000.0,673980000.0,671288000.0,670630000.0,686319000.0,
Invested Capital,,712573000.0,,,,726899000.0
Working Capital,525622000.0,553523000.0,542916000.0,529590000.0,548047000.0,
Net Tangible Assets,636991000.0,673980000.0,671288000.0,670630000.0,686319000.0,
Capital Lease Obligations,18227000.0,18613000.0,18694000.0,19195000.0,17900000.0,
Common Stock Equity,676465000.0,712573000.0,707646000.0,704749000.0,720822000.0,
Total Capitalization,676465000.0,712573000.0,707646000.0,704749000.0,720822000.0,
Total Equity Gross Minority Interest,676465000.0,712573000.0,707646000.0,704749000.0,720822000.0,
Stockholders Equity,676465000.0,712573000.0,707646000.0,704749000.0,720822000.0,
Gains Losses Not Affecting Retained Earnings,,2623000.0,,,,-868000.0
Other Equity Adjustments,,2623000.0,,,,-868000.0
Treasury Stock,,166875000.0,,,,121691000.0
Retained Earnings,,-130252000.0,,,,-116734000.0
Additional Paid In Capital,,1006943000.0,,,,966058000.0
Capital Stock,,134000.0,,,,134000.0
Common Stock,,134000.0,,,,134000.0
Total Liabilities Net Minority Interest,64697000.0,57937000.0,62165000.0,61211000.0,65956000.0,
Total Non Current Liabilities Net Minority Interest,17056000.0,15944000.0,16408000.0,16123000.0,15826000.0,
Other Non Current Liabilities,1565000.0,62000.0,92000.0,126000.0,154000.0,
Employee Benefits,1261000.0,1155000.0,1363000.0,472000.0,1021000.0,
Non Current Pension And Other Postretirement Benefit Plans,1261000.0,1155000.0,1363000.0,472000.0,1021000.0,
Long Term Debt And Capital Lease Obligation,14230000.0,14727000.0,14953000.0,15525000.0,14651000.0,
Long Term Capital Lease Obligation,14230000.0,14727000.0,14953000.0,15525000.0,14651000.0,
Current Liabilities,47641000.0,41993000.0,45757000.0,45088000.0,50130000.0,
Other Current Liabilities,,3225000.0,,,,3477000.0
Current Deferred Liabilities,1527000.0,1529000.0,1732000.0,1566000.0,1793000.0,
Current Deferred Revenue,1527000.0,1529000.0,1732000.0,1566000.0,1793000.0,
Current Debt And Capital Lease Obligation,3997000.0,3886000.0,3741000.0,3670000.0,3249000.0,
Current Capital Lease Obligation,3997000.0,3886000.0,3741000.0,3670000.0,3249000.0,
Pensionand Other Post Retirement Benefit Plans Current,12785000.0,13214000.0,12462000.0,13386000.0,14216000.0,
Current Provisions,,1670000.0,,,,2295000.0
Payables And Accrued Expenses,29332000.0,18469000.0,27822000.0,26466000.0,30872000.0,
Current Accrued Expenses,20856000.0,12410000.0,,,,10789000.0
Payables,8476000.0,6059000.0,27822000.0,26466000.0,30872000.0,
Other Payable,,,21863000.0,16434000.0,24975000.0,
Accounts Payable,8476000.0,6059000.0,5959000.0,10032000.0,5897000.0,
Total Assets,741162000.0,770510000.0,769811000.0,765960000.0,786778000.0,
Total Non Current Assets,167899000.0,174994000.0,181138000.0,191282000.0,188601000.0,
Other Non Current Assets,18475000.0,16018000.0,14274000.0,14089000.0,10855000.0,
Defined Pension Benefit,388000.0,385000.0,361000.0,344000.0,305000.0,
Investments And Advances,23614000.0,33332000.0,46455000.0,56991000.0,61078000.0,
Investmentin Financial Assets,23614000.0,33332000.0,46455000.0,56991000.0,61078000.0,
Available For Sale Securities,23614000.0,33332000.0,46455000.0,56991000.0,61078000.0,
Goodwill And Other Intangible Assets,39474000.0,38593000.0,36358000.0,34119000.0,34503000.0,
Other Intangible Assets,10310000.0,9429000.0,7194000.0,4955000.0,5339000.0,
Goodwill,29164000.0,29164000.0,29164000.0,29164000.0,29164000.0,
Net PPE,85948000.0,86666000.0,83690000.0,85739000.0,81860000.0,
Accumulated Depreciation,,-66925000.0,,,,-58554000.0
Gross PPE,85948000.0,153591000.0,83690000.0,85739000.0,81860000.0,
Leases,,25770000.0,,,,25715000.0
Other Properties,85948000.0,50229000.0,83690000.0,85739000.0,81860000.0,
Machinery Furniture Equipment,,57449000.0,,,,57311000.0
Buildings And Improvements,,20143000.0,,,,20128000.0
Properties,,0.0,,,,0.0
Current Assets,573263000.0,595516000.0,588673000.0,574678000.0,598177000.0,
Other Current Assets,31821000.0,29661000.0,31593000.0,28586000.0,27079000.0,
Inventory,53992000.0,47211000.0,49002000.0,50023000.0,57617000.0,
Finished Goods,,18261000.0,,,,27867000.0
Raw Materials,,28950000.0,,,,32475000.0
Receivables,48906000.0,60796000.0,64728000.0,64457000.0,61411000.0,
Accounts Receivable,48906000.0,60796000.0,64728000.0,64457000.0,61411000.0,
Allowance For Doubtful Accounts Receivable,,-9746000.0,,,,-9243000.0
Gross Accounts Receivable,,70542000.0,,,,74702000.0
Cash Cash Equivalents And Short Term Investments,438544000.0,457848000.0,443350000.0,431612000.0,452070000.0,
Other Short Term Investments,407880000.0,422372000.0,405095000.0,406194000.0,396041000.0,
Cash And Cash Equivalents,30664000.0,35476000.0,38255000.0,25418000.0,56029000.0,
