,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29261000.0,28657000.0,28302000.0,27891000.0,27176000.0,
Ordinary Shares Number,79240000.0,79712000.0,79999000.0,80150000.0,80740000.0,
Share Issued,108501000.0,108369000.0,108301000.0,108041000.0,107916000.0,
Net Debt,779323000.0,667767000.0,771656000.0,939212000.0,776258000.0,
Total Debt,1105451000.0,976062000.0,1112963000.0,1237271000.0,1059359000.0,
Tangible Book Value,1039249000.0,1081536000.0,1032745000.0,940610000.0,933119000.0,
Invested Capital,2535954000.0,2453220000.0,2541008000.0,2562633000.0,2388241000.0,
Working Capital,154224000.0,265013000.0,225244000.0,138477000.0,181400000.0,
Net Tangible Assets,1039249000.0,1081536000.0,1032745000.0,940610000.0,933119000.0,
Capital Lease Obligations,125600000.0,128225000.0,133141000.0,133465000.0,119131000.0,
Common Stock Equity,1556103000.0,1605383000.0,1561186000.0,1458827000.0,1448013000.0,
Total Capitalization,1855957000.0,1980225000.0,1936011000.0,1908639000.0,1897812000.0,
Total Equity Gross Minority Interest,1556103000.0,1605383000.0,1561186000.0,1458827000.0,1448013000.0,
Stockholders Equity,1556103000.0,1605383000.0,1561186000.0,1458827000.0,1448013000.0,
Other Equity Interest,6169000.0,6094000.0,6229000.0,6229000.0,5856000.0,
Gains Losses Not Affecting Retained Earnings,-64940000.0,-68844000.0,-72950000.0,-76950000.0,-90091000.0,
Other Equity Adjustments,-64940000.0,-68844000.0,-72950000.0,-76950000.0,-90091000.0,
Treasury Stock,6927403000.0,6561356000.0,6319424000.0,6077770000.0,5749272000.0,
Retained Earnings,6670348000.0,6391902000.0,6143714000.0,5869104000.0,5575115000.0,
Additional Paid In Capital,1861079000.0,1826750000.0,1792787000.0,1727410000.0,1695613000.0,
Capital Stock,10850000.0,10837000.0,10830000.0,10804000.0,10792000.0,
Common Stock,10850000.0,10837000.0,10830000.0,10804000.0,10792000.0,
Total Liabilities Net Minority Interest,1829394000.0,1745376000.0,1825526000.0,1871967000.0,1765676000.0,
Total Non Current Liabilities Net Minority Interest,529543000.0,596562000.0,573715000.0,648087000.0,629463000.0,
Non Current Accrued Expenses,39495000.0,42075000.0,42841000.0,42676000.0,25069000.0,
Tradeand Other Payables Non Current,14539000.0,14452000.0,14780000.0,14112000.0,22662000.0,
Non Current Deferred Liabilities,76908000.0,64042000.0,34775000.0,33850000.0,34929000.0,
Non Current Deferred Revenue,32313000.0,32177000.0,31051000.0,31762000.0,26819000.0,
Non Current Deferred Taxes Liabilities,44595000.0,31865000.0,3724000.0,2088000.0,8110000.0,
Long Term Debt And Capital Lease Obligation,398601000.0,475993000.0,481319000.0,557449000.0,546803000.0,
Long Term Capital Lease Obligation,98747000.0,101151000.0,106494000.0,107637000.0,97004000.0,
Long Term Debt,299854000.0,374842000.0,374825000.0,449812000.0,449799000.0,
