,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4625000.0,4692000.0,4960000.0,4960000.0,4960000.0,
Ordinary Shares Number,247643651.0,242259000.0,234210000.0,228565004.0,222540115.0,
Share Issued,252268651.0,246951000.0,239170000.0,233525004.0,227500115.0,
Total Debt,,36821000.0,149094000.0,206140000.0,37414000.0,40717000.0
Tangible Book Value,2740445000.0,2652439000.0,2344982000.0,1707478000.0,144304000.0,
Invested Capital,3427204000.0,3366148000.0,3172450000.0,2576971000.0,782390000.0,
Working Capital,2547193000.0,2473072000.0,2201628000.0,1571695000.0,1212855000.0,
Net Tangible Assets,2740445000.0,2652439000.0,2344982000.0,1707478000.0,144304000.0,
Common Stock Equity,3427204000.0,3329327000.0,3023356000.0,2370831000.0,744976000.0,
Total Capitalization,3427204000.0,3329327000.0,3023356000.0,2370831000.0,782390000.0,
Total Equity Gross Minority Interest,3428631000.0,3330773000.0,3023356000.0,2370831000.0,744976000.0,
Minority Interest,1427000.0,1446000.0,,,,0.0
Stockholders Equity,3427204000.0,3329327000.0,3023356000.0,2370831000.0,744976000.0,
Gains Losses Not Affecting Retained Earnings,8367000.0,14515000.0,14739000.0,15366000.0,5369000.0,
Other Equity Adjustments,8367000.0,14515000.0,14739000.0,15366000.0,5369000.0,
Treasury Stock,2683000.0,2721000.0,2877000.0,2877000.0,2877000.0,
Retained Earnings,-1237456000.0,-1292709000.0,-1426125000.0,-1640510000.0,-1158410000.0,
Additional Paid In Capital,4658949000.0,4610216000.0,4437594000.0,3998827000.0,1900888000.0,
Capital Stock,27000.0,26000.0,25000.0,25000.0,6000.0,
Common Stock,27000.0,26000.0,25000.0,25000.0,6000.0,
Total Liabilities Net Minority Interest,77108147000.0,75382434000.0,73757652000.0,61782677000.0,61517421000.0,
Total Non Current Liabilities Net Minority Interest,52765000.0,54039000.0,55896000.0,52243000.0,1228385000.0,
Other Non Current Liabilities,24694000.0,25337000.0,24551000.0,20431000.0,20975000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,0.0,1140502000.0,1139765000.0
Derivative Product Liabilities,,0.0,0.0,0.0,0.0,1591000.0
Non Current Deferred Liabilities,28071000.0,28702000.0,31345000.0,31812000.0,29494000.0,
Non Current Deferred Taxes Liabilities,28071000.0,28702000.0,31345000.0,31812000.0,29494000.0,
Long Term Debt And Capital Lease Obligation,,,,,37414000.0,40717000.0
Long Term Debt,,,,,37414000.0,40717000.0
Current Liabilities,77055382000.0,75328395000.0,73701756000.0,61730434000.0,60289036000.0,
Other Current Liabilities,76793167000.0,74930965000.0,73283707000.0,61112734000.0,59993217000.0,
Current Debt And Capital Lease Obligation,,36821000.0,149094000.0,206140000.0,,
Current Debt,,36821000.0,149094000.0,206140000.0,,
Other Current Borrowings,,36821000.0,149094000.0,206140000.0,,
Payables And Accrued Expenses,262215000.0,360609000.0,268955000.0,411560000.0,295819000.0,
Current Accrued Expenses,189123000.0,233310000.0,214998000.0,174752000.0,158328000.0,
Interest Payable,,,,,15770000.0,514000.0
Payables,73092000.0,127299000.0,53957000.0,236808000.0,137491000.0,
Other Payable,20491000.0,20341000.0,16937000.0,10410000.0,7193000.0,
Total Tax Payable,2472000.0,1632000.0,1128000.0,3850000.0,18377000.0,
Income Tax Payable,2472000.0,1632000.0,1128000.0,3850000.0,18377000.0,
Accounts Payable,50129000.0,105326000.0,35892000.0,222548000.0,111921000.0,
Total Assets,80536778000.0,78713207000.0,76781008000.0,64153508000.0,62262397000.0,
Total Non Current Assets,934203000.0,911740000.0,877624000.0,851379000.0,760506000.0,
Other Non Current Assets,29349000.0,30171000.0,29019000.0,27843000.0,26177000.0,
Non Current Deferred Assets,11285000.0,11110000.0,13414000.0,17472000.0,10414000.0,
Non Current Deferred Taxes Assets,11285000.0,11110000.0,13414000.0,17472000.0,10414000.0,
Investments And Advances,184290000.0,170780000.0,133331000.0,118907000.0,99533000.0,
Other Investments,184290000.0,170780000.0,51550000.0,35113000.0,22001000.0,
Investmentin Financial Assets,,,81781000.0,83794000.0,77532000.0,84114000.0
Available For Sale Securities,,,81781000.0,83794000.0,77532000.0,84114000.0
Goodwill And Other Intangible Assets,686759000.0,676888000.0,678374000.0,663353000.0,600672000.0,
Other Intangible Assets,421017000.0,411146000.0,411990000.0,396969000.0,334583000.0,
Goodwill,265742000.0,265742000.0,266384000.0,266384000.0,266089000.0,
Net PPE,22520000.0,22791000.0,23486000.0,23804000.0,23710000.0,
Accumulated Depreciation,-8208000.0,-7239000.0,-6278000.0,-5439000.0,-4947000.0,
Gross PPE,30728000.0,30030000.0,29764000.0,29243000.0,28657000.0,
Leases,20098000.0,20102000.0,20115000.0,20107000.0,885000.0,
Construction In Progress,,0.0,0.0,0.0,21144000.0,16204000.0
Other Properties,4112000.0,4113000.0,4107000.0,3913000.0,1740000.0,
Machinery Furniture Equipment,6518000.0,5815000.0,5542000.0,5223000.0,4888000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,79602575000.0,77801467000.0,75903384000.0,63302129000.0,61501891000.0,
Other Current Assets,10766000.0,12594000.0,9860000.0,7581000.0,7126000.0,
Current Deferred Assets,,0.0,0.0,0.0,6539000.0,4235000.0
Restricted Cash,77686343000.0,75890895000.0,74209986000.0,61954191000.0,60416463000.0,
Prepaid Assets,37182000.0,24243000.0,21006000.0,19027000.0,20628000.0,
Receivables,349772000.0,347147000.0,313094000.0,202679000.0,200339000.0,
Other Receivables,,,1000000.0,,,6957000.0
Taxes Receivable,66782000.0,65060000.0,68411000.0,1567000.0,1247000.0,
Accounts Receivable,282990000.0,282087000.0,243683000.0,201112000.0,199092000.0,
Cash Cash Equivalents And Short Term Investments,1518512000.0,1526588000.0,1349438000.0,1118651000.0,850796000.0,
Other Short Term Investments,1248000.0,542000.0,537000.0,532000.0,2190000.0,
Cash And Cash Equivalents,1517264000.0,1526046000.0,1348901000.0,1118119000.0,848606000.0,
