,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,65854000.0,65667000.0,65317000.0,65310000.0,65292000.0,
Ordinary Shares Number,73062000.0,72674000.0,72661000.0,72651000.0,72575000.0,
Share Issued,138916000.0,138341000.0,137978000.0,137961000.0,137867000.0,
Net Debt,209340000.0,121743000.0,185106000.0,181776000.0,,
Total Debt,540318000.0,486138000.0,540244000.0,539073000.0,166256000.0,
Tangible Book Value,382776000.0,330451000.0,299737000.0,284256000.0,575348000.0,
Invested Capital,1199649000.0,1100554000.0,1144669000.0,1126720000.0,875344000.0,
Working Capital,577532000.0,474992000.0,520512000.0,501184000.0,491459000.0,
Net Tangible Assets,382776000.0,330451000.0,299737000.0,284256000.0,575348000.0,
Capital Lease Obligations,253821000.0,251972000.0,246416000.0,245583000.0,166256000.0,
Common Stock Equity,913152000.0,866388000.0,850841000.0,833230000.0,875344000.0,
Total Capitalization,1199649000.0,1100554000.0,1144669000.0,1121095000.0,875344000.0,
Total Equity Gross Minority Interest,947248000.0,903982000.0,886135000.0,863363000.0,903676000.0,
Minority Interest,34096000.0,37594000.0,35294000.0,30133000.0,28332000.0,
Stockholders Equity,913152000.0,866388000.0,850841000.0,833230000.0,875344000.0,
Gains Losses Not Affecting Retained Earnings,-39145000.0,-29465000.0,-34759000.0,-39782000.0,-45288000.0,
Other Equity Adjustments,-39145000.0,-29465000.0,-34759000.0,-39782000.0,-45288000.0,
Treasury Stock,1536678000.0,1529311000.0,1514596000.0,1514427000.0,1513999000.0,
Retained Earnings,1828082000.0,1771550000.0,1763633000.0,1758361000.0,1813088000.0,
Additional Paid In Capital,660886000.0,653607000.0,636556000.0,629071000.0,621536000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1007712000.0,1010295000.0,1113392000.0,1031715000.0,523525000.0,
Total Non Current Liabilities Net Minority Interest,536318000.0,484588000.0,541190000.0,535123000.0,128971000.0,
