,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8863904.0,8863904.0,8863904.0,,,5263833.0,5263833.0
Ordinary Shares Number,68473000.0,68469000.0,68210341.0,69415000.0,72192000.0,,
Share Issued,77336904.0,77332904.0,77074245.0,69415000.0,72192000.0,,
Net Debt,3141200000.0,3113000000.0,3194000000.0,3189500000.0,3023000000.0,,
Total Debt,3406600000.0,3425800000.0,3532700000.0,3466200000.0,3255800000.0,,
Tangible Book Value,-1854200000.0,-1901600000.0,-1886800000.0,-1893100000.0,-1943900000.0,,
Invested Capital,3486900000.0,3469100000.0,3600100000.0,3543800000.0,3296200000.0,,
Working Capital,767500000.0,778600000.0,884100000.0,718100000.0,645300000.0,,
Net Tangible Assets,-1854200000.0,-1901600000.0,-1886800000.0,-1893100000.0,-1943900000.0,,
Capital Lease Obligations,92900000.0,98000000.0,102500000.0,105600000.0,93500000.0,,
Common Stock Equity,173200000.0,141300000.0,169900000.0,183200000.0,133900000.0,,
Total Capitalization,3477800000.0,3460000000.0,3577800000.0,3401600000.0,3288700000.0,,
Total Equity Gross Minority Interest,173200000.0,141300000.0,169900000.0,183200000.0,133900000.0,,
Stockholders Equity,173200000.0,141300000.0,169900000.0,183200000.0,133900000.0,,
Gains Losses Not Affecting Retained Earnings,-189700000.0,-225600000.0,-225600000.0,-220700000.0,-194800000.0,,
Other Equity Adjustments,-189700000.0,-225600000.0,-225600000.0,-220700000.0,-194800000.0,,
Treasury Stock,280200000.0,280300000.0,295800000.0,267800000.0,206000000.0,,
Retained Earnings,47900000.0,59200000.0,87000000.0,73400000.0,-79900000.0,,
Additional Paid In Capital,594400000.0,587200000.0,603500000.0,597500000.0,613800000.0,,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Total Liabilities Net Minority Interest,4225900000.0,4302300000.0,4386800000.0,4332800000.0,4078000000.0,,
Total Non Current Liabilities Net Minority Interest,3493900000.0,3518400000.0,3591800000.0,3408500000.0,3328500000.0,,
Other Non Current Liabilities,39600000.0,42900000.0,26800000.0,30600000.0,28600000.0,,
Employee Benefits,45400000.0,47100000.0,48300000.0,47600000.0,45700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,45400000.0,47100000.0,48300000.0,47600000.0,45700000.0,,
Tradeand Other Payables Non Current,,,0.0,0.0,0.0,7100000.0,7100000.0
Non Current Deferred Liabilities,25200000.0,27400000.0,24000000.0,23600000.0,23700000.0,,
Non Current Deferred Taxes Liabilities,9600000.0,9400000.0,6100000.0,6800000.0,8800000.0,,
Long Term Debt And Capital Lease Obligation,3383700000.0,3401000000.0,3492700000.0,3305800000.0,3229900000.0,,
Long Term Capital Lease Obligation,79100000.0,82300000.0,84800000.0,87400000.0,75100000.0,,
Long Term Debt,3304600000.0,3318700000.0,3407900000.0,3218400000.0,3154800000.0,,
Long Term Provisions,,,,900000.0,600000.0,200000.0,200000.0
Current Liabilities,732000000.0,783900000.0,795000000.0,924300000.0,749500000.0,,
Other Current Liabilities,115000000.0,113500000.0,105700000.0,110000000.0,98400000.0,,
Current Debt And Capital Lease Obligation,22900000.0,24800000.0,40000000.0,160400000.0,25900000.0,,
Current Capital Lease Obligation,13800000.0,15700000.0,17700000.0,18200000.0,18400000.0,,
Current Debt,9100000.0,9100000.0,22300000.0,142200000.0,7500000.0,,
Other Current Borrowings,8600000.0,8600000.0,8600000.0,7600000.0,5700000.0,,
Current Notes Payable,500000.0,500000.0,13700000.0,134600000.0,1800000.0,,
Current Provisions,11100000.0,15000000.0,8700000.0,10100000.0,11600000.0,,
Payables And Accrued Expenses,583000000.0,630600000.0,640600000.0,643800000.0,613600000.0,,
Current Accrued Expenses,171700000.0,202800000.0,213500000.0,202200000.0,165000000.0,,
Interest Payable,16400000.0,17500000.0,16300000.0,10800000.0,19900000.0,,
Payables,411300000.0,427800000.0,427100000.0,441600000.0,448600000.0,,
Total Tax Payable,17900000.0,19500000.0,24900000.0,16400000.0,32400000.0,,
Income Tax Payable,17900000.0,19500000.0,24900000.0,16400000.0,32400000.0,,
Accounts Payable,393400000.0,408300000.0,402200000.0,425200000.0,416200000.0,,
Total Assets,4399100000.0,4443600000.0,4556700000.0,4516000000.0,4211900000.0,,
Total Non Current Assets,2899600000.0,2881100000.0,2877600000.0,2873600000.0,2817100000.0,,
Other Non Current Assets,227300000.0,163000000.0,158100000.0,158600000.0,125000000.0,,
Non Current Deferred Assets,166300000.0,164600000.0,166600000.0,147300000.0,142700000.0,,
