,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,612110.0,594672.0,590478.0,588997.0,584036.0,
Ordinary Shares Number,9387890.0,9405328.0,9409522.0,9411003.0,9415964.0,
Share Issued,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Total Debt,2612000.0,2941000.0,3263000.0,3579000.0,3890000.0,
Tangible Book Value,107744000.0,105463000.0,103000000.0,99615000.0,98892000.0,
Invested Capital,107759000.0,105489000.0,103036000.0,99678000.0,98950000.0,
Working Capital,65716000.0,62530000.0,59748000.0,56230000.0,55483000.0,
Net Tangible Assets,107744000.0,105463000.0,103000000.0,99615000.0,98892000.0,
Capital Lease Obligations,2612000.0,2941000.0,3263000.0,3579000.0,3890000.0,
Common Stock Equity,107759000.0,105489000.0,103036000.0,99678000.0,98950000.0,
Total Capitalization,107759000.0,105489000.0,103036000.0,99678000.0,98950000.0,
Total Equity Gross Minority Interest,107759000.0,105489000.0,103036000.0,99678000.0,98950000.0,
Stockholders Equity,107759000.0,105489000.0,103036000.0,99678000.0,98950000.0,
Gains Losses Not Affecting Retained Earnings,-4000.0,-62000.0,-51000.0,-66000.0,-81000.0,
Other Equity Adjustments,-4000.0,-62000.0,-51000.0,-66000.0,-81000.0,
Treasury Stock,16513000.0,15866000.0,15706000.0,15647000.0,15468000.0,
Retained Earnings,122285000.0,119426000.0,116802000.0,113400000.0,112508000.0,
Additional Paid In Capital,991000.0,991000.0,991000.0,991000.0,991000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,43197000.0,42447000.0,45167000.0,44855000.0,44605000.0,
Total Non Current Liabilities Net Minority Interest,21814000.0,21553000.0,21444000.0,21202000.0,21792000.0,
Non Current Deferred Liabilities,20583000.0,19966000.0,19485000.0,18927000.0,19156000.0,
Non Current Deferred Revenue,6385000.0,6152000.0,6003000.0,5732000.0,5308000.0,
Non Current Deferred Taxes Liabilities,14198000.0,13814000.0,13482000.0,13195000.0,13848000.0,
Long Term Debt And Capital Lease Obligation,1231000.0,1587000.0,1959000.0,2275000.0,2636000.0,
Long Term Capital Lease Obligation,1231000.0,1587000.0,1959000.0,2275000.0,2636000.0,
Current Liabilities,21383000.0,20894000.0,23723000.0,23653000.0,22813000.0,
Current Deferred Liabilities,14642000.0,14177000.0,15553000.0,16558000.0,16634000.0,
Current Deferred Revenue,14642000.0,14177000.0,15553000.0,16558000.0,16634000.0,
Current Debt And Capital Lease Obligation,1381000.0,1354000.0,1304000.0,1304000.0,1254000.0,
Current Capital Lease Obligation,1381000.0,1354000.0,1304000.0,1304000.0,1254000.0,
Payables And Accrued Expenses,5360000.0,5363000.0,6866000.0,5791000.0,4925000.0,
Current Accrued Expenses,942000.0,1017000.0,1009000.0,1161000.0,1003000.0,
Payables,4418000.0,4346000.0,5857000.0,4630000.0,3922000.0,
Dividends Payable,3051000.0,3058000.0,3058000.0,3059000.0,2825000.0,
Total Tax Payable,145000.0,505000.0,1808000.0,43000.0,0.0,
Income Tax Payable,145000.0,505000.0,1808000.0,43000.0,0.0,
Accounts Payable,1222000.0,783000.0,991000.0,1528000.0,1097000.0,
Total Assets,150956000.0,147936000.0,148203000.0,144533000.0,143555000.0,
Total Non Current Assets,63857000.0,64512000.0,64732000.0,64650000.0,65259000.0,
Other Non Current Assets,305000.0,305000.0,305000.0,305000.0,305000.0,
Investments And Advances,60985000.0,61318000.0,61220000.0,60807000.0,61124000.0,
Long Term Equity Investment,60985000.0,61318000.0,61220000.0,60807000.0,61124000.0,
Goodwill And Other Intangible Assets,15000.0,26000.0,36000.0,63000.0,58000.0,
Net PPE,2552000.0,2863000.0,3171000.0,3475000.0,3772000.0,
Accumulated Depreciation,-2685000.0,-2705000.0,-2675000.0,-2644000.0,-2612000.0,
Gross PPE,5237000.0,5568000.0,5846000.0,6119000.0,6384000.0,
Other Properties,2205000.0,2486000.0,2764000.0,3037000.0,3306000.0,
Machinery Furniture Equipment,2380000.0,2430000.0,2430000.0,2430000.0,2426000.0,
Properties,652000.0,652000.0,652000.0,652000.0,652000.0,
Current Assets,87099000.0,83424000.0,83471000.0,79883000.0,78296000.0,
Other Current Assets,758000.0,690000.0,946000.0,1123000.0,869000.0,
Receivables,1791000.0,1307000.0,1329000.0,1369000.0,1636000.0,
Taxes Receivable,703000.0,146000.0,42000.0,42000.0,300000.0,
Accounts Receivable,1088000.0,1161000.0,1287000.0,1327000.0,1336000.0,
Allowance For Doubtful Accounts Receivable,-12000.0,-13000.0,-15000.0,-16000.0,-16000.0,
Gross Accounts Receivable,1100000.0,1174000.0,1302000.0,1343000.0,1352000.0,
Cash Cash Equivalents And Short Term Investments,84550000.0,81427000.0,81196000.0,77391000.0,75791000.0,
Other Short Term Investments,38087000.0,37821000.0,47488000.0,43314000.0,48975000.0,
Cash And Cash Equivalents,46463000.0,43606000.0,33708000.0,34077000.0,26816000.0,
Cash Equivalents,,,33430000.0,33615000.0,26005000.0,10985000.0
Cash Financial,,,278000.0,462000.0,811000.0,308000.0
