,2024-12-31
Ordinary Shares Number,367652495.0
Share Issued,367652495.0
Total Debt,971197.0
Tangible Book Value,-24638997.0
Invested Capital,-24116503.0
Working Capital,6288948.0
Net Tangible Assets,-24638997.0
Capital Lease Obligations,448703.0
Common Stock Equity,-24638997.0
Total Capitalization,-24621205.0
Total Equity Gross Minority Interest,-24638997.0
Minority Interest,0.0
Stockholders Equity,-24638997.0
Other Equity Interest,-50000.0
Gains Losses Not Affecting Retained Earnings,652559.0
Other Equity Adjustments,652559.0
Retained Earnings,-26956340.0
Additional Paid In Capital,1661184.0
Capital Stock,3600.0
Common Stock,3600.0
Total Liabilities Net Minority Interest,45682515.0
Total Non Current Liabilities Net Minority Interest,32783464.0
Dueto Related Parties Non Current,32647212.0
Tradeand Other Payables Non Current,0.0
Long Term Debt And Capital Lease Obligation,136252.0
Long Term Capital Lease Obligation,118460.0
Long Term Debt,17792.0
Current Liabilities,12899051.0
Other Current Liabilities,172370.0
Current Deferred Liabilities,394254.0
Current Deferred Revenue,394254.0
Current Debt And Capital Lease Obligation,834945.0
Current Capital Lease Obligation,330243.0
Current Debt,504702.0
Other Current Borrowings,504702.0
Payables And Accrued Expenses,11497482.0
Current Accrued Expenses,294226.0
Payables,11203256.0
Other Payable,381430.0
Dueto Related Parties Current,9820064.0
Total Tax Payable,241437.0
Accounts Payable,760325.0
Total Assets,21043518.0
Total Non Current Assets,1855519.0
Other Non Current Assets,83845.0
Non Current Deferred Assets,1051425.0
Net PPE,720249.0
Accumulated Depreciation,-209821.0
Gross PPE,930070.0
Other Properties,421544.0
Machinery Furniture Equipment,508526.0
Buildings And Improvements,0.0
Properties,0.0
Current Assets,19187999.0
Other Current Assets,340714.0
Assets Held For Sale Current,2000116.0
Prepaid Assets,3184621.0
Inventory,4276738.0
Finished Goods,4276738.0
Receivables,6739175.0
Receivables Adjustments Allowances,-6863.0
Other Receivables,202860.0
Duefrom Related Parties Current,536423.0
Taxes Receivable,535323.0
Accounts Receivable,5471432.0
Allowance For Doubtful Accounts Receivable,-680922.0
Gross Accounts Receivable,6152354.0
Cash Cash Equivalents And Short Term Investments,2646635.0
Cash And Cash Equivalents,2646635.0
Cash Financial,2646635.0
