,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,470586.0,471430.0,472233.0,,473486.0,474075.0
Ordinary Shares Number,4614049.0,4613205.0,4582421.0,4538600.0,4538598.0,
Share Issued,5084635.0,5084635.0,5054654.0,5024257.0,5012084.0,
Net Debt,314837000.0,289175000.0,273760000.0,275270000.0,244246000.0,
Total Debt,327297000.0,302788000.0,287140000.0,286964000.0,256977000.0,
Tangible Book Value,80565000.0,80864000.0,77679000.0,71258000.0,70074000.0,
Invested Capital,407862000.0,383652000.0,364819000.0,358222000.0,327051000.0,
Net Tangible Assets,80565000.0,80864000.0,77679000.0,71258000.0,70074000.0,
Common Stock Equity,80565000.0,80864000.0,77679000.0,71258000.0,70074000.0,
Total Capitalization,407862000.0,383652000.0,364819000.0,358222000.0,327051000.0,
Total Equity Gross Minority Interest,80565000.0,80864000.0,77679000.0,71258000.0,70074000.0,
Stockholders Equity,80565000.0,80864000.0,77679000.0,71258000.0,70074000.0,
Gains Losses Not Affecting Retained Earnings,-27747000.0,-25883000.0,-27530000.0,-31231000.0,-31434000.0,
Other Equity Adjustments,-27747000.0,-25883000.0,-27530000.0,-31231000.0,-31434000.0,
Treasury Stock,4268000.0,4276000.0,4283000.0,4290000.0,4295000.0,
Retained Earnings,97590000.0,96247000.0,95148000.0,93350000.0,92589000.0,
Additional Paid In Capital,4821000.0,4607000.0,4234000.0,3380000.0,3190000.0,
Capital Stock,10169000.0,10169000.0,10110000.0,10049000.0,10024000.0,
Common Stock,10169000.0,10169000.0,10110000.0,10049000.0,10024000.0,
Total Liabilities Net Minority Interest,1544580000.0,1536327000.0,1496238000.0,1409106000.0,1454758000.0,
Long Term Debt And Capital Lease Obligation,327297000.0,302788000.0,287140000.0,286964000.0,256977000.0,
Long Term Debt,327297000.0,302788000.0,287140000.0,286964000.0,256977000.0,
Total Assets,1625145000.0,1617191000.0,1573917000.0,1480364000.0,1524832000.0,
Investments And Advances,315591000.0,328293000.0,162771000.0,141023000.0,153931000.0,
Available For Sale Securities,83525000.0,86709000.0,1967000.0,1886000.0,1739000.0,
Net PPE,19603000.0,19847000.0,19980000.0,20251000.0,19988000.0,
Accumulated Depreciation,,-19782000.0,,,,-19297000.0
Gross PPE,,39629000.0,,,,39522000.0
Construction In Progress,,324000.0,,,,633000.0
Machinery Furniture Equipment,,12699000.0,,,,12703000.0
Buildings And Improvements,,22109000.0,,,,21714000.0
Land And Improvements,,4497000.0,,,,4472000.0
Other Short Term Investments,232066000.0,241584000.0,160804000.0,139137000.0,152192000.0,
Cash And Cash Equivalents,12460000.0,13613000.0,13380000.0,11694000.0,12731000.0,
Cash Financial,4502000.0,4658000.0,4923000.0,4731000.0,4772000.0,
Cash Cash Equivalents And Federal Funds Sold,37782000.0,21255000.0,43930000.0,36230000.0,21671000.0,
