,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,11134715.0,11595638.0,11961187.0,12239061.0,12387601.0,
Ordinary Shares Number,93129478.0,92668555.0,92303006.0,86771546.0,86623006.0,
Share Issued,104264193.0,104264193.0,104264193.0,99010607.0,99010607.0,
Net Debt,328672000.0,296055000.0,325816000.0,350377000.0,386169000.0,
Total Debt,491982000.0,497297000.0,490486000.0,518937000.0,542643000.0,
Tangible Book Value,43187000.0,51778000.0,40414000.0,26045000.0,-1478000.0,
Invested Capital,1065304000.0,1040952000.0,1056142000.0,1071829000.0,1111458000.0,
Working Capital,374984000.0,379184000.0,365708000.0,371758000.0,362088000.0,
Net Tangible Assets,43187000.0,51778000.0,40414000.0,26045000.0,-1478000.0,
Capital Lease Obligations,,6063000.0,,,,6006000.0
Common Stock Equity,573322000.0,549718000.0,565656000.0,552892000.0,568815000.0,
Total Capitalization,1065304000.0,1040952000.0,1056142000.0,1071829000.0,1111458000.0,
Total Equity Gross Minority Interest,573322000.0,549718000.0,565656000.0,552892000.0,568815000.0,
Minority Interest,,0.0,0.0,0.0,0.0,0.0
Stockholders Equity,573322000.0,549718000.0,565656000.0,552892000.0,568815000.0,
Gains Losses Not Affecting Retained Earnings,-7361000.0,-7676000.0,-12796000.0,-9173000.0,-9403000.0,
Other Equity Adjustments,-7361000.0,-7676000.0,-12796000.0,-9173000.0,-9403000.0,
Treasury Stock,462474000.0,474376000.0,486693000.0,501131000.0,506309000.0,
Retained Earnings,-409499000.0,-436062000.0,-406267000.0,-403405000.0,-376341000.0,
Additional Paid In Capital,1451613000.0,1466789000.0,1470369000.0,1465611000.0,1459878000.0,
Capital Stock,1043000.0,1043000.0,1043000.0,990000.0,990000.0,
Common Stock,1043000.0,1043000.0,1043000.0,990000.0,990000.0,
Total Liabilities Net Minority Interest,865621000.0,860619000.0,840217000.0,852993000.0,863140000.0,
Total Non Current Liabilities Net Minority Interest,591904000.0,584683000.0,585075000.0,609882000.0,627189000.0,
Other Non Current Liabilities,99922000.0,93348000.0,94044000.0,89926000.0,83831000.0,
Non Current Deferred Liabilities,0.0,101000.0,545000.0,1019000.0,715000.0,
Non Current Deferred Taxes Liabilities,0.0,101000.0,545000.0,1019000.0,715000.0,
Long Term Debt And Capital Lease Obligation,491982000.0,491234000.0,490486000.0,518937000.0,542643000.0,
Long Term Debt,491982000.0,491234000.0,490486000.0,518937000.0,542643000.0,
