,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,34375.0,20106.0,8769.0
Ordinary Shares Number,6513953.0,6528222.0,6539559.0
Share Issued,6548328.0,6548328.0,6548328.0
Net Debt,200127000.0,175199000.0,114176000.0
Total Debt,1655297000.0,1599139000.0,1450620000.0
Tangible Book Value,56275000.0,28546000.0,16541000.0
Invested Capital,1122672000.0,1071974000.0,1048757000.0
Working Capital,-195242000.0,-181691000.0,-147000000.0
Net Tangible Assets,56275000.0,28546000.0,16541000.0
Capital Lease Obligations,1171809000.0,1128693000.0,1022130000.0
Common Stock Equity,639184000.0,601528000.0,620267000.0
Total Capitalization,1008880000.0,953519000.0,960733000.0
Total Equity Gross Minority Interest,640645000.0,603526000.0,622049000.0
Minority Interest,1461000.0,1998000.0,1782000.0
Stockholders Equity,639184000.0,601528000.0,620267000.0
Retained Earnings,63272000.0,22405000.0,52829000.0
Additional Paid In Capital,325982000.0,325982000.0,325982000.0
Capital Stock,3274000.0,3274000.0,3274000.0
Common Stock,3274000.0,3274000.0,3274000.0
Total Liabilities Net Minority Interest,2619488000.0,2464778000.0,2360281000.0
Total Non Current Liabilities Net Minority Interest,1243022000.0,1195447000.0,1098398000.0
Non Current Deferred Taxes Liabilities,7449000.0,6913000.0,8303000.0
Long Term Debt And Capital Lease Obligation,1217218000.0,1169263000.0,1071304000.0
Long Term Capital Lease Obligation,847522000.0,817272000.0,730838000.0
Long Term Debt,369696000.0,351991000.0,340466000.0
Long Term Provisions,18355000.0,19271000.0,18791000.0
Current Liabilities,1376466000.0,1269331000.0,1261883000.0
Other Current Liabilities,28354000.0,26066000.0,26507000.0
Current Debt And Capital Lease Obligation,438079000.0,429876000.0,379316000.0
Current Capital Lease Obligation,324287000.0,311421000.0,291292000.0
Current Debt,113792000.0,118455000.0,88024000.0
Current Provisions,23700000.0,23822000.0,29120000.0
Payables,857426000.0,756655000.0,791536000.0
Total Tax Payable,307730000.0,275700000.0,295065000.0
Accounts Payable,549696000.0,480955000.0,496471000.0
Total Assets,3260133000.0,3068304000.0,2982330000.0
Total Non Current Assets,2078909000.0,1980664000.0,1867447000.0
Non Current Deferred Taxes Assets,11994000.0,10742000.0,12511000.0
Investmentin Financial Assets,20847000.0,20020000.0,19296000.0
Held To Maturity Securities,20405000.0,,18854000.0
Available For Sale Securities,442000.0,20020000.0,442000.0
Long Term Equity Investment,3091000.0,3869000.0,2908000.0
Investmentsin Associatesat Cost,3091000.0,3869000.0,2908000.0
Goodwill And Other Intangible Assets,582909000.0,572982000.0,603726000.0
Other Intangible Assets,56770000.0,48160000.0,53331000.0
Goodwill,526139000.0,524822000.0,550395000.0
Net PPE,1460068000.0,1373051000.0,1229006000.0
Accumulated Depreciation,-1125311000.0,-1080329000.0,-1009225000.0
Gross PPE,2585379000.0,2453380000.0,2238231000.0
Construction In Progress,29985000.0,45112000.0,25505000.0
Other Properties,706510000.0,592348000.0,579354000.0
Machinery Furniture Equipment,316497000.0,284696000.0,263204000.0
Buildings And Improvements,1468079000.0,1476627000.0,1326817000.0
Land And Improvements,64308000.0,54597000.0,43351000.0
Properties,0.0,0.0,0.0
Current Assets,1181224000.0,1087640000.0,1114883000.0
Current Deferred Assets,55623000.0,69848000.0,48972000.0
Prepaid Assets,62831000.0,69848000.0,53154000.0
Inventory,974000.0,1232000.0,1290000.0
Taxes Receivable,80169000.0,69109000.0,86834000.0
Accounts Receivable,714876000.0,621463000.0,621233000.0
Allowance For Doubtful Accounts Receivable,-8060000.0,-7936000.0,-7347000.0
Gross Accounts Receivable,722936000.0,629399000.0,628580000.0
Cash Cash Equivalents And Short Term Investments,322374000.0,325988000.0,352372000.0
Other Short Term Investments,39013000.0,30741000.0,38058000.0
Cash And Cash Equivalents,283361000.0,295247000.0,314314000.0
Cash Equivalents,0.0,0.0,-1000.0
Cash Financial,283361000.0,295247000.0,314314000.0
