,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,279974000.0,280100000.0,280113000.0,279079000.0,274578000.0,
Ordinary Shares Number,190450000.0,190324000.0,190311000.0,191345000.0,195846000.0,
Share Issued,470424000.0,470424000.0,470424000.0,470424000.0,470424000.0,
Net Debt,2455906000.0,2459419000.0,2432550000.0,2448186000.0,2399594000.0,
Total Debt,4116593000.0,4145016000.0,4118245000.0,4088216000.0,4076113000.0,
Tangible Book Value,-1816554000.0,-1827376000.0,-1843027000.0,-1836044000.0,-1825740000.0,
Invested Capital,2870197000.0,2877635000.0,2833151000.0,2842300000.0,2865092000.0,
Working Capital,296104000.0,266938000.0,-152870000.0,185226000.0,210693000.0,
Net Tangible Assets,-1816554000.0,-1827376000.0,-1843027000.0,-1836044000.0,-1825740000.0,
Capital Lease Obligations,1361947000.0,1384764000.0,1394287000.0,1358804000.0,1341260000.0,
Common Stock Equity,115551000.0,117383000.0,109193000.0,112888000.0,130239000.0,
Total Capitalization,2840447000.0,2847885000.0,2407815000.0,2763795000.0,2786758000.0,
Total Equity Gross Minority Interest,115551000.0,117383000.0,109193000.0,112888000.0,130239000.0,
Stockholders Equity,115551000.0,117383000.0,109193000.0,112888000.0,130239000.0,
Gains Losses Not Affecting Retained Earnings,-66764000.0,-63968000.0,-67440000.0,-62536000.0,-72841000.0,
Other Equity Adjustments,-66764000.0,-63968000.0,-67440000.0,-62536000.0,-72841000.0,
Treasury Stock,3285255000.0,3286965000.0,3287119000.0,3277648000.0,3218308000.0,
Retained Earnings,431173000.0,435124000.0,435290000.0,417765000.0,389481000.0,
Additional Paid In Capital,2989355000.0,2986150000.0,2981420000.0,2988265000.0,2984865000.0,
Capital Stock,47042000.0,47042000.0,47042000.0,47042000.0,47042000.0,
Common Stock,47042000.0,47042000.0,47042000.0,47042000.0,47042000.0,
Total Liabilities Net Minority Interest,4809071000.0,4839178000.0,4866982000.0,4781260000.0,4789243000.0,
Total Non Current Liabilities Net Minority Interest,4452913000.0,4488077000.0,4073256000.0,4366040000.0,4355738000.0,
Other Non Current Liabilities,72804000.0,74894000.0,78191000.0,78030000.0,80736000.0,
Non Current Deferred Liabilities,372918000.0,375709000.0,379300000.0,353826000.0,350606000.0,
Non Current Deferred Taxes Liabilities,288492000.0,287753000.0,291336000.0,265430000.0,262549000.0,
Long Term Debt And Capital Lease Obligation,4007191000.0,4037474000.0,3615765000.0,3934184000.0,3924396000.0,
Long Term Capital Lease Obligation,1282295000.0,1306972000.0,1317143000.0,1283277000.0,1267877000.0,
Long Term Debt,2724896000.0,2730502000.0,2298622000.0,2650907000.0,2656519000.0,
Current Liabilities,356158000.0,351101000.0,793726000.0,415220000.0,433505000.0,
Other Current Liabilities,108348000.0,145108000.0,125670000.0,110758000.0,117987000.0,
Current Debt And Capital Lease Obligation,109402000.0,107542000.0,502480000.0,154032000.0,151717000.0,
Current Capital Lease Obligation,79652000.0,77792000.0,77144000.0,75527000.0,73383000.0,
Current Debt,29750000.0,29750000.0,425336000.0,78505000.0,78334000.0,
Other Current Borrowings,29750000.0,29750000.0,425336000.0,78505000.0,78334000.0,
Pensionand Other Post Retirement Benefit Plans Current,,39863000.0,,,,45310000.0
Current Provisions,,,,,,2913000.0
Payables And Accrued Expenses,138408000.0,58588000.0,165576000.0,150430000.0,163801000.0,
Current Accrued Expenses,114812000.0,,138381000.0,123785000.0,138945000.0,
Payables,23596000.0,58588000.0,27195000.0,26645000.0,24856000.0,
Total Tax Payable,,28138000.0,,,,28497000.0
Accounts Payable,23596000.0,30450000.0,27195000.0,26645000.0,24856000.0,
Total Assets,4924622000.0,4956561000.0,4976175000.0,4894148000.0,4919482000.0,
Total Non Current Assets,4272360000.0,4338522000.0,4335319000.0,4293702000.0,4275284000.0,
Other Non Current Assets,190693000.0,190417000.0,186766000.0,190283000.0,186985000.0,
Investments And Advances,304170000.0,310118000.0,309780000.0,313770000.0,312706000.0,
Other Investments,279671000.0,284891000.0,283929000.0,286678000.0,285936000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,0.0,
Available For Sale Securities,,,,,,1718000.0
Long Term Equity Investment,24499000.0,25227000.0,25851000.0,27092000.0,26770000.0,
Investmentsin Joint Venturesat Cost,24499000.0,25227000.0,25851000.0,27092000.0,26770000.0,
Goodwill And Other Intangible Assets,1932105000.0,1944759000.0,1952220000.0,1948932000.0,1955979000.0,
Other Intangible Assets,1158395000.0,1170671000.0,1177436000.0,1176105000.0,1184334000.0,
Goodwill,773710000.0,774088000.0,774784000.0,772827000.0,771645000.0,
Net PPE,1845392000.0,1893228000.0,1886553000.0,1840717000.0,1819614000.0,
Accumulated Depreciation,,-985199000.0,,,,-925799000.0
Gross PPE,1845392000.0,2878427000.0,1886553000.0,1840717000.0,1819614000.0,
Leases,,480303000.0,,,,453381000.0
Other Properties,936914000.0,1075143000.0,963040000.0,925055000.0,912170000.0,
Buildings And Improvements,,936750000.0,,,,896366000.0
Land And Improvements,,386231000.0,,,,379581000.0
Properties,908478000.0,0.0,923513000.0,915662000.0,907444000.0,
Current Assets,652262000.0,618039000.0,640856000.0,600446000.0,644198000.0,
Other Current Assets,73419000.0,55412000.0,55114000.0,52693000.0,48428000.0,
Restricted Cash,148444000.0,137074000.0,158939000.0,145129000.0,151837000.0,
Inventory,6604000.0,7387000.0,6935000.0,6314000.0,6200000.0,
Receivables,125055000.0,117333000.0,128460000.0,115084000.0,102474000.0,
Notes Receivable,,12376000.0,,,,13090000.0
Accounts Receivable,125055000.0,104957000.0,128460000.0,115084000.0,102474000.0,
Allowance For Doubtful Accounts Receivable,,-18448000.0,,,,-5153000.0
Gross Accounts Receivable,,123405000.0,,,,91989000.0
Cash Cash Equivalents And Short Term Investments,298740000.0,300833000.0,291408000.0,281226000.0,335259000.0,
Cash And Cash Equivalents,298740000.0,300833000.0,291408000.0,281226000.0,335259000.0,
Cash Equivalents,,210607000.0,,,,319212000.0
Cash Financial,,90226000.0,,,,131300000.0
