,2026-03-31
Ordinary Shares Number,22415000.0
Share Issued,22415000.0
Net Debt,32020.0
Total Debt,45670.0
Tangible Book Value,-24994.0
Invested Capital,20676.0
Working Capital,-153238.0
Net Tangible Assets,-24994.0
Common Stock Equity,-24994.0
Total Capitalization,-24994.0
Total Equity Gross Minority Interest,-24994.0
Stockholders Equity,-24994.0
Retained Earnings,-49994.0
Additional Paid In Capital,24497.0
Capital Stock,503.0
Common Stock,503.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,169401.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,169401.0
Current Debt And Capital Lease Obligation,45670.0
Current Debt,45670.0
Other Current Borrowings,45670.0
Payables And Accrued Expenses,123731.0
Current Accrued Expenses,123731.0
Total Assets,144407.0
Total Non Current Assets,128244.0
Non Current Deferred Assets,128244.0
Current Assets,16163.0
Prepaid Assets,2513.0
Cash Cash Equivalents And Short Term Investments,13650.0
Cash And Cash Equivalents,13650.0
Cash Financial,13650.0
