,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,12154435.0,,,,8610533.0,
Ordinary Shares Number,58314152.0,54989523.0,54864708.0,,56107932.0,56107932.0,
Share Issued,58314152.0,67143958.0,54864708.0,65811240.0,56107932.0,,
Net Debt,,814413000.0,234878000.0,,,,132653000.0
Total Debt,1586619000.0,1586609000.0,1571001000.0,1000036000.0,962432000.0,,
Tangible Book Value,-267235000.0,-532833000.0,-453008000.0,-211682000.0,-238626000.0,,
Invested Capital,1024627000.0,759767000.0,845729000.0,456806000.0,405057000.0,,
Working Capital,897667000.0,211353000.0,672549000.0,-303572000.0,-320785000.0,,
Net Tangible Assets,-267235000.0,-532833000.0,-453008000.0,-211682000.0,-238626000.0,,
Capital Lease Obligations,459565000.0,460840000.0,446507000.0,425567000.0,388758000.0,,
Common Stock Equity,-102427000.0,-366002000.0,-278765000.0,-117663000.0,-168617000.0,,
Total Capitalization,1024627000.0,759767000.0,845729000.0,-117663000.0,-168617000.0,,
Total Equity Gross Minority Interest,-102427000.0,-366002000.0,-278765000.0,-117663000.0,-168617000.0,,
Stockholders Equity,-102427000.0,-366002000.0,-278765000.0,-117663000.0,-168617000.0,,
Gains Losses Not Affecting Retained Earnings,3058000.0,17539000.0,23625000.0,28477000.0,641000.0,,
Other Equity Adjustments,3058000.0,17539000.0,23625000.0,28477000.0,641000.0,,
Treasury Stock,1600156000.0,1600156000.0,1500159000.0,1325163000.0,1225165000.0,,
Retained Earnings,-908361000.0,-850896000.0,-810662000.0,-810073000.0,-867776000.0,,
Additional Paid In Capital,2402914000.0,2067407000.0,2008326000.0,1988990000.0,1923576000.0,,
Capital Stock,118000.0,104000.0,105000.0,106000.0,107000.0,,
Common Stock,118000.0,104000.0,105000.0,106000.0,107000.0,,
Total Liabilities Net Minority Interest,3083635000.0,2976976000.0,2837306000.0,2113700000.0,1974277000.0,,
Total Non Current Liabilities Net Minority Interest,1825752000.0,1864315000.0,1759206000.0,531803000.0,476330000.0,,
Other Non Current Liabilities,155774000.0,200054000.0,114995000.0,28561000.0,19414000.0,,
Non Current Deferred Liabilities,126553000.0,120914000.0,115656000.0,110481000.0,97527000.0,,
Non Current Deferred Revenue,124640000.0,116991000.0,110664000.0,105331000.0,96461000.0,,
Non Current Deferred Taxes Liabilities,1913000.0,3923000.0,4992000.0,5150000.0,1066000.0,,
Long Term Debt And Capital Lease Obligation,1543425000.0,1543347000.0,1528555000.0,392761000.0,359389000.0,,
Long Term Capital Lease Obligation,416371000.0,417578000.0,404061000.0,392761000.0,359389000.0,,
Long Term Debt,1127054000.0,1125769000.0,1124494000.0,,,,
Current Liabilities,1257883000.0,1112661000.0,1078100000.0,1581897000.0,1497947000.0,,
Other Current Liabilities,,64060000.0,,,,31389000.0,
Current Deferred Liabilities,778612000.0,737346000.0,728688000.0,715705000.0,698343000.0,,
Current Deferred Revenue,778612000.0,737346000.0,728688000.0,715705000.0,698343000.0,,
Current Debt And Capital Lease Obligation,43194000.0,43262000.0,42446000.0,607275000.0,603043000.0,,
Current Capital Lease Obligation,43194000.0,43262000.0,42446000.0,32806000.0,29369000.0,,
Current Debt,,,,574469000.0,573674000.0,572880000.0,572087000.0
Other Current Borrowings,,,,574469000.0,573674000.0,572880000.0,572087000.0
Pensionand Other Post Retirement Benefit Plans Current,,29519000.0,,,,0.0,
Payables And Accrued Expenses,436077000.0,238474000.0,306966000.0,258917000.0,196561000.0,,
Current Accrued Expenses,317775000.0,163663000.0,274391000.0,233680000.0,158529000.0,,
Payables,118302000.0,74811000.0,32575000.0,25237000.0,38032000.0,,
Accounts Payable,118302000.0,74811000.0,32575000.0,25237000.0,38032000.0,,
Total Assets,2981208000.0,2610974000.0,2558541000.0,1996037000.0,1805660000.0,,
Total Non Current Assets,825658000.0,1286960000.0,807892000.0,717712000.0,628498000.0,,
Other Non Current Assets,56180000.0,33847000.0,40156000.0,32934000.0,31343000.0,,
Non Current Deferred Assets,96091000.0,94549000.0,72356000.0,70325000.0,,0.0,
Non Current Deferred Taxes Assets,96091000.0,94549000.0,72356000.0,70325000.0,,0.0,
Investments And Advances,4334000.0,479049000.0,4897000.0,5259000.0,6183000.0,,
Investmentin Financial Assets,4334000.0,479049000.0,4897000.0,5259000.0,6183000.0,,
Available For Sale Securities,4334000.0,479049000.0,4897000.0,5259000.0,6183000.0,,
Goodwill And Other Intangible Assets,164808000.0,166831000.0,174243000.0,94019000.0,70009000.0,,
Other Intangible Assets,29787000.0,31810000.0,23301000.0,21935000.0,20680000.0,,
Goodwill,135021000.0,135021000.0,150942000.0,72084000.0,49329000.0,,
Net PPE,504245000.0,512684000.0,516240000.0,515175000.0,520963000.0,,
Accumulated Depreciation,,-76448000.0,,,,-63759000.0,
Gross PPE,504245000.0,589132000.0,516240000.0,515175000.0,520963000.0,,
Leases,,131208000.0,,,,129326000.0,
Other Properties,504245000.0,398265000.0,516240000.0,515175000.0,520963000.0,,
Machinery Furniture Equipment,,59659000.0,,,,62588000.0,
Properties,,0.0,,,,0.0,
Current Assets,2155550000.0,1324014000.0,1750649000.0,1278325000.0,1177162000.0,,
Other Current Assets,84650000.0,26352000.0,101862000.0,95975000.0,59132000.0,,
Hedging Assets Current,,22128000.0,,,,13144000.0,
Restricted Cash,301000.0,5742000.0,9470000.0,12001000.0,793000.0,,
Prepaid Assets,,44768000.0,,,,20909000.0,
Receivables,48234000.0,44529000.0,54688000.0,55354000.0,47328000.0,,
Other Receivables,,3004000.0,,,,72265000.0,
Accounts Receivable,48234000.0,41525000.0,54688000.0,55354000.0,47328000.0,,
