,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16794638.0,16763485.0,16706280.0,16294119.0,16219804.0,,
Ordinary Shares Number,195546098.0,187422356.0,156952622.0,155555206.0,155347444.0,,
Share Issued,212340736.0,204185841.0,173658902.0,171849325.0,171567248.0,,
Net Debt,1601051000.0,2488127000.0,2455007000.0,2777721000.0,2841539000.0,,
Total Debt,3425115000.0,3546525000.0,3505852000.0,3893658000.0,3944525000.0,,
Tangible Book Value,3316386000.0,1012441000.0,-1777813000.0,-2031317000.0,-2387855000.0,,
Invested Capital,13870764000.0,11891162000.0,9137984000.0,9331435000.0,9084419000.0,,
Working Capital,4331759000.0,2442299000.0,2305980000.0,2132313000.0,2202853000.0,,
Net Tangible Assets,3316386000.0,1012441000.0,727489000.0,451944000.0,73705000.0,,
Capital Lease Obligations,231334000.0,194659000.0,198067000.0,206737000.0,212728000.0,,
Common Stock Equity,10676983000.0,8539296000.0,5830199000.0,5644514000.0,5352622000.0,,
Preferred Stock Equity,,,2505302000.0,2483261000.0,2461560000.0,2428867000.0,
Total Capitalization,13861753000.0,11784699000.0,11594907000.0,11626390000.0,11541312000.0,,
Total Equity Gross Minority Interest,11015686000.0,8888284000.0,8687415000.0,8481283000.0,8168789000.0,,
Minority Interest,338703000.0,348988000.0,351914000.0,353508000.0,354607000.0,,
Stockholders Equity,10676983000.0,8539296000.0,8335501000.0,8127775000.0,7814182000.0,,
Gains Losses Not Affecting Retained Earnings,241604000.0,355348000.0,339737000.0,372037000.0,-11273000.0,,
Other Equity Adjustments,241604000.0,355348000.0,339737000.0,372037000.0,-11273000.0,,
Treasury Stock,419645000.0,412680000.0,405508000.0,368065000.0,363010000.0,,
Retained Earnings,1113740000.0,922338000.0,777244000.0,584374000.0,713135000.0,,
Capital Stock,9741284000.0,7674290000.0,7624028000.0,7539429000.0,7475330000.0,,
Common Stock,9741284000.0,7674290000.0,5118726000.0,5056168000.0,5013770000.0,,
Preferred Stock,0.0,0.0,2505302000.0,2483261000.0,2461560000.0,,
Total Liabilities Net Minority Interest,6271015000.0,6199433000.0,6011430000.0,6429653000.0,6276036000.0,,
Total Non Current Liabilities Net Minority Interest,4157571000.0,4248345000.0,4275455000.0,4634812000.0,4779032000.0,,
Other Non Current Liabilities,188161000.0,208054000.0,229858000.0,259318000.0,208084000.0,,
Preferred Securities Outside Stock Equity,,,,,,,2396605000.0
Non Current Deferred Liabilities,605750000.0,643250000.0,629504000.0,711717000.0,673815000.0,,
Non Current Deferred Taxes Liabilities,605750000.0,643250000.0,629504000.0,711717000.0,673815000.0,,
Long Term Debt And Capital Lease Obligation,3363660000.0,3397041000.0,3416093000.0,3663777000.0,3897133000.0,,
Long Term Capital Lease Obligation,178890000.0,151638000.0,156687000.0,165162000.0,170003000.0,,
Long Term Debt,3184770000.0,3245403000.0,3259406000.0,3498615000.0,3727130000.0,,
Current Liabilities,2113444000.0,1951088000.0,1735975000.0,1794841000.0,1497004000.0,,
Other Current Liabilities,,,,57394000.0,,,
Current Deferred Liabilities,,,,62967000.0,,,
Current Deferred Revenue,,,,62967000.0,,,
Current Debt And Capital Lease Obligation,61455000.0,149484000.0,89759000.0,229881000.0,47392000.0,,
Current Capital Lease Obligation,52444000.0,43021000.0,41380000.0,41575000.0,42725000.0,,
Current Debt,9011000.0,106463000.0,48379000.0,188306000.0,4667000.0,,
Other Current Borrowings,9011000.0,106463000.0,48379000.0,188306000.0,4667000.0,,
Pensionand Other Post Retirement Benefit Plans Current,276580000.0,243088000.0,210444000.0,258650000.0,242332000.0,,
Current Provisions,,,,32754000.0,,,
Payables And Accrued Expenses,1775409000.0,1558516000.0,1435772000.0,1153195000.0,1207280000.0,,
Current Accrued Expenses,332785000.0,312033000.0,317612000.0,182449000.0,312615000.0,,
Payables,1442624000.0,1246483000.0,1118160000.0,970746000.0,894665000.0,,
Total Tax Payable,99249000.0,127977000.0,164271000.0,123762000.0,117334000.0,,
Income Tax Payable,99249000.0,127977000.0,164271000.0,123762000.0,117334000.0,,
