,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,20237000.0,20326389.0,20228000.0,20225000.0,19980000.0,
Share Issued,20237000.0,20326389.0,20228000.0,20225000.0,19980000.0,
Net Debt,124869000.0,122923000.0,120256000.0,124667000.0,120129000.0,
Total Debt,138735000.0,138299000.0,139862000.0,139580000.0,132292000.0,
Tangible Book Value,26865000.0,28008000.0,55489000.0,58029000.0,60148000.0,
Invested Capital,165419000.0,166265000.0,195312000.0,197295000.0,191900000.0,
Working Capital,106968000.0,109161000.0,113784000.0,111398000.0,113913000.0,
Net Tangible Assets,26865000.0,28008000.0,55489000.0,58029000.0,60148000.0,
Capital Lease Obligations,4640000.0,4673000.0,4648000.0,4968000.0,5034000.0,
Common Stock Equity,31324000.0,32639000.0,60098000.0,62683000.0,64642000.0,
Total Capitalization,146631000.0,150542000.0,179057000.0,178578000.0,179690000.0,
Total Equity Gross Minority Interest,47576000.0,47963000.0,74559000.0,76495000.0,77670000.0,
Minority Interest,16252000.0,15324000.0,14461000.0,13812000.0,13028000.0,
Stockholders Equity,31324000.0,32639000.0,60098000.0,62683000.0,64642000.0,
Gains Losses Not Affecting Retained Earnings,-28944000.0,-28204000.0,-58044000.0,-57319000.0,-62525000.0,
Other Equity Adjustments,-28944000.0,-28204000.0,-58044000.0,-57319000.0,-62525000.0,
Retained Earnings,-139493000.0,-138626000.0,-80963000.0,-78752000.0,-71417000.0,
Additional Paid In Capital,179524000.0,179232000.0,178877000.0,178529000.0,178604000.0,
Capital Stock,20237000.0,20237000.0,20228000.0,20225000.0,19980000.0,
Common Stock,20237000.0,20237000.0,20228000.0,20225000.0,19980000.0,
Total Liabilities Net Minority Interest,449631000.0,447392000.0,449854000.0,460658000.0,458523000.0,
Total Non Current Liabilities Net Minority Interest,307537000.0,316933000.0,314099000.0,320852000.0,325946000.0,
Other Non Current Liabilities,167757000.0,173136000.0,166659000.0,174650000.0,179281000.0,
Employee Benefits,20447000.0,21841000.0,24266000.0,25815000.0,27088000.0,
Non Current Deferred Liabilities,332000.0,326000.0,467000.0,465000.0,463000.0,
Non Current Deferred Taxes Liabilities,332000.0,326000.0,467000.0,465000.0,463000.0,
Long Term Debt And Capital Lease Obligation,119001000.0,121630000.0,122707000.0,119922000.0,119114000.0,
Long Term Capital Lease Obligation,3694000.0,3727000.0,3748000.0,4027000.0,4066000.0,
Long Term Debt,115307000.0,117903000.0,118959000.0,115895000.0,115048000.0,
Current Liabilities,142094000.0,130459000.0,135755000.0,139806000.0,132577000.0,
Other Current Liabilities,57174000.0,52338000.0,52332000.0,53530000.0,59969000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,19734000.0,16669000.0,17155000.0,19658000.0,13178000.0,
Current Capital Lease Obligation,946000.0,946000.0,900000.0,941000.0,968000.0,
Current Debt,18788000.0,15723000.0,16255000.0,18717000.0,12210000.0,
Other Current Borrowings,18788000.0,15723000.0,16255000.0,18717000.0,12210000.0,
Payables And Accrued Expenses,65186000.0,61452000.0,66268000.0,66618000.0,59430000.0,
Current Accrued Expenses,15246000.0,13357000.0,19319000.0,20712000.0,17465000.0,
Payables,49940000.0,48095000.0,46949000.0,45906000.0,41965000.0,
Accounts Payable,49940000.0,48095000.0,46949000.0,45906000.0,41965000.0,
Total Assets,497207000.0,495355000.0,524413000.0,537153000.0,536193000.0,
Total Non Current Assets,248145000.0,255735000.0,274874000.0,285949000.0,289703000.0,
Other Non Current Assets,4426000.0,4727000.0,5084000.0,5085000.0,4173000.0,
Defined Pension Benefit,,0.0,4259000.0,4229000.0,3878000.0,3652000.0
Non Current Deferred Assets,3896000.0,3898000.0,2867000.0,2869000.0,2854000.0,
Non Current Deferred Taxes Assets,3896000.0,3898000.0,2867000.0,2869000.0,2854000.0,
Non Current Accounts Receivable,103571000.0,107838000.0,109947000.0,115143000.0,119887000.0,
Investments And Advances,835000.0,835000.0,2175000.0,2175000.0,2175000.0,
Long Term Equity Investment,835000.0,835000.0,2175000.0,2175000.0,2175000.0,
Investmentsin Joint Venturesat Cost,835000.0,835000.0,2175000.0,2175000.0,2175000.0,
Goodwill And Other Intangible Assets,4459000.0,4631000.0,4609000.0,4654000.0,4494000.0,
Other Intangible Assets,4459000.0,4631000.0,4609000.0,4654000.0,4494000.0,
Net PPE,130958000.0,133806000.0,145933000.0,151794000.0,152242000.0,
Accumulated Depreciation,-313376000.0,-310072000.0,-341694000.0,-336982000.0,-327869000.0,
Gross PPE,444334000.0,443878000.0,487627000.0,488776000.0,480111000.0,
Construction In Progress,6903000.0,6088000.0,6488000.0,5897000.0,4439000.0,
Other Properties,11087000.0,7019000.0,11139000.0,11466000.0,11385000.0,
Machinery Furniture Equipment,347194000.0,347030000.0,386610000.0,387653000.0,383577000.0,
Buildings And Improvements,69934000.0,72239000.0,74134000.0,74524000.0,71656000.0,
Land And Improvements,9216000.0,11502000.0,9256000.0,9236000.0,9054000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,249062000.0,239620000.0,249539000.0,251204000.0,246490000.0,
Other Current Assets,6883000.0,6825000.0,8362000.0,9909000.0,9772000.0,
Inventory,105090000.0,104431000.0,119165000.0,123674000.0,124183000.0,
Finished Goods,19198000.0,19069000.0,17954000.0,15954000.0,17096000.0,
Work In Process,40891000.0,39930000.0,48105000.0,54837000.0,53847000.0,
Raw Materials,45001000.0,45432000.0,53106000.0,52883000.0,53240000.0,
Receivables,127863000.0,117661000.0,107054000.0,107676000.0,105406000.0,
Other Receivables,31685000.0,36290000.0,23905000.0,21487000.0,20489000.0,
Accounts Receivable,96178000.0,81371000.0,83149000.0,86189000.0,84917000.0,
Allowance For Doubtful Accounts Receivable,-321000.0,-242000.0,-522000.0,-527000.0,-550000.0,
Gross Accounts Receivable,96499000.0,81613000.0,83671000.0,86716000.0,85467000.0,
Cash Cash Equivalents And Short Term Investments,9226000.0,10703000.0,14958000.0,9945000.0,7129000.0,
Cash And Cash Equivalents,9226000.0,10703000.0,14958000.0,9945000.0,7129000.0,
