,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,219389729.0,219389729.0,219389729.0,,213389729.0,213389729.0
Share Issued,219389729.0,219389729.0,219389729.0,,213389729.0,213389729.0
Total Debt,20552000.0,22607000.0,24943000.0,37778000.0,39613000.0,
Tangible Book Value,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Invested Capital,,835427000.0,,,,747064000.0
Working Capital,536417000.0,593812000.0,533458000.0,485061000.0,448945000.0,
Net Tangible Assets,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Capital Lease Obligations,20552000.0,22607000.0,24943000.0,37778000.0,39613000.0,
Common Stock Equity,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Total Capitalization,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Total Equity Gross Minority Interest,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Stockholders Equity,783489000.0,835427000.0,839286000.0,808348000.0,752318000.0,
Gains Losses Not Affecting Retained Earnings,,-105763000.0,,,,-92139000.0
Other Equity Adjustments,,-105763000.0,,,,-92139000.0
Treasury Stock,,54790000.0,,,,0.0
Retained Earnings,,-2456363000.0,,,,-2565792000.0
Additional Paid In Capital,,3452202000.0,,,,3404857000.0
Capital Stock,,141000.0,,,,138000.0
Common Stock,,141000.0,,,,138000.0
Total Liabilities Net Minority Interest,399945000.0,453029000.0,432603000.0,424183000.0,415893000.0,
Total Non Current Liabilities Net Minority Interest,10867000.0,12879000.0,15194000.0,24225000.0,26459000.0,
Preferred Securities Outside Stock Equity,,,,,,0.0
Long Term Debt And Capital Lease Obligation,10867000.0,12879000.0,15194000.0,24225000.0,26459000.0,
Long Term Capital Lease Obligation,10867000.0,12879000.0,15194000.0,24225000.0,26459000.0,
Current Liabilities,389078000.0,440150000.0,417409000.0,399958000.0,389434000.0,
Current Deferred Liabilities,58584000.0,60541000.0,65485000.0,54099000.0,51613000.0,
Current Deferred Revenue,58584000.0,60541000.0,65485000.0,54099000.0,51613000.0,
Current Debt And Capital Lease Obligation,9685000.0,9728000.0,9749000.0,13553000.0,13154000.0,
Current Capital Lease Obligation,9685000.0,9728000.0,9749000.0,13553000.0,13154000.0,
Payables And Accrued Expenses,320809000.0,369881000.0,342175000.0,332306000.0,324667000.0,
Current Accrued Expenses,122248000.0,115039000.0,133405000.0,133704000.0,133178000.0,
Payables,198561000.0,254842000.0,208770000.0,198602000.0,191489000.0,
Other Payable,,17589000.0,,,,12923000.0
Total Tax Payable,,13163000.0,,,,14209000.0
Accounts Payable,198561000.0,224090000.0,208770000.0,198602000.0,191489000.0,
Total Assets,1183434000.0,1288456000.0,1271889000.0,1232531000.0,1168211000.0,
Total Non Current Assets,257939000.0,254494000.0,321022000.0,347512000.0,329832000.0,
Other Non Current Assets,3086000.0,3062000.0,3105000.0,4652000.0,4602000.0,
Investments And Advances,230188000.0,224404000.0,288085000.0,300621000.0,280734000.0,
Investmentin Financial Assets,,,,,,324110000.0
Held To Maturity Securities,,,,,,51090000.0
Available For Sale Securities,,,,,,273020000.0
Net PPE,24665000.0,27028000.0,29832000.0,42239000.0,44496000.0,
Accumulated Depreciation,,-19463000.0,,,,-18571000.0
Gross PPE,24665000.0,46491000.0,29832000.0,42239000.0,44496000.0,
Leases,,7238000.0,,,,7238000.0
Other Properties,24665000.0,25087000.0,29832000.0,42239000.0,44496000.0,
Machinery Furniture Equipment,,14166000.0,,,,15020000.0
Current Assets,925495000.0,1033962000.0,950867000.0,885019000.0,838379000.0,
Other Current Assets,30574000.0,11916000.0,46726000.0,36671000.0,29856000.0,
Current Deferred Assets,,,,,,0.0
Restricted Cash,300000.0,91000.0,1928000.0,327000.0,17055000.0,
Prepaid Assets,,11848000.0,,,,7023000.0
Receivables,35793000.0,58627000.0,26276000.0,20546000.0,21311000.0,
Other Receivables,,21798000.0,,,,22242000.0
Duefrom Related Parties Current,,0.0,,,,0.0
Taxes Receivable,,103000.0,,,,5035000.0
Accounts Receivable,35793000.0,36726000.0,26276000.0,20546000.0,21311000.0,
Cash Cash Equivalents And Short Term Investments,858828000.0,951480000.0,875937000.0,827475000.0,770157000.0,
Other Short Term Investments,333019000.0,390353000.0,247306000.0,328041000.0,238165000.0,
Cash And Cash Equivalents,525809000.0,561127000.0,628631000.0,499434000.0,531992000.0,
