,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,,,0.0
Ordinary Shares Number,101250000.0,101250000.0,101250000.0,101250000.0
Share Issued,101250000.0,101250000.0,101250000.0,101250000.0
Net Debt,220719000.0,260378000.0,230495700.0,126433000.0
Total Debt,221863000.0,262356000.0,237283160.0,138707000.0
Tangible Book Value,638727000.0,611725000.0,603561160.0,598278000.0
Invested Capital,860623000.0,874124000.0,838260870.0,736985000.0
Working Capital,-56924000.0,-114593000.0,-30602259.0,66437000.0
Net Tangible Assets,638727000.0,611725000.0,603561160.0,598278000.0
Capital Lease Obligations,,,2637520.0,
Common Stock Equity,638760000.0,611768000.0,603615230.0,598278000.0
Total Capitalization,673017000.0,619315000.0,604386320.0,660186000.0
Total Equity Gross Minority Interest,638760000.0,611768000.0,603615230.0,598278000.0
Stockholders Equity,638760000.0,611768000.0,603615230.0,598278000.0
Other Equity Interest,537510000.0,510518000.0,,497028000.0
Retained Earnings,,,360016600.0,
Additional Paid In Capital,,,139790500.0,
Capital Stock,101250000.0,101250000.0,101250000.0,101250000.0
Common Stock,101250000.0,101250000.0,101250000.0,101250000.0
Total Liabilities Net Minority Interest,422383000.0,453439000.0,360701050.0,268613000.0
Total Non Current Liabilities Net Minority Interest,66661000.0,35732000.0,27020331.0,84903000.0
Other Non Current Liabilities,1000.0,,-9.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,2908990.0,
Non Current Deferred Taxes Liabilities,22339000.0,22641000.0,20718920.0,18469000.0
Long Term Debt And Capital Lease Obligation,34257000.0,7547000.0,3392430.0,61908000.0
Long Term Capital Lease Obligation,,,2621340.0,
Long Term Debt,34257000.0,7547000.0,771090.0,61908000.0
Long Term Provisions,7429000.0,2909000.0,,1904000.0
Current Liabilities,355722000.0,417707000.0,333680719.0,183710000.0
Other Current Liabilities,23790000.0,4096000.0,8067879.0,5143000.0
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,187606000.0,254809000.0,233890730.0,76799000.0
Current Capital Lease Obligation,,,16180.0,
Current Debt,187606000.0,254809000.0,233874550.0,76799000.0
Pensionand Other Post Retirement Benefit Plans Current,,,21150790.0,
Current Provisions,25427000.0,24792000.0,,20488000.0
Payables,75584000.0,70603000.0,70571320.0,43871000.0
Total Tax Payable,0.0,0.0,,0.0
Accounts Payable,75584000.0,70603000.0,70571320.0,43871000.0
Total Assets,1061143000.0,1065207000.0,964316280.0,866891000.0
Total Non Current Assets,762346000.0,762093000.0,661237820.0,616744000.0
Other Non Current Assets,,1000.0,20.0,
Non Current Prepaid Assets,,,47331130.0,
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,,,337700.0,
Available For Sale Securities,,,331800.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,5900.0,
Goodwill And Other Intangible Assets,33000.0,43000.0,54070.0,0.0
Other Intangible Assets,,,54070.0,
Net PPE,710245000.0,691340000.0,613514900.0,564199000.0
Accumulated Depreciation,,,-401803390.0,
Gross PPE,,,1015318290.0,
Other Properties,,,2444130.0,
Machinery Furniture Equipment,,,1007412560.0,
Buildings And Improvements,,,5461600.0,
Properties,,,0.0,
Current Assets,298798000.0,303114000.0,303078460.0,250147000.0
Other Current Assets,6511000.0,3335000.0,,1344000.0
Prepaid Assets,,,5523770.0,
Other Receivables,43330000.0,43720000.0,47930470.0,12653000.0
Accounts Receivable,247813000.0,254081000.0,216441180.0,195521000.0
Cash Cash Equivalents And Short Term Investments,1144000.0,1978000.0,33183040.0,40629000.0
Other Short Term Investments,,,29033100.0,28355000.0
Cash And Cash Equivalents,1144000.0,1978000.0,4149940.0,12274000.0
Cash Equivalents,,,0.0,
Cash Financial,,,4149940.0,
