,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15046553.0,13963631.0,12420077.0,11817863.0,11183449.0,,
Ordinary Shares Number,81575213.0,82287349.0,83765542.0,84471410.0,84927240.0,,
Share Issued,96621766.0,96250980.0,96185619.0,96289273.0,96110689.0,,
Net Debt,306466000.0,310854000.0,305173000.0,330853000.0,308766000.0,,
Total Debt,580561000.0,607420000.0,595408000.0,595483000.0,580705000.0,,
Tangible Book Value,-115701000.0,-123330000.0,-126044000.0,-139224000.0,-131645000.0,,
Invested Capital,852830000.0,877103000.0,862525000.0,856022000.0,839773000.0,,
Working Capital,200164000.0,211542000.0,203916000.0,192894000.0,185718000.0,,
Net Tangible Assets,-115701000.0,-123330000.0,-126044000.0,-139224000.0,-131645000.0,,
Common Stock Equity,272269000.0,269683000.0,267117000.0,260539000.0,259068000.0,,
Total Capitalization,822830000.0,839520000.0,832192000.0,821989000.0,805493000.0,,
Total Equity Gross Minority Interest,276339000.0,273763000.0,271257000.0,264738000.0,263320000.0,,
Minority Interest,4070000.0,4080000.0,4140000.0,4199000.0,4252000.0,,
Stockholders Equity,272269000.0,269683000.0,267117000.0,260539000.0,259068000.0,,
Gains Losses Not Affecting Retained Earnings,140000.0,188000.0,1119000.0,2182000.0,3012000.0,,
Other Equity Adjustments,140000.0,188000.0,1119000.0,2182000.0,3012000.0,,
Treasury Stock,158014000.0,145747000.0,129404000.0,122570000.0,115789000.0,,
Retained Earnings,200879000.0,186206000.0,170054000.0,156690000.0,149375000.0,,
Additional Paid In Capital,229256000.0,229028000.0,225340000.0,224229000.0,222462000.0,,
Capital Stock,8000.0,8000.0,8000.0,8000.0,8000.0,,
Common Stock,8000.0,8000.0,8000.0,8000.0,8000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,794905000.0,829630000.0,814121000.0,791518000.0,783936000.0,,
Total Non Current Liabilities Net Minority Interest,677732000.0,698138000.0,684412000.0,674237000.0,653168000.0,,
Other Non Current Liabilities,40744000.0,43049000.0,41639000.0,43943000.0,38634000.0,,
Tradeand Other Payables Non Current,27033000.0,26022000.0,25567000.0,24785000.0,21878000.0,,
Non Current Deferred Liabilities,59394000.0,59230000.0,52131000.0,44059000.0,46231000.0,,
Non Current Deferred Taxes Liabilities,59394000.0,59230000.0,52131000.0,44059000.0,46231000.0,,
Long Term Debt And Capital Lease Obligation,550561000.0,569837000.0,565075000.0,561450000.0,546425000.0,,
Long Term Debt,550561000.0,569837000.0,565075000.0,561450000.0,546425000.0,,
Current Liabilities,117173000.0,131492000.0,129709000.0,117281000.0,130768000.0,,
Current Debt And Capital Lease Obligation,30000000.0,37583000.0,30333000.0,34033000.0,34280000.0,,
Current Debt,30000000.0,37583000.0,30333000.0,34033000.0,34280000.0,,
Other Current Borrowings,30000000.0,37583000.0,30333000.0,34033000.0,34280000.0,,
Pensionand Other Post Retirement Benefit Plans Current,9994000.0,9946000.0,12312000.0,13114000.0,8863000.0,,
Payables And Accrued Expenses,77179000.0,83963000.0,87064000.0,70134000.0,87625000.0,,
Current Accrued Expenses,27060000.0,26581000.0,36869000.0,26980000.0,30378000.0,,
Payables,50119000.0,57382000.0,50195000.0,43154000.0,57247000.0,,
Other Payable,6619000.0,6354000.0,5873000.0,5757000.0,5355000.0,,
Accounts Payable,43500000.0,51028000.0,44322000.0,37397000.0,51892000.0,,
Total Assets,1071244000.0,1103393000.0,1085378000.0,1056256000.0,1047256000.0,,
Total Non Current Assets,753907000.0,760359000.0,751753000.0,746081000.0,730770000.0,,
Other Non Current Assets,16411000.0,17042000.0,17909000.0,18014000.0,18255000.0,,
Financial Assets,285000.0,0.0,,,0.0,479000.0,1176000.0
Goodwill And Other Intangible Assets,387970000.0,393013000.0,393161000.0,399763000.0,390713000.0,,
Other Intangible Assets,273544000.0,278587000.0,278916000.0,283511000.0,274461000.0,,
Goodwill,114426000.0,114426000.0,114245000.0,116252000.0,116252000.0,,
Net PPE,349241000.0,350304000.0,340683000.0,328304000.0,321802000.0,,
Accumulated Depreciation,-294818000.0,-283260000.0,-272410000.0,-261126000.0,-249875000.0,,
Gross PPE,644059000.0,633564000.0,613093000.0,589430000.0,571677000.0,,
Leases,12046000.0,12156000.0,11720000.0,10719000.0,10315000.0,,
Construction In Progress,4236000.0,3719000.0,4215000.0,2449000.0,13653000.0,,
Other Properties,509942000.0,500738000.0,29070000.0,29148000.0,29203000.0,,
Machinery Furniture Equipment,56687000.0,56453000.0,512059000.0,494717000.0,480358000.0,,
Buildings And Improvements,51798000.0,51412000.0,47478000.0,44679000.0,30430000.0,,
Land And Improvements,9350000.0,9086000.0,8551000.0,7718000.0,7718000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,317337000.0,343034000.0,333625000.0,310175000.0,316486000.0,,
Other Current Assets,7817000.0,7386000.0,7458000.0,11731000.0,9686000.0,,
Hedging Assets Current,0.0,430000.0,1943000.0,3644000.0,5024000.0,,
Prepaid Assets,9374000.0,7102000.0,8033000.0,8716000.0,8606000.0,,
Inventory,8563000.0,8231000.0,9556000.0,9690000.0,8558000.0,,
Finished Goods,1867000.0,1808000.0,1873000.0,2408000.0,1873000.0,,
Raw Materials,6696000.0,6423000.0,7683000.0,7282000.0,6685000.0,,
Receivables,17488000.0,23319000.0,16400000.0,11764000.0,12673000.0,,
Taxes Receivable,3895000.0,9121000.0,7744000.0,,,1632000.0,
Accounts Receivable,13593000.0,14198000.0,8656000.0,11764000.0,12673000.0,,
Allowance For Doubtful Accounts Receivable,,-100000.0,,,,-700000.0,
Gross Accounts Receivable,,14298000.0,,,,11250000.0,
Cash Cash Equivalents And Short Term Investments,274095000.0,296566000.0,290235000.0,264630000.0,271939000.0,,
