,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3174432.0,3174432.0,3174432.0,3174432.0,1441423.0
Ordinary Shares Number,62075051.0,60439272.0,60330924.0,60219771.0,60067555.0
Share Issued,65249483.0,63613704.0,63505356.0,63394203.0,61508978.0
Total Debt,916176000.0,558914000.0,303726000.0,784013000.0,264465000.0
Tangible Book Value,2722040000.0,2794084000.0,2835739000.0,3058710000.0,3131009000.0
Invested Capital,5777010000.0,5465030000.0,5270114000.0,5949557000.0,5361456000.0
Working Capital,5185846000.0,5184083000.0,5078450000.0,5327883000.0,5275656000.0
Net Tangible Assets,2722040000.0,2794084000.0,2835739000.0,3058710000.0,3131009000.0
Capital Lease Obligations,332780000.0,348246000.0,274912000.0,238149000.0,231934000.0
Common Stock Equity,5193614000.0,5254362000.0,5241300000.0,5403693000.0,5328925000.0
Total Capitalization,5210698000.0,5271486000.0,5259778000.0,5424437000.0,5351046000.0
Total Equity Gross Minority Interest,7830141000.0,7861883000.0,7799144000.0,7904834000.0,7775631000.0
Minority Interest,2636527000.0,2607521000.0,2557844000.0,2501141000.0,2446706000.0
Stockholders Equity,5193614000.0,5254362000.0,5241300000.0,5403693000.0,5328925000.0
Gains Losses Not Affecting Retained Earnings,5256420000.0,5327833000.0,5374326000.0,5600867000.0,5472945000.0
Other Equity Adjustments,5313159000.0,5434430000.0,5441263000.0,5444514000.0,5443860000.0
Foreign Currency Translation Adjustments,-56739000.0,-106597000.0,-66937000.0,156353000.0,29085000.0
Treasury Stock,418555000.0,418555000.0,418555000.0,418555000.0,418555000.0
Retained Earnings,-20436565000.0,-20276543000.0,-20322265000.0,-20374550000.0,-20302376000.0
Additional Paid In Capital,20791434000.0,20620762000.0,20606930000.0,20595068000.0,20576050000.0
Capital Stock,880000.0,865000.0,864000.0,863000.0,861000.0
Common Stock,880000.0,865000.0,864000.0,863000.0,861000.0
Total Liabilities Net Minority Interest,5560216000.0,5079706000.0,5549612000.0,5303304000.0,4598386000.0
Total Non Current Liabilities Net Minority Interest,494003000.0,492575000.0,436170000.0,415381000.0,272786000.0
Employee Benefits,95591000.0,71416000.0,67434000.0,65830000.0,66042000.0
Non Current Deferred Liabilities,132281000.0,135676000.0,140239000.0,142468000.0,0.0
Non Current Deferred Taxes Liabilities,132281000.0,135676000.0,140239000.0,142468000.0,0.0
Long Term Debt And Capital Lease Obligation,266131000.0,285483000.0,228497000.0,207083000.0,206744000.0
Long Term Capital Lease Obligation,249047000.0,268359000.0,210019000.0,186339000.0,184623000.0
Long Term Debt,17084000.0,17124000.0,18478000.0,20744000.0,22121000.0
Current Liabilities,5066213000.0,4587131000.0,5113442000.0,4887923000.0,4325600000.0
Other Current Liabilities,1398193000.0,1385861000.0,1819893000.0,168204000.0,1678164000.0
Current Deferred Liabilities,2430000.0,2193000.0,2260000.0,1029978000.0,3281000.0
Current Deferred Revenue,2430000.0,2193000.0,2260000.0,1029978000.0,3281000.0
Current Debt And Capital Lease Obligation,650045000.0,273431000.0,75229000.0,576930000.0,57721000.0
Current Capital Lease Obligation,83733000.0,79887000.0,64893000.0,51810000.0,47311000.0
Current Debt,566312000.0,193544000.0,10336000.0,525120000.0,10410000.0
Other Current Borrowings,566312000.0,193544000.0,10336000.0,467986000.0,10410000.0
Line Of Credit,,,,57134000.0,
Pensionand Other Post Retirement Benefit Plans Current,88452000.0,67171000.0,63211000.0,62550000.0,55005000.0
Payables And Accrued Expenses,2927093000.0,2858475000.0,3152849000.0,3050261000.0,2531429000.0
Current Accrued Expenses,,,,449145000.0,
Interest Payable,,,,1545000.0,
Payables,2927093000.0,2858475000.0,3152849000.0,2601116000.0,2531429000.0
Other Payable,,,,828035000.0,
Dueto Related Parties Current,,,,93924000.0,
Total Tax Payable,2799000.0,2404000.0,2030000.0,1723000.0,1159000.0
