,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,3260974.0,3260974.0,3260974.0
Ordinary Shares Number,381607649.0,391451774.0,391451774.0
Share Issued,384868623.0,394712748.0,394712748.0
Net Debt,284600000.0,,265500000.0
Total Debt,549300000.0,230200000.0,547400000.0
Tangible Book Value,-214600000.0,-220100000.0,-180300000.0
Invested Capital,220900000.0,-82000000.0,235500000.0
Working Capital,-23800000.0,-28100000.0,-2700000.0
Net Tangible Assets,-214600000.0,-220100000.0,-180300000.0
Capital Lease Obligations,240100000.0,230200000.0,229700000.0
Common Stock Equity,-88300000.0,-82000000.0,-82200000.0
Total Capitalization,220900000.0,-82000000.0,235500000.0
Total Equity Gross Minority Interest,-88900000.0,-82900000.0,-82200000.0
Minority Interest,-600000.0,-900000.0,0.0
Stockholders Equity,-88300000.0,-82000000.0,-82200000.0
Treasury Stock,11300000.0,13500000.0,10300000.0
Retained Earnings,-146200000.0,-138700000.0,-140800000.0
Additional Paid In Capital,72400000.0,72400000.0,72400000.0
Capital Stock,2000000.0,2100000.0,2100000.0
Common Stock,2000000.0,2100000.0,2100000.0
Total Liabilities Net Minority Interest,702800000.0,678700000.0,685100000.0
Total Non Current Liabilities Net Minority Interest,552300000.0,549400000.0,540000000.0
Tradeand Other Payables Non Current,,300000.0,
Non Current Deferred Revenue,200000.0,,500000.0
Non Current Deferred Taxes Liabilities,20700000.0,16800000.0,11700000.0
Long Term Debt And Capital Lease Obligation,526400000.0,207400000.0,525100000.0
Long Term Capital Lease Obligation,217200000.0,207400000.0,207400000.0
Long Term Debt,309200000.0,,317700000.0
Long Term Provisions,5000000.0,3900000.0,2700000.0
Current Liabilities,150500000.0,129300000.0,145100000.0
Current Debt And Capital Lease Obligation,22900000.0,22800000.0,22300000.0
Current Capital Lease Obligation,22900000.0,22800000.0,22300000.0
Current Provisions,1700000.0,1600000.0,3000000.0
Payables,73800000.0,104900000.0,63800000.0
Other Payable,35500000.0,,33300000.0
Total Tax Payable,5400000.0,0.0,7400000.0
Accounts Payable,32900000.0,104900000.0,23100000.0
Total Assets,613900000.0,595800000.0,602900000.0
Total Non Current Assets,487200000.0,494600000.0,460500000.0
Other Investments,8000000.0,10800000.0,11500000.0
Long Term Equity Investment,12000000.0,20100000.0,26000000.0
Investmentsin Joint Venturesat Cost,4600000.0,4400000.0,4700000.0
Investmentsin Associatesat Cost,7400000.0,15700000.0,21300000.0
Goodwill And Other Intangible Assets,126300000.0,,98100000.0
Other Intangible Assets,48000000.0,,35500000.0
Goodwill,78300000.0,,62600000.0
Net PPE,155800000.0,135900000.0,124300000.0
Accumulated Depreciation,-59100000.0,,-50900000.0
Gross PPE,214900000.0,135900000.0,175200000.0
Construction In Progress,10900000.0,,4700000.0
Other Properties,97700000.0,122000000.0,81400000.0
Machinery Furniture Equipment,8200000.0,,7800000.0
Buildings And Improvements,24900000.0,13900000.0,9500000.0
Land And Improvements,73200000.0,,71800000.0
Properties,0.0,0.0,0.0
Current Assets,126700000.0,101200000.0,142400000.0
Assets Held For Sale Current,,0.0,
Prepaid Assets,11600000.0,,8800000.0
Inventory,10700000.0,7900000.0,9200000.0
Other Inventories,500000.0,,200000.0
Finished Goods,9600000.0,,8400000.0
Raw Materials,600000.0,,600000.0
Other Receivables,39200000.0,,36000000.0
Taxes Receivable,5600000.0,3300000.0,3500000.0
Accounts Receivable,17300000.0,58800000.0,15500000.0
Allowance For Doubtful Accounts Receivable,-300000.0,,-300000.0
Gross Accounts Receivable,17600000.0,,15800000.0
Cash Cash Equivalents And Short Term Investments,24600000.0,14400000.0,52200000.0
Cash And Cash Equivalents,24600000.0,14400000.0,52200000.0
Cash Financial,24600000.0,,52200000.0
