,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7254170.0,6946017.0,6944209.0,6941723.0,6902782.0,
Ordinary Shares Number,130311796.0,130619949.0,130621757.0,130624243.0,130663184.0,
Share Issued,137565966.0,137565966.0,137565966.0,137565966.0,137565966.0,
Net Debt,2573583000.0,2212046000.0,2210890000.0,2418468000.0,2387674000.0,
Total Debt,2795666000.0,2423530000.0,2512504000.0,2677393000.0,2621750000.0,
Tangible Book Value,2089284000.0,2051060000.0,1976306000.0,1907323000.0,1849069000.0,
Invested Capital,5658535000.0,5256742000.0,5279539000.0,5384948000.0,5280544000.0,
Net Tangible Assets,2089284000.0,2051060000.0,1976306000.0,1907323000.0,1849069000.0,
Common Stock Equity,2862869000.0,2833212000.0,2767035000.0,2707555000.0,2658794000.0,
Total Capitalization,5658535000.0,5256742000.0,5279539000.0,5384948000.0,5280544000.0,
Total Equity Gross Minority Interest,2862869000.0,2833212000.0,2767035000.0,2707555000.0,2658794000.0,
Stockholders Equity,2862869000.0,2833212000.0,2767035000.0,2707555000.0,2658794000.0,
Gains Losses Not Affecting Retained Earnings,-86423000.0,-76183000.0,-87243000.0,-103770000.0,-110246000.0,
Other Equity Adjustments,-86423000.0,-76183000.0,-87243000.0,-103770000.0,-110246000.0,
Treasury Stock,102234000.0,91294000.0,91287000.0,91262000.0,90267000.0,
Retained Earnings,1202413000.0,1154364000.0,1102269000.0,1061897000.0,1021266000.0,
Additional Paid In Capital,1847737000.0,1844949000.0,1841920000.0,1839314000.0,1836665000.0,
Capital Stock,1376000.0,1376000.0,1376000.0,1376000.0,1376000.0,
Common Stock,1376000.0,1376000.0,1376000.0,1376000.0,1376000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,22338821000.0,22147498000.0,22065728000.0,21839731000.0,21565965000.0,
Long Term Debt And Capital Lease Obligation,2795666000.0,2423530000.0,2512504000.0,2677393000.0,2621750000.0,
Long Term Debt,2795666000.0,2423530000.0,2512504000.0,2677393000.0,2621750000.0,
Total Assets,25201690000.0,24980710000.0,24832763000.0,24547286000.0,24224759000.0,
Investments And Advances,3527613000.0,3466758000.0,3453122000.0,3347910000.0,3212009000.0,
Held To Maturity Securities,267653000.0,282127000.0,292120000.0,308704000.0,314005000.0,
Available For Sale Securities,3120225000.0,3071234000.0,19682000.0,19410000.0,19219000.0,
Goodwill And Other Intangible Assets,773585000.0,782152000.0,790729000.0,800232000.0,809725000.0,
Other Intangible Assets,,158083000.0,,,,
Goodwill,,624069000.0,,,,
Net PPE,110356000.0,113328000.0,113098000.0,115709000.0,115424000.0,
Accumulated Depreciation,,-192531000.0,,,,
Gross PPE,,305859000.0,,,,
Leases,,59497000.0,,,,
Construction In Progress,,7698000.0,,,,
Machinery Furniture Equipment,,84438000.0,,,,
Buildings And Improvements,,127286000.0,,,,
Land And Improvements,,26940000.0,,,,
Receivables,97726000.0,95798000.0,94647000.0,92714000.0,91776000.0,
Accounts Receivable,97726000.0,95798000.0,94647000.0,92714000.0,91776000.0,
Other Short Term Investments,139735000.0,113397000.0,3141320000.0,3019796000.0,2878785000.0,
Cash And Cash Equivalents,222083000.0,211484000.0,301614000.0,258925000.0,234076000.0,
Cash Financial,,211484000.0,,258925000.0,234076000.0,205939000.0
Cash Cash Equivalents And Federal Funds Sold,222083000.0,211484000.0,301614000.0,258925000.0,234076000.0,
