,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1152666.0,1381925.0,59999.0
Ordinary Shares Number,3548664.0,3124352.0,559611.0
Share Issued,4701330.0,4506277.0,619610.0
Net Debt,6353752.0,,6034069.0
Total Debt,7336208.0,6646628.0,8148906.0
Tangible Book Value,5292550.0,5809644.0,-4733163.0
Invested Capital,12158079.0,12949987.0,2367343.0
Working Capital,2372144.0,2962636.0,-7825925.0
Net Tangible Assets,5293373.0,5810467.0,-4733163.0
Capital Lease Obligations,958372.0,33909.0,1572246.0
Common Stock Equity,5780243.0,6337268.0,-4209317.0
Preferred Stock Equity,823.0,823.0,
Total Capitalization,8719404.0,8872644.0,-1394455.0
Total Equity Gross Minority Interest,4888405.0,5738299.0,-5173950.0
Minority Interest,-892661.0,-599792.0,-964633.0
Stockholders Equity,5781066.0,6338091.0,-4209317.0
Gains Losses Not Affecting Retained Earnings,153890.0,38350.0,557094.0
Other Equity Adjustments,153890.0,38350.0,557094.0
Retained Earnings,-16303616.0,-15143465.0,-13731023.0
Additional Paid In Capital,21915865.0,21428864.0,8962753.0
Capital Stock,14927.0,14342.0,1859.0
Common Stock,14104.0,13519.0,1859.0
Preferred Stock,823.0,823.0,0.0
Total Liabilities Net Minority Interest,13509897.0,12594175.0,14068607.0
Total Non Current Liabilities Net Minority Interest,3232765.0,2852061.0,3121628.0
Other Non Current Liabilities,11654.0,317508.0,36354.0
Non Current Deferred Liabilities,53230.0,,0.0
Non Current Deferred Revenue,53230.0,,0.0
Long Term Debt And Capital Lease Obligation,3167881.0,2534553.0,3085274.0
Long Term Capital Lease Obligation,229543.0,,270412.0
Long Term Debt,2938338.0,2534553.0,2814862.0
Current Liabilities,10277132.0,9742114.0,10946979.0
Other Current Liabilities,91478.0,,74746.0
Current Deferred Liabilities,289159.0,,262216.0
Current Deferred Revenue,289159.0,,262216.0
Current Debt And Capital Lease Obligation,4168327.0,4112075.0,5063632.0
Current Capital Lease Obligation,728829.0,33909.0,1301834.0
Current Debt,3439498.0,4078166.0,3761798.0
Other Current Borrowings,746844.0,1449599.0,1113599.0
Line Of Credit,2692654.0,2628567.0,2648199.0
Payables And Accrued Expenses,5728168.0,5630039.0,5546385.0
Current Accrued Expenses,38331.0,3758932.0,156598.0
Interest Payable,38331.0,,156598.0
Payables,5689837.0,1871107.0,5389787.0
Other Payable,2347039.0,,2415223.0
Dueto Related Parties Current,2067178.0,1221428.0,2162876.0
Total Tax Payable,463320.0,,402564.0
Accounts Payable,812300.0,649679.0,409124.0
Total Assets,18398302.0,18332474.0,8894657.0
Total Non Current Assets,5749026.0,5627724.0,5773603.0
Other Non Current Assets,38594.0,25334.0,34624.0
Investment Properties,435876.0,60477.0,60908.0
Goodwill And Other Intangible Assets,487693.0,527624.0,523846.0
Other Intangible Assets,487693.0,,523846.0
Net PPE,4786863.0,5014289.0,5154225.0
Accumulated Depreciation,-2846104.0,,-2334463.0
Gross PPE,7632967.0,5014289.0,7488688.0
Other Properties,279627.0,5014289.0,59680.0
Machinery Furniture Equipment,2851438.0,,2711653.0
Buildings And Improvements,4501902.0,,4717355.0
Properties,0.0,,0.0
Current Assets,12649276.0,12704750.0,3121054.0
Other Current Assets,-1233.0,328168.0,209.0
Restricted Cash,10518576.0,0.0,51139.0
Prepaid Assets,14414.0,,24035.0
Inventory,250885.0,275064.0,291029.0
Inventories Adjustments Allowances,-40613.0,,-103629.0
Finished Goods,56479.0,,21729.0
Work In Process,98113.0,,127614.0
Raw Materials,136906.0,,245315.0
Receivables,1842550.0,1822269.0,2212051.0
Duefrom Related Parties Current,947487.0,968993.0,932640.0
Taxes Receivable,72719.0,,137647.0
Notes Receivable,1443.0,22634.0,0.0
Loans Receivable,0.0,,500986.0
Accounts Receivable,820901.0,830642.0,640778.0
Allowance For Doubtful Accounts Receivable,-57390.0,,-45819.0
Gross Accounts Receivable,878291.0,,686597.0
Cash Cash Equivalents And Short Term Investments,24084.0,10279249.0,542591.0
Cash And Cash Equivalents,24084.0,10279249.0,542591.0
Cash Equivalents,,10190407.0,
Cash Financial,,88842.0,
