,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,264700000.0,263700000.0,262700000.0,261937158.0,261300000.0,,
Ordinary Shares Number,91100000.0,91900000.0,92900000.0,93562842.0,94100000.0,,
Share Issued,355800000.0,355600000.0,355600000.0,355500000.0,355400000.0,,
Net Debt,1312100000.0,1480300000.0,1552200000.0,1472600000.0,1210900000.0,,
Total Debt,1794600000.0,1798000000.0,1793600000.0,1791600000.0,1791700000.0,,
Tangible Book Value,-2411100000.0,-2351900000.0,-2248000000.0,-2191300000.0,-2174500000.0,,
Invested Capital,-424600000.0,-366000000.0,-262900000.0,-206900000.0,-190700000.0,,
Working Capital,-729100000.0,-680600000.0,-618700000.0,-577300000.0,-572500000.0,,
Net Tangible Assets,-2411100000.0,-2351900000.0,-2248000000.0,-2191300000.0,-2174500000.0,,
Capital Lease Obligations,5800000.0,9800000.0,6000000.0,4700000.0,5400000.0,,
Common Stock Equity,-2213400000.0,-2154200000.0,-2050500000.0,-1993800000.0,-1977000000.0,,
Total Capitalization,-424600000.0,-366000000.0,-262900000.0,-206900000.0,-190700000.0,,
Total Equity Gross Minority Interest,-2213400000.0,-2154200000.0,-2050500000.0,-1993800000.0,-1977000000.0,,
Stockholders Equity,-2213400000.0,-2154200000.0,-2050500000.0,-1993800000.0,-1977000000.0,,
Gains Losses Not Affecting Retained Earnings,-2800000.0,-2700000.0,-2700000.0,-2800000.0,-2800000.0,,
Other Equity Adjustments,-2800000.0,-2700000.0,-2700000.0,-2800000.0,-2800000.0,,
Retained Earnings,-11560500000.0,-11775000000.0,-11981200000.0,-12194000000.0,-12401400000.0,,
Capital Stock,9349900000.0,9623500000.0,9933400000.0,10203000000.0,10427200000.0,,
Common Stock,9349900000.0,9623500000.0,9933400000.0,10203000000.0,10427200000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3510600000.0,3480100000.0,3454200000.0,3401600000.0,3424700000.0,,
Total Non Current Liabilities Net Minority Interest,2155500000.0,2147000000.0,2147100000.0,2142000000.0,2138100000.0,,
Other Non Current Liabilities,8500000.0,,11300000.0,9700000.0,10100000.0,,
Tradeand Other Payables Non Current,,5400000.0,,,,6100000.0,11800000.0
Non Current Deferred Liabilities,358200000.0,349400000.0,348200000.0,345400000.0,341700000.0,,
Non Current Deferred Revenue,358200000.0,349400000.0,348200000.0,345400000.0,341700000.0,,
Long Term Debt And Capital Lease Obligation,1788800000.0,1792200000.0,1787600000.0,1786900000.0,1786300000.0,,
Long Term Capital Lease Obligation,,4000000.0,,,,4000000.0,4400000.0
Long Term Debt,1788800000.0,1788200000.0,1787600000.0,1786900000.0,1786300000.0,,
Current Liabilities,1355100000.0,1333100000.0,1307100000.0,1259600000.0,1286600000.0,,
Other Current Liabilities,,,,,,1100000.0,300000.0
Current Deferred Liabilities,1152200000.0,1127700000.0,1112000000.0,1110400000.0,1091200000.0,,
Current Deferred Revenue,1152200000.0,1127700000.0,1112000000.0,1110400000.0,1091200000.0,,
Current Debt And Capital Lease Obligation,5800000.0,5800000.0,6000000.0,4700000.0,5400000.0,,
Current Capital Lease Obligation,5800000.0,5800000.0,6000000.0,4700000.0,5400000.0,,
Current Debt,,,,,,299800000.0,299700000.0
Other Current Borrowings,,,,,,299800000.0,299700000.0
Pensionand Other Post Retirement Benefit Plans Current,42800000.0,77200000.0,64400000.0,51000000.0,40300000.0,,
Payables And Accrued Expenses,154300000.0,122400000.0,124700000.0,93500000.0,149700000.0,,
Current Accrued Expenses,38300000.0,31400000.0,36700000.0,31600000.0,29600000.0,,
Interest Payable,20200000.0,15100000.0,20200000.0,15100000.0,12900000.0,,
Payables,116000000.0,91000000.0,88000000.0,61900000.0,120100000.0,,
Other Payable,14300000.0,13200000.0,12700000.0,11400000.0,8700000.0,,
Total Tax Payable,91200000.0,64000000.0,63400000.0,42400000.0,101800000.0,,
Accounts Payable,10500000.0,13800000.0,11900000.0,8100000.0,9600000.0,,
Total Assets,1297200000.0,1325900000.0,1403700000.0,1407800000.0,1447700000.0,,
Total Non Current Assets,671200000.0,673400000.0,715300000.0,725500000.0,733600000.0,,
Other Non Current Assets,3800000.0,4100000.0,4500000.0,8200000.0,37400000.0,,
Non Current Prepaid Assets,18000000.0,14900000.0,16600000.0,18400000.0,,21700000.0,
Non Current Deferred Assets,227900000.0,233200000.0,267300000.0,272200000.0,277200000.0,,
Non Current Deferred Taxes Assets,227900000.0,233200000.0,267300000.0,272200000.0,277200000.0,,
Goodwill And Other Intangible Assets,197700000.0,197700000.0,197500000.0,197500000.0,197500000.0,,
