,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,46873820.0,46873820.0,42497156.0,42497156.0,42497156.0,,
Share Issued,46873820.0,46873820.0,42497156.0,42497156.0,42497156.0,,
Net Debt,2962085.0,2784543.0,3050519.0,3152170.0,3331588.0,,
Total Debt,3485973.0,3362671.0,3761432.0,3920193.0,4155033.0,,
Tangible Book Value,-5249778.0,-5047261.0,-5114596.0,-5274562.0,-5625316.0,,
Invested Capital,2471060.0,2416072.0,2762787.0,2606860.0,2714093.0,,
Working Capital,-4984673.0,-4873271.0,-4684040.0,-4019600.0,-4378204.0,,
Net Tangible Assets,-5249778.0,-5047261.0,-5114596.0,-5274562.0,-5625316.0,,
Capital Lease Obligations,466498.0,545563.0,631464.0,703877.0,822741.0,,
Common Stock Equity,-548415.0,-401036.0,-367181.0,-609456.0,-618199.0,,
Total Capitalization,41476.0,81364.0,309224.0,954560.0,1113491.0,,
Total Equity Gross Minority Interest,-548415.0,-401036.0,-367181.0,-609456.0,-618199.0,,
Stockholders Equity,-548415.0,-401036.0,-367181.0,-609456.0,-618199.0,,
Other Equity Interest,215024.0,215024.0,,,,,
Gains Losses Not Affecting Retained Earnings,295788.0,286269.0,291890.0,302305.0,232068.0,,
Other Equity Adjustments,295788.0,286269.0,291890.0,302305.0,232068.0,,
Retained Earnings,-42449275.0,-42337176.0,-42009329.0,-42262019.0,-42200525.0,,
Additional Paid In Capital,17355988.0,17355988.0,17355988.0,17355988.0,17355988.0,,
Capital Stock,24034060.0,24078859.0,23994270.0,23994270.0,23994270.0,,
Common Stock,24034060.0,24078859.0,23994270.0,23994270.0,23994270.0,,
Total Liabilities Net Minority Interest,8840052.0,8534632.0,8587672.0,9110583.0,8559838.0,,
Total Non Current Liabilities Net Minority Interest,721463.0,705506.0,991117.0,1974676.0,2242822.0,,
Other Non Current Liabilities,,-2.0,1.0,-1.0,,,
Non Current Deferred Liabilities,0.0,0.0,0.0,8398.0,8398.0,,
Non Current Deferred Revenue,0.0,0.0,0.0,8398.0,8398.0,,
Long Term Debt And Capital Lease Obligation,721463.0,705508.0,991116.0,1966279.0,2234424.0,,
Long Term Capital Lease Obligation,131572.0,223108.0,314711.0,402263.0,502734.0,,
Long Term Debt,589891.0,482400.0,676405.0,1564016.0,1731690.0,,
Current Liabilities,8118589.0,7829126.0,7596555.0,7135907.0,6317016.0,,
Other Current Liabilities,1.0,2.0,1.0,-1.0,,,1.0
Current Deferred Liabilities,984861.0,1065354.0,1188805.0,922251.0,916830.0,,
Current Deferred Revenue,984861.0,1065354.0,1188805.0,922251.0,916830.0,,
Current Debt And Capital Lease Obligation,2764510.0,2657163.0,2770316.0,1953914.0,1920609.0,,
Current Capital Lease Obligation,334926.0,322455.0,316753.0,301614.0,320007.0,,
Current Debt,2429584.0,2334708.0,2453563.0,1652300.0,1600602.0,,
Other Current Borrowings,2429584.0,2334708.0,2453563.0,1652300.0,1600602.0,,
Line Of Credit,,,,,,,2450222.0
Current Notes Payable,,,,,,,239984.0
Payables And Accrued Expenses,4369217.0,4106607.0,3637433.0,4259743.0,3479577.0,,
Payables,4369217.0,4106607.0,3637433.0,4259743.0,3479577.0,,
Accounts Payable,4369217.0,4106607.0,3637433.0,4259743.0,3479577.0,,
Total Assets,8291637.0,8133596.0,8220491.0,8501127.0,7941639.0,,
Total Non Current Assets,5157722.0,5177741.0,5307976.0,5384820.0,6002827.0,,
Other Non Current Assets,1.0,87.0,,92204.0,258493.0,18041.0,
Goodwill And Other Intangible Assets,4701363.0,4646225.0,4747415.0,4665106.0,5007117.0,,
Other Intangible Assets,1258479.0,1260891.0,1308977.0,1295333.0,1456296.0,,
Goodwill,3442884.0,3385334.0,3438438.0,3369773.0,3550821.0,,
Net PPE,456358.0,531429.0,560561.0,627510.0,737217.0,,
Accumulated Depreciation,-6137796.0,-6016736.0,-7456601.0,-7404527.0,-7416377.0,,
Gross PPE,6594154.0,6548165.0,8017162.0,8032037.0,8153594.0,,
Other Properties,3020851.0,2982860.0,3017916.0,2972588.0,3092105.0,,
Machinery Furniture Equipment,3573303.0,3565305.0,4999246.0,5059449.0,5061489.0,,
Current Assets,3133916.0,2955855.0,2912515.0,3116307.0,1938812.0,,
Other Current Assets,-1.0,,,,-1.0,,1.0
Current Deferred Assets,,,,,,0.0,0.0
Prepaid Assets,191206.0,151204.0,166469.0,175102.0,121075.0,,
Inventory,315553.0,331079.0,554644.0,543532.0,553215.0,,
Inventories Adjustments Allowances,-100000.0,,,,,,
Other Inventories,230355.0,,410272.0,386887.0,381466.0,,
Finished Goods,185198.0,,144372.0,156645.0,171749.0,,
Receivables,2569768.0,2441007.0,2111953.0,2333527.0,1263819.0,,
Other Receivables,248370.0,201787.0,161366.0,216566.0,235076.0,,
Accounts Receivable,2321398.0,2239220.0,1950587.0,2116961.0,1028743.0,,
Cash Cash Equivalents And Short Term Investments,57390.0,32565.0,79449.0,64146.0,704.0,,
Cash And Cash Equivalents,57390.0,32565.0,79449.0,64146.0,704.0,,
Cash Financial,57390.0,32565.0,79449.0,64146.0,704.0,,
