,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,6461.0,,,,6461.0,6461.0
Ordinary Shares Number,461886437.0,461886437.0,461886437.0,461886437.0,461886437.0,,
Share Issued,461886437.0,461892898.0,461886437.0,461892898.0,461886437.0,,
Net Debt,70600000.0,38000000.0,141700000.0,127700000.0,128100000.0,,
Total Debt,461800000.0,471300000.0,541500000.0,550000000.0,553600000.0,,
Tangible Book Value,258900000.0,247200000.0,228600000.0,227300000.0,253700000.0,,
Invested Capital,723800000.0,720000000.0,754400000.0,744700000.0,765500000.0,,
Working Capital,6000000.0,15800000.0,-19000000.0,-29600000.0,13600000.0,,
Net Tangible Assets,258900000.0,247200000.0,228600000.0,227300000.0,253700000.0,,
Capital Lease Obligations,374800000.0,379500000.0,395900000.0,414900000.0,423500000.0,,
Common Stock Equity,636800000.0,628200000.0,608800000.0,609600000.0,635400000.0,,
Total Capitalization,664900000.0,682300000.0,662800000.0,663500000.0,693600000.0,,
Total Equity Gross Minority Interest,636800000.0,628200000.0,608800000.0,609600000.0,635400000.0,,
Stockholders Equity,636800000.0,628200000.0,608800000.0,609600000.0,635400000.0,,
Other Equity Interest,-529800000.0,-538400000.0,-557800000.0,-557000000.0,-531100000.0,,
Additional Paid In Capital,,704700000.0,,704700000.0,,704700000.0,
Capital Stock,1166600000.0,461900000.0,1166600000.0,461900000.0,1166500000.0,,
Common Stock,1166600000.0,461900000.0,1166600000.0,461900000.0,1166500000.0,,
Total Liabilities Net Minority Interest,865300000.0,873000000.0,973300000.0,972200000.0,878600000.0,,
Total Non Current Liabilities Net Minority Interest,309300000.0,343700000.0,353200000.0,370400000.0,386300000.0,,
Other Non Current Liabilities,8400000.0,-100000.0,3200000.0,2700000.0,2800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,10400000.0,,,,2800000.0,2200000.0
Long Term Debt And Capital Lease Obligation,300900000.0,333400000.0,350000000.0,367700000.0,383500000.0,,
Long Term Capital Lease Obligation,272800000.0,279300000.0,296000000.0,313800000.0,325300000.0,,
Long Term Debt,28100000.0,54100000.0,54000000.0,53900000.0,58200000.0,,
Current Liabilities,556000000.0,529300000.0,620100000.0,601800000.0,492300000.0,,
Other Current Liabilities,179500000.0,5400000.0,227400000.0,63600000.0,191300000.0,,
Current Debt And Capital Lease Obligation,160900000.0,137900000.0,191500000.0,182300000.0,170100000.0,,
Current Capital Lease Obligation,102000000.0,100200000.0,99900000.0,101100000.0,98200000.0,,
Current Debt,58900000.0,37700000.0,91600000.0,81200000.0,71900000.0,,
Current Provisions,,9900000.0,,15600000.0,,7500000.0,
Payables,109200000.0,74900000.0,84400000.0,95500000.0,86100000.0,,
Dividends Payable,,,0.0,,0.0,0.0,0.0
Accounts Payable,109200000.0,74900000.0,84400000.0,95500000.0,86100000.0,,
Total Assets,1502100000.0,1501200000.0,1582100000.0,1581800000.0,1514000000.0,,
Total Non Current Assets,940100000.0,956100000.0,981000000.0,1009700000.0,1008100000.0,,
Other Non Current Assets,7200000.0,8100000.0,8400000.0,13700000.0,14800000.0,,
Defined Pension Benefit,,3400000.0,,,,2800000.0,
Non Current Deferred Taxes Assets,51900000.0,54900000.0,59900000.0,59800000.0,52400000.0,,
Investmentin Financial Assets,,0.0,,,,5300000.0,
Available For Sale Securities,,,,,,5300000.0,
Long Term Equity Investment,1600000.0,1700000.0,1300000.0,1300000.0,1100000.0,,
Investmentsin Associatesat Cost,1600000.0,1700000.0,1300000.0,1300000.0,1100000.0,,
Goodwill And Other Intangible Assets,377900000.0,381000000.0,380200000.0,382300000.0,381700000.0,,
Other Intangible Assets,64800000.0,67900000.0,67100000.0,69200000.0,68600000.0,,
Goodwill,313100000.0,313100000.0,313100000.0,313100000.0,313100000.0,,
Net PPE,501500000.0,510500000.0,531200000.0,552600000.0,558100000.0,,
Accumulated Depreciation,,-400200000.0,,-347800000.0,,-297600000.0,
Gross PPE,501500000.0,910700000.0,531200000.0,900400000.0,558100000.0,,
Other Properties,501500000.0,287200000.0,531200000.0,279200000.0,558100000.0,,
Machinery Furniture Equipment,,59000000.0,,57000000.0,,48100000.0,
Buildings And Improvements,,564500000.0,,564200000.0,,535800000.0,
Properties,,0.0,,0.0,,0.0,
Current Assets,562000000.0,545100000.0,601100000.0,572200000.0,505900000.0,,
Other Current Assets,100000.0,1200000.0,-100000.0,100000.0,,-300000.0,
Hedging Assets Current,2700000.0,900000.0,4700000.0,7000000.0,7700000.0,,
Restricted Cash,,0.0,,,,0.0,
Prepaid Assets,,21600000.0,,,,37400000.0,
Inventory,103300000.0,107100000.0,102400000.0,96900000.0,120200000.0,,
Other Inventories,,-100000.0,,,,,
Finished Goods,,3600000.0,,,,4500000.0,
Work In Process,,66500000.0,,,,64800000.0,
Raw Materials,,37100000.0,,,,30100000.0,
Other Receivables,145700000.0,119700000.0,237100000.0,195700000.0,193600000.0,,
Taxes Receivable,,900000.0,,,,3400000.0,
Accounts Receivable,293800000.0,239900000.0,253100000.0,265100000.0,182400000.0,,
Allowance For Doubtful Accounts Receivable,,-300000.0,,,,-300000.0,
Gross Accounts Receivable,,240200000.0,,,,327900000.0,
Cash Cash Equivalents And Short Term Investments,16400000.0,53800000.0,3900000.0,7400000.0,2000000.0,,
Cash And Cash Equivalents,16400000.0,53800000.0,3900000.0,7400000.0,2000000.0,,
Cash Equivalents,,53800000.0,,,,7300000.0,
