,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2000000.0,2000000.0,2000000.0,1832706.0,1832336.0,
Ordinary Shares Number,1023208142.0,1022401000.0,1008290316.0,1009987294.0,1009535664.0,
Share Issued,1025208142.0,1024401000.0,1010290316.0,1011820000.0,1011368000.0,
Net Debt,50527000000.0,49454000000.0,48388000000.0,48120000000.0,47266000000.0,
Total Debt,51240000000.0,50080000000.0,49921000000.0,48844000000.0,48270000000.0,
Tangible Book Value,22685000000.0,22168000000.0,21483000000.0,20990000000.0,20977000000.0,
Invested Capital,80555000000.0,78878000000.0,78034000000.0,76464000000.0,75877000000.0,
Working Capital,-586000000.0,-785000000.0,-596000000.0,-480000000.0,696000000.0,
Net Tangible Assets,22685000000.0,22168000000.0,21483000000.0,20990000000.0,20977000000.0,
Common Stock Equity,29315000000.0,28798000000.0,28113000000.0,27620000000.0,27607000000.0,
Total Capitalization,77564000000.0,76601000000.0,74786000000.0,73537000000.0,73339000000.0,
Total Equity Gross Minority Interest,29315000000.0,28798000000.0,28113000000.0,27620000000.0,27607000000.0,
Stockholders Equity,29315000000.0,28798000000.0,28113000000.0,27620000000.0,27607000000.0,
Gains Losses Not Affecting Retained Earnings,-756000000.0,-762000000.0,-715000000.0,-718000000.0,-718000000.0,
Other Equity Adjustments,-756000000.0,-762000000.0,-715000000.0,-718000000.0,-718000000.0,
Treasury Stock,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,
Retained Earnings,8065000000.0,7577000000.0,7387000000.0,6917000000.0,6931000000.0,
Capital Stock,22129000000.0,22106000000.0,21564000000.0,21544000000.0,21517000000.0,
Common Stock,22129000000.0,22106000000.0,21564000000.0,21544000000.0,21517000000.0,
Total Liabilities Net Minority Interest,88230000000.0,87772000000.0,85426000000.0,83527000000.0,81877000000.0,
Total Non Current Liabilities Net Minority Interest,78642000000.0,77441000000.0,75601000000.0,74371000000.0,73774000000.0,
Other Non Current Liabilities,2573000000.0,2169000000.0,2102000000.0,2180000000.0,2262000000.0,
Derivative Product Liabilities,112000000.0,106000000.0,109000000.0,119000000.0,130000000.0,
Employee Benefits,1984000000.0,2295000000.0,1973000000.0,1964000000.0,1955000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1984000000.0,2295000000.0,1973000000.0,1964000000.0,1955000000.0,
Non Current Deferred Liabilities,14217000000.0,13731000000.0,13537000000.0,13239000000.0,13101000000.0,
Non Current Deferred Revenue,16000000.0,16000000.0,18000000.0,18000000.0,20000000.0,
Non Current Deferred Taxes Liabilities,14201000000.0,13715000000.0,13519000000.0,13221000000.0,13081000000.0,
Long Term Debt And Capital Lease Obligation,48249000000.0,47803000000.0,46673000000.0,45917000000.0,45732000000.0,
Long Term Debt,48249000000.0,47803000000.0,46673000000.0,45917000000.0,45732000000.0,
Long Term Provisions,321000000.0,321000000.0,303000000.0,308000000.0,305000000.0,
Current Liabilities,9588000000.0,10331000000.0,9825000000.0,9156000000.0,8103000000.0,
Other Current Liabilities,1700000000.0,2208000000.0,1406000000.0,1372000000.0,1211000000.0,
Current Deferred Liabilities,570000000.0,538000000.0,512000000.0,491000000.0,470000000.0,
Current Deferred Revenue,570000000.0,538000000.0,512000000.0,491000000.0,470000000.0,
Current Debt And Capital Lease Obligation,2991000000.0,2277000000.0,3248000000.0,2927000000.0,2538000000.0,
Current Debt,2991000000.0,2277000000.0,3248000000.0,2927000000.0,2538000000.0,
Other Current Borrowings,2991000000.0,1665000000.0,3248000000.0,2927000000.0,2538000000.0,
Commercial Paper,,612000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,705000000.0,,,,679000000.0
Payables And Accrued Expenses,4327000000.0,4603000000.0,4659000000.0,4366000000.0,3884000000.0,
Current Accrued Expenses,1203000000.0,635000000.0,1414000000.0,1318000000.0,1186000000.0,
Interest Payable,,538000000.0,,,,468000000.0
Payables,3124000000.0,3968000000.0,3245000000.0,3048000000.0,2698000000.0,
Dueto Related Parties Current,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Total Tax Payable,,242000000.0,,,,217000000.0
Accounts Payable,3119000000.0,3721000000.0,3240000000.0,3043000000.0,2693000000.0,
Total Assets,117545000000.0,116570000000.0,113539000000.0,111147000000.0,109484000000.0,
Total Non Current Assets,108543000000.0,107024000000.0,104310000000.0,102471000000.0,100685000000.0,
Other Non Current Assets,1880000000.0,1795000000.0,1734000000.0,1689000000.0,1620000000.0,
Non Current Accounts Receivable,4830000000.0,4755000000.0,4658000000.0,4411000000.0,4110000000.0,
Investments And Advances,317000000.0,312000000.0,307000000.0,297000000.0,289000000.0,
Goodwill And Other Intangible Assets,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,
Goodwill,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,
Net PPE,85564000000.0,84318000000.0,82100000000.0,80609000000.0,79177000000.0,
Accumulated Depreciation,-20694000000.0,-20080000000.0,-19606000000.0,-19431000000.0,-18958000000.0,
Gross PPE,106258000000.0,104398000000.0,101706000000.0,100040000000.0,98135000000.0,
Construction In Progress,,5755000000.0,,,,4306000000.0
Other Properties,,908000000.0,,,,809000000.0
Current Assets,9002000000.0,9546000000.0,9229000000.0,8676000000.0,8799000000.0,
Other Current Assets,1877000000.0,1882000000.0,1848000000.0,2144000000.0,2128000000.0,
Restricted Cash,560000000.0,525000000.0,516000000.0,478000000.0,578000000.0,
Prepaid Assets,314000000.0,563000000.0,445000000.0,349000000.0,240000000.0,
Inventory,846000000.0,868000000.0,888000000.0,868000000.0,833000000.0,
Receivables,4692000000.0,5082000000.0,3999000000.0,4113000000.0,4016000000.0,
Other Receivables,1578000000.0,1785000000.0,1094000000.0,1049000000.0,1014000000.0,
Accounts Receivable,3114000000.0,3297000000.0,2905000000.0,3064000000.0,3002000000.0,
Allowance For Doubtful Accounts Receivable,-522000000.0,-435000000.0,-451000000.0,-465000000.0,-486000000.0,
Gross Accounts Receivable,3636000000.0,3732000000.0,3356000000.0,3529000000.0,3488000000.0,
Cash Cash Equivalents And Short Term Investments,713000000.0,626000000.0,1533000000.0,724000000.0,1004000000.0,
Cash And Cash Equivalents,713000000.0,626000000.0,1533000000.0,724000000.0,1004000000.0,
