,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6079.0,6079.0,6079.0,6079.0,2428.0,
Ordinary Shares Number,26369691.0,26330058.0,26330058.0,26329587.0,26330436.0,
Share Issued,26375770.0,26336137.0,26336137.0,26335666.0,26332864.0,
Net Debt,732379000.0,770725000.0,796800000.0,771149000.0,716132000.0,
Total Debt,930651000.0,971372000.0,934453000.0,911703000.0,838883000.0,
Tangible Book Value,327195000.0,326124000.0,317877000.0,309473000.0,296574000.0,
Invested Capital,1288888000.0,1337926000.0,1402253000.0,1449180000.0,1383136000.0,
Working Capital,41626000.0,64748000.0,104741000.0,85419000.0,60247000.0,
Net Tangible Assets,327195000.0,326124000.0,317877000.0,309473000.0,296574000.0,
Capital Lease Obligations,180350000.0,173801000.0,110272000.0,116216000.0,102149000.0,
Common Stock Equity,538587000.0,540355000.0,578072000.0,653693000.0,646402000.0,
Total Capitalization,1172913000.0,1223076000.0,1297020000.0,1351863000.0,1291555000.0,
Total Equity Gross Minority Interest,538587000.0,540355000.0,578072000.0,653693000.0,646402000.0,
Stockholders Equity,538587000.0,540355000.0,578072000.0,653693000.0,646402000.0,
Gains Losses Not Affecting Retained Earnings,225000.0,-3334000.0,-7812000.0,-9718000.0,-11480000.0,
Other Equity Adjustments,356000.0,245000.0,406000.0,532000.0,758000.0,
Foreign Currency Translation Adjustments,-131000.0,-3579000.0,-8218000.0,-10250000.0,-12238000.0,
Treasury Stock,192000.0,192000.0,192000.0,192000.0,107000.0,
Retained Earnings,505807000.0,512088000.0,554283000.0,631819000.0,626268000.0,
Additional Paid In Capital,6371000.0,5457000.0,5457000.0,5448000.0,5388000.0,
Capital Stock,26376000.0,26336000.0,26336000.0,26336000.0,26333000.0,
Common Stock,26376000.0,26336000.0,26336000.0,26336000.0,26333000.0,
Total Liabilities Net Minority Interest,1185661000.0,1231633000.0,1239036000.0,1206011000.0,1153803000.0,
Total Non Current Liabilities Net Minority Interest,868064000.0,913539000.0,914765000.0,898045000.0,824957000.0,
Other Non Current Liabilities,1535000.0,3995000.0,3481000.0,2410000.0,1586000.0,
Non Current Deferred Liabilities,82410000.0,82398000.0,106505000.0,106553000.0,106612000.0,
Non Current Deferred Taxes Liabilities,82410000.0,82398000.0,106505000.0,106553000.0,106612000.0,
Long Term Debt And Capital Lease Obligation,784119000.0,827146000.0,804779000.0,789082000.0,716759000.0,
Long Term Capital Lease Obligation,149793000.0,144425000.0,85831000.0,90912000.0,71606000.0,
Long Term Debt,634326000.0,682721000.0,718948000.0,698170000.0,645153000.0,
Current Liabilities,317597000.0,318094000.0,324271000.0,307966000.0,328846000.0,
Other Current Liabilities,30906000.0,30899000.0,35563000.0,37138000.0,38025000.0,
Current Debt And Capital Lease Obligation,146532000.0,144226000.0,129674000.0,122621000.0,122124000.0,
Current Capital Lease Obligation,30557000.0,29376000.0,24441000.0,25304000.0,30543000.0,
Current Debt,115975000.0,114850000.0,105233000.0,97317000.0,91581000.0,
Other Current Borrowings,115975000.0,114850000.0,105233000.0,97317000.0,91581000.0,
Payables And Accrued Expenses,140159000.0,142969000.0,159034000.0,148207000.0,168697000.0,
Current Accrued Expenses,25802000.0,31487000.0,32336000.0,32131000.0,34258000.0,
Payables,114357000.0,111482000.0,126698000.0,116076000.0,134439000.0,
Dueto Related Parties Current,24850000.0,17160000.0,27582000.0,18768000.0,24183000.0,
Total Tax Payable,37521000.0,33269000.0,31481000.0,22459000.0,32308000.0,
Income Tax Payable,6884000.0,8050000.0,0.0,0.0,6335000.0,
Accounts Payable,51986000.0,61053000.0,67635000.0,74849000.0,77948000.0,
Total Assets,1724248000.0,1771988000.0,1817108000.0,1859704000.0,1800205000.0,
Total Non Current Assets,1365025000.0,1389146000.0,1388096000.0,1466319000.0,1411112000.0,
Other Non Current Assets,1969000.0,2386000.0,2818000.0,3434000.0,4012000.0,
Non Current Deferred Assets,1092000.0,1092000.0,329000.0,329000.0,329000.0,
Non Current Deferred Taxes Assets,1092000.0,1092000.0,329000.0,329000.0,329000.0,
Non Current Accounts Receivable,177922000.0,182580000.0,187165000.0,191676000.0,196114000.0,
Goodwill And Other Intangible Assets,211392000.0,214231000.0,260195000.0,344220000.0,349828000.0,
Other Intangible Assets,105774000.0,108613000.0,111411000.0,137464000.0,143072000.0,
Goodwill,105618000.0,105618000.0,148784000.0,206756000.0,206756000.0,
Net PPE,972650000.0,988857000.0,937589000.0,926660000.0,860829000.0,
Accumulated Depreciation,-488559000.0,-467488000.0,-471744000.0,-450860000.0,-447849000.0,
Gross PPE,1461209000.0,1456345000.0,1409333000.0,1377520000.0,1308678000.0,
Construction In Progress,,114268000.0,,,,92413000.0
Other Properties,1461209000.0,358614000.0,1409333000.0,1377520000.0,1308678000.0,
Machinery Furniture Equipment,,28491000.0,,,,29680000.0
Properties,,348837000.0,,,,272010000.0
Current Assets,359223000.0,382842000.0,429012000.0,393385000.0,389093000.0,
Other Current Assets,26735000.0,25811000.0,31928000.0,32319000.0,33324000.0,
Prepaid Assets,,,16810000.0,7311000.0,,
Receivables,314566000.0,319834000.0,343102000.0,319555000.0,323178000.0,
Other Receivables,56514000.0,57466000.0,63261000.0,62403000.0,62955000.0,
Duefrom Related Parties Current,647000.0,1031000.0,2238000.0,2345000.0,1035000.0,
Accounts Receivable,257405000.0,261337000.0,277603000.0,254807000.0,259188000.0,
Allowance For Doubtful Accounts Receivable,-3890000.0,-3908000.0,-5486000.0,-5910000.0,-6072000.0,
Gross Accounts Receivable,261295000.0,265245000.0,283089000.0,260717000.0,265260000.0,
Cash Cash Equivalents And Short Term Investments,17922000.0,37197000.0,37172000.0,34200000.0,32591000.0,
Other Short Term Investments,0.0,10351000.0,9791000.0,9862000.0,11989000.0,
Cash And Cash Equivalents,17922000.0,26846000.0,27381000.0,24338000.0,20602000.0,
