,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,63355.0,63287.0,63093.0,63038.0,62918.0,,
Ordinary Shares Number,115068.0,115136.0,115330.0,115385.0,115505.0,,
Share Issued,178423.0,178423.0,178423.0,178423.0,178423.0,,
Net Debt,501360568.0,500927845.0,497872892.0,494497501.0,374620642.0,,
Total Debt,526920319.0,527596823.0,511247097.0,511175005.0,405484379.0,,
Tangible Book Value,-79627506.0,-76907581.0,-84063030.0,-82489531.0,-79662031.0,,
Invested Capital,447292813.0,453381242.0,440205986.0,442201667.0,334106595.0,,
Working Capital,1809545.0,8767322.0,-23762401.0,-19646515.0,51619218.0,,
Net Tangible Assets,0.0,-2692000.0,-13021919.0,-13516193.0,-8284247.0,,
Common Stock Equity,-79627506.0,-74215581.0,-71041111.0,-68973338.0,-71377784.0,,
Total Capitalization,447292813.0,453381242.0,440205986.0,442201667.0,334106595.0,,
Total Equity Gross Minority Interest,-79627506.0,-74215581.0,-71041111.0,-68973338.0,-71377784.0,,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,,
Other Equity Interest,3.0,2.0,,,,1.0,
Gains Losses Not Affecting Retained Earnings,235446.0,210740.0,188737.0,215048.0,279072.0,,
Total Partnership Capital,-79627506.0,-74215581.0,-71041111.0,-68973338.0,-71377784.0,,
General Partnership Capital,-797104.0,-742744.0,-710794.0,-690391.0,-715479.0,,
Limited Partnership Capital,-79065851.0,-73683579.0,-70519054.0,-68497995.0,-70941377.0,,
Total Liabilities Net Minority Interest,576930190.0,588131772.0,563892994.0,563748914.0,456595436.0,,
Total Non Current Liabilities Net Minority Interest,538716844.0,548470126.0,522739962.0,523594920.0,415691260.0,,
Other Non Current Liabilities,11796525.0,20873303.0,11492865.0,12419915.0,10206881.0,,
Long Term Debt And Capital Lease Obligation,526920319.0,527596823.0,511247097.0,511175005.0,405484379.0,,
Long Term Debt,526920319.0,527596823.0,511247097.0,511175005.0,405484379.0,,
Current Liabilities,38213346.0,39661646.0,41153032.0,40153994.0,40904176.0,,
Payables And Accrued Expenses,38213346.0,39661646.0,41153032.0,40153994.0,40904176.0,,
Payables,38213346.0,39661646.0,41153032.0,40153994.0,40904176.0,,
Dividends Payable,30786330.0,30795117.0,30603057.0,30513007.0,30646589.0,,
Accounts Payable,7427016.0,8866529.0,10549975.0,9640987.0,10257587.0,,
Total Assets,497302684.0,513916191.0,492851883.0,494775576.0,385217652.0,,
Total Non Current Assets,457279793.0,465487223.0,475461252.0,474268097.0,292694258.0,,
Investments And Advances,1396687.0,1407171.0,1405627.0,1408780.0,1412305.0,,
Long Term Equity Investment,1396687.0,1407171.0,1405627.0,1408780.0,1412305.0,,
Investmentsin Joint Venturesat Cost,1396687.0,1407171.0,1405627.0,1408780.0,1412305.0,,
Investment Properties,455883106.0,461388052.0,461033706.0,459343124.0,282997706.0,,
Goodwill And Other Intangible Assets,,2692000.0,13021919.0,13516193.0,8284247.0,334000.0,
Other Intangible Assets,,2692000.0,13021919.0,13516193.0,8284247.0,334000.0,
Current Assets,40022891.0,48428968.0,17390631.0,20507479.0,92523394.0,,
Other Current Assets,9535934.0,11381248.0,,,,8553360.0,8424809.0
Assets Held For Sale Current,0.0,,,,,,
Restricted Cash,,2300000.0,,,,2477000.0,
Prepaid Assets,,3593000.0,,,,3463000.0,
Receivables,4927206.0,4485742.0,4016426.0,3829975.0,3626672.0,,
Taxes Receivable,3276295.0,3057689.0,2625701.0,2534266.0,2531833.0,,
Accounts Receivable,1650911.0,1428053.0,1390725.0,1295709.0,1094839.0,,
Allowance For Doubtful Accounts Receivable,-979000.0,-879000.0,-828000.0,-958000.0,-1009000.0,,
Gross Accounts Receivable,2629911.0,2307053.0,2218725.0,2253709.0,2103839.0,,
Cash Cash Equivalents And Short Term Investments,25559751.0,26668978.0,13374205.0,16677504.0,88896722.0,,
Other Short Term Investments,,0.0,0.0,0.0,58032985.0,83586405.0,
Cash And Cash Equivalents,25559751.0,26668978.0,13374205.0,16677504.0,30863737.0,,
Cash Equivalents,,,13374205.0,16677504.0,30863737.0,,15069693.0
