,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,519689881.0,519915307.0,520036610.0,520165350.0,514194224.0,,
Ordinary Shares Number,593675922.0,593245884.0,593127096.0,593009409.0,598992024.0,,
Share Issued,1113365803.0,1113161191.0,1113163706.0,1113174759.0,1113186248.0,,
Net Debt,29916000000.0,30548000000.0,30999000000.0,31753000000.0,31431000000.0,,
Total Debt,31505000000.0,32822000000.0,32848000000.0,33956000000.0,33904000000.0,,
Tangible Book Value,19418000000.0,18467000000.0,17304000000.0,16258000000.0,16039000000.0,,
Invested Capital,50069000000.0,50281000000.0,49111000000.0,49071000000.0,48881000000.0,,
Working Capital,-387000000.0,-459000000.0,-1316000000.0,-2269000000.0,-1683000000.0,,
Net Tangible Assets,19418000000.0,18467000000.0,17304000000.0,16258000000.0,16039000000.0,,
Capital Lease Obligations,854000000.0,1008000000.0,1041000000.0,1143000000.0,1062000000.0,,
Common Stock Equity,19418000000.0,18467000000.0,17304000000.0,16258000000.0,16039000000.0,,
Total Capitalization,49202000000.0,48761000000.0,47590000000.0,46549000000.0,46654000000.0,,
Total Equity Gross Minority Interest,19418000000.0,18467000000.0,17304000000.0,16258000000.0,16039000000.0,,
Stockholders Equity,19418000000.0,18467000000.0,17304000000.0,16258000000.0,16039000000.0,,
Gains Losses Not Affecting Retained Earnings,-553000000.0,-591000000.0,-672000000.0,-692000000.0,-720000000.0,,
Other Equity Adjustments,-553000000.0,-591000000.0,-672000000.0,-692000000.0,-720000000.0,,
Treasury Stock,58844000000.0,58843000000.0,58856000000.0,58870000000.0,57549000000.0,,
Retained Earnings,70411000000.0,69529000000.0,68501000000.0,67532000000.0,66450000000.0,,
Additional Paid In Capital,5621000000.0,5589000000.0,5548000000.0,5505000000.0,5075000000.0,,
Capital Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,,
Common Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,,
Total Liabilities Net Minority Interest,50226000000.0,51231000000.0,51343000000.0,52318000000.0,52453000000.0,,
Total Non Current Liabilities Net Minority Interest,45624000000.0,46217000000.0,46123000000.0,45866000000.0,46231000000.0,,
Other Non Current Liabilities,1746000000.0,1764000000.0,1744000000.0,1715000000.0,1714000000.0,,
Non Current Deferred Liabilities,13475000000.0,13421000000.0,13329000000.0,13029000000.0,13144000000.0,,
Non Current Deferred Taxes Liabilities,13475000000.0,13421000000.0,13329000000.0,13029000000.0,13144000000.0,,
Long Term Debt And Capital Lease Obligation,30403000000.0,31032000000.0,31050000000.0,31122000000.0,31373000000.0,,
Long Term Capital Lease Obligation,619000000.0,738000000.0,764000000.0,831000000.0,758000000.0,,
Long Term Debt,29784000000.0,30294000000.0,30286000000.0,30291000000.0,30615000000.0,,
Current Liabilities,4602000000.0,5014000000.0,5220000000.0,6452000000.0,6222000000.0,,
Other Current Liabilities,544000000.0,532000000.0,509000000.0,484000000.0,606000000.0,,
Current Debt And Capital Lease Obligation,1102000000.0,1790000000.0,1798000000.0,2834000000.0,2531000000.0,,
Current Capital Lease Obligation,235000000.0,270000000.0,277000000.0,312000000.0,304000000.0,,
Current Debt,867000000.0,1520000000.0,1521000000.0,2522000000.0,2227000000.0,,
Other Current Borrowings,867000000.0,1520000000.0,1521000000.0,2522000000.0,2227000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,522000000.0,642000000.0,612000000.0,551000000.0,510000000.0,,
Payables And Accrued Expenses,2434000000.0,2050000000.0,2301000000.0,2583000000.0,2575000000.0,,
Current Accrued Expenses,551000000.0,653000000.0,576000000.0,753000000.0,586000000.0,,
Interest Payable,248000000.0,375000000.0,269000000.0,407000000.0,248000000.0,,
Payables,1883000000.0,1397000000.0,1725000000.0,1830000000.0,1989000000.0,,
Other Payable,98000000.0,102000000.0,105000000.0,105000000.0,109000000.0,,
Total Tax Payable,845000000.0,491000000.0,767000000.0,910000000.0,982000000.0,,
Accounts Payable,940000000.0,804000000.0,853000000.0,815000000.0,898000000.0,,
Total Assets,69644000000.0,69698000000.0,68647000000.0,68576000000.0,68492000000.0,,
Total Non Current Assets,65429000000.0,65143000000.0,64743000000.0,64393000000.0,63953000000.0,,
Other Non Current Assets,1613000000.0,1577000000.0,1420000000.0,1398000000.0,1397000000.0,,
Investments And Advances,2954000000.0,2885000000.0,2841000000.0,2785000000.0,2704000000.0,,
Goodwill And Other Intangible Assets,742000000.0,745000000.0,749000000.0,766000000.0,779000000.0,,
Other Intangible Assets,742000000.0,745000000.0,749000000.0,766000000.0,779000000.0,,
Net PPE,60862000000.0,60681000000.0,60482000000.0,60210000000.0,59852000000.0,,
Accumulated Depreciation,-27085000000.0,-26759000000.0,-26456000000.0,-26156000000.0,-25848000000.0,,
Gross PPE,87947000000.0,87440000000.0,86938000000.0,86366000000.0,85700000000.0,,
Construction In Progress,1514000000.0,1413000000.0,1410000000.0,1305000000.0,1230000000.0,,
Other Properties,3680000000.0,3768000000.0,3763000000.0,3856000000.0,3779000000.0,,
Land And Improvements,69604000000.0,69253000000.0,68803000000.0,68335000000.0,67886000000.0,,
Current Assets,4215000000.0,4555000000.0,3904000000.0,4183000000.0,4539000000.0,,
Other Current Assets,356000000.0,392000000.0,393000000.0,434000000.0,416000000.0,,
Inventory,838000000.0,787000000.0,782000000.0,774000000.0,747000000.0,,
Receivables,1986000000.0,1860000000.0,1921000000.0,1915000000.0,1965000000.0,,
Accounts Receivable,1986000000.0,1860000000.0,1921000000.0,1915000000.0,1965000000.0,,
Cash Cash Equivalents And Short Term Investments,1035000000.0,1516000000.0,808000000.0,1060000000.0,1411000000.0,,
Other Short Term Investments,300000000.0,250000000.0,,,,20000000.0,20000000.0
Cash And Cash Equivalents,735000000.0,1266000000.0,808000000.0,1060000000.0,1411000000.0,,
