,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,40281722.0,39201844.0,37946278.0,36951712.0,35885041.0,
Preferred Shares Number,885726000.0,885726000.0,885726000.0,885726000.0,885726000.0,
Ordinary Shares Number,64654788.0,65719385.0,66959866.0,67937468.0,68984148.0,
Share Issued,104936510.0,104921229.0,104906144.0,104889180.0,104869189.0,
Total Debt,1219902000.0,1541924000.0,1326806000.0,1478342000.0,1159013000.0,
Tangible Book Value,5206092000.0,5152169000.0,5016388000.0,4850417000.0,4704556000.0,
Invested Capital,7373924000.0,7636513000.0,7283483000.0,7290326000.0,6810701000.0,
Net Tangible Assets,5228235000.0,5174312000.0,5038531000.0,4872560000.0,4726699000.0,
Capital Lease Obligations,134921000.0,132347000.0,136852000.0,119891000.0,125864000.0,
Common Stock Equity,6288943000.0,6226936000.0,6093529000.0,5931875000.0,5777552000.0,
Preferred Stock Equity,22143000.0,22143000.0,22143000.0,22143000.0,22143000.0,
Total Capitalization,7046067000.0,7008656000.0,6905626000.0,6762469000.0,6632844000.0,
Total Equity Gross Minority Interest,6311086000.0,6249079000.0,6115672000.0,5954018000.0,5799695000.0,
Stockholders Equity,6311086000.0,6249079000.0,6115672000.0,5954018000.0,5799695000.0,
Gains Losses Not Affecting Retained Earnings,3759948000.0,3742209000.0,3644507000.0,3524293000.0,3422899000.0,
Other Equity Adjustments,3759948000.0,3742209000.0,3644507000.0,3524293000.0,3422899000.0,
Treasury Stock,2875230000.0,2722819000.0,2574573000.0,2455425000.0,2346093000.0,
Retained Earnings,5403176000.0,5206497000.0,5022546000.0,4861958000.0,4699697000.0,
Capital Stock,23192000.0,23192000.0,23192000.0,23192000.0,23192000.0,
Common Stock,1049000.0,1049000.0,1049000.0,1049000.0,1049000.0,
Preferred Stock,22143000.0,22143000.0,22143000.0,22143000.0,22143000.0,
Total Liabilities Net Minority Interest,69819932000.0,69099188000.0,68950126000.0,70111072000.0,68238911000.0,
Employee Benefits,109101000.0,108713000.0,103446000.0,103903000.0,104428000.0,
Non Current Pension And Other Postretirement Benefit Plans,109101000.0,108713000.0,103446000.0,103903000.0,104428000.0,
Long Term Debt And Capital Lease Obligation,869902000.0,891924000.0,926806000.0,928342000.0,959013000.0,
Long Term Capital Lease Obligation,134921000.0,132347000.0,136852000.0,119891000.0,125864000.0,
Long Term Debt,734981000.0,759577000.0,789954000.0,808451000.0,833149000.0,
Long Term Provisions,23968000.0,23427000.0,25519000.0,31030000.0,29414000.0,
Current Debt And Capital Lease Obligation,350000000.0,650000000.0,400000000.0,550000000.0,200000000.0,
Current Debt,350000000.0,650000000.0,400000000.0,550000000.0,200000000.0,
Other Current Borrowings,350000000.0,650000000.0,400000000.0,550000000.0,200000000.0,
Payables And Accrued Expenses,736303000.0,1111948000.0,842686000.0,1139750000.0,977906000.0,
Current Accrued Expenses,232452000.0,321203000.0,332204000.0,333826000.0,289750000.0,
Payables,503851000.0,790745000.0,510482000.0,805924000.0,688156000.0,
Dividends Payable,48665000.0,49596000.0,50376000.0,47826000.0,48409000.0,
Accounts Payable,455186000.0,741149000.0,460106000.0,758098000.0,639747000.0,
Total Assets,76131018000.0,75348267000.0,75065798000.0,76065090000.0,74038606000.0,
Defined Pension Benefit,39497000.0,38157000.0,35137000.0,34503000.0,33868000.0,
Investments And Advances,29182896000.0,28384808000.0,28556098000.0,28463899000.0,27559536000.0,
Held To Maturity Securities,6952054000.0,7312419000.0,7408773000.0,7508165000.0,7615642000.0,
Available For Sale Securities,217167000.0,229848000.0,218993000.0,222391000.0,205021000.0,
Trading Securities,30449000.0,36569000.0,33122000.0,29643000.0,28477000.0,
Long Term Equity Investment,280246000.0,261687000.0,249139000.0,244510000.0,250489000.0,
Goodwill And Other Intangible Assets,1082851000.0,1074767000.0,1077141000.0,1081458000.0,1072996000.0,
Other Intangible Assets,292897000.0,284813000.0,287187000.0,278504000.0,270042000.0,
Goodwill,789954000.0,789954000.0,789954000.0,802954000.0,802954000.0,
Net PPE,828419000.0,804740000.0,802741000.0,756129000.0,737591000.0,
Accumulated Depreciation,,-630842000.0,,,,-606187000.0
Gross PPE,828419000.0,1435582000.0,802741000.0,756129000.0,737591000.0,
Leases,,102737000.0,,,,96521000.0
Construction In Progress,,154329000.0,,,,158587000.0
Other Properties,828419000.0,499603000.0,802741000.0,756129000.0,737591000.0,
Buildings And Improvements,,589394000.0,,,,497631000.0
Land And Improvements,,89519000.0,,,,89519000.0
Prepaid Assets,86283000.0,98556000.0,120312000.0,131477000.0,99572000.0,
Receivables,316261000.0,310253000.0,2297902000.0,2251859000.0,2209458000.0,
Other Receivables,315710000.0,310008000.0,2288232000.0,2250979000.0,2207928000.0,
Accounts Receivable,551000.0,245000.0,9670000.0,880000.0,1530000.0,
Other Short Term Investments,21702980000.0,20544285000.0,20646071000.0,20459190000.0,19459907000.0,
Cash And Cash Equivalents,5040621000.0,5029261000.0,5131470000.0,6741417000.0,6575193000.0,
Cash Financial,384922000.0,402755000.0,377079000.0,400631000.0,380165000.0,
Cash Cash Equivalents And Federal Funds Sold,5040621000.0,5029261000.0,5131470000.0,6741417000.0,6575193000.0,
