,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,61857710.0,67934355.0,69900702.0,75198809.0
Ordinary Shares Number,926072090.0,955355772.0,979409978.0,996300708.0
Share Issued,987929800.0,1023290127.0,1049310680.0,1071499517.0
Net Debt,1393000000.0,1086000000.0,883000000.0,648000000.0
Total Debt,2022000000.0,1579000000.0,1550000000.0,1246000000.0
Tangible Book Value,-2269000000.0,-1705000000.0,-1615000000.0,-1257000000.0
Invested Capital,2131000000.0,2196000000.0,2256000000.0,2249000000.0
Working Capital,-634000000.0,-492000000.0,-371000000.0,-298000000.0
Net Tangible Assets,-2269000000.0,-1705000000.0,-1615000000.0,-1257000000.0
Capital Lease Obligations,111000000.0,103000000.0,93000000.0,90000000.0
Common Stock Equity,220000000.0,720000000.0,799000000.0,1093000000.0
Total Capitalization,2131000000.0,2196000000.0,2256000000.0,2249000000.0
Total Equity Gross Minority Interest,220000000.0,720000000.0,799000000.0,1093000000.0
Stockholders Equity,220000000.0,720000000.0,799000000.0,1093000000.0
Retained Earnings,-27000000.0,530000000.0,117000000.0,963000000.0
Additional Paid In Capital,548000000.0,548000000.0,548000000.0,548000000.0
Capital Stock,10000000.0,11000000.0,11000000.0,11000000.0
Common Stock,10000000.0,11000000.0,11000000.0,11000000.0
Total Liabilities Net Minority Interest,3767000000.0,2993000000.0,3029000000.0,2546000000.0
Total Non Current Liabilities Net Minority Interest,2079000000.0,1638000000.0,1623000000.0,1320000000.0
Derivative Product Liabilities,0.0,0.0,12000000.0,13000000.0
Non Current Pension And Other Postretirement Benefit Plans,25000000.0,25000000.0,23000000.0,23000000.0
Tradeand Other Payables Non Current,2000000.0,8000000.0,6000000.0,3000000.0
Non Current Deferred Revenue,5000000.0,5000000.0,6000000.0,6000000.0
Non Current Deferred Taxes Liabilities,16000000.0,15000000.0,18000000.0,19000000.0
Long Term Debt And Capital Lease Obligation,2007000000.0,1562000000.0,1535000000.0,1231000000.0
Long Term Capital Lease Obligation,96000000.0,86000000.0,78000000.0,75000000.0
Long Term Debt,1911000000.0,1476000000.0,1457000000.0,1156000000.0
Long Term Provisions,24000000.0,23000000.0,23000000.0,25000000.0
Current Liabilities,1688000000.0,1355000000.0,1406000000.0,1226000000.0
Current Debt And Capital Lease Obligation,15000000.0,17000000.0,15000000.0,15000000.0
Current Capital Lease Obligation,15000000.0,17000000.0,15000000.0,15000000.0
Current Provisions,18000000.0,21000000.0,17000000.0,22000000.0
Payables,693000000.0,176000000.0,504000000.0,153000000.0
Other Payable,,38000000.0,,50000000.0
Total Tax Payable,43000000.0,86000000.0,40000000.0,65000000.0
Accounts Payable,650000000.0,52000000.0,464000000.0,38000000.0
Total Assets,3987000000.0,3713000000.0,3828000000.0,3639000000.0
Total Non Current Assets,2933000000.0,2850000000.0,2793000000.0,2711000000.0
Non Current Prepaid Assets,,4000000.0,,1000000.0
Non Current Deferred Taxes Assets,106000000.0,101000000.0,99000000.0,81000000.0
Financial Assets,24000000.0,32000000.0,14000000.0,29000000.0
Investmentin Financial Assets,,4000000.0,,6000000.0
Available For Sale Securities,,4000000.0,,6000000.0
Long Term Equity Investment,4000000.0,,4000000.0,
Goodwill And Other Intangible Assets,2489000000.0,2425000000.0,2414000000.0,2350000000.0
Other Intangible Assets,213000000.0,212000000.0,213000000.0,228000000.0
Goodwill,2276000000.0,2213000000.0,2201000000.0,2122000000.0
Net PPE,163000000.0,144000000.0,123000000.0,108000000.0
Accumulated Depreciation,,-200000000.0,,-193000000.0
Gross PPE,,344000000.0,,301000000.0
Machinery Furniture Equipment,,173000000.0,,151000000.0
Buildings And Improvements,,171000000.0,,150000000.0
Land And Improvements,,,,0.0
Properties,,0.0,,0.0
Current Assets,1054000000.0,863000000.0,1035000000.0,928000000.0
Assets Held For Sale Current,,,0.0,
Prepaid Assets,,86000000.0,,69000000.0
Other Receivables,,27000000.0,,24000000.0
Taxes Receivable,16000000.0,2000000.0,10000000.0,16000000.0
Accounts Receivable,520000000.0,358000000.0,451000000.0,311000000.0
Allowance For Doubtful Accounts Receivable,,-9000000.0,,-10000000.0
Gross Accounts Receivable,,367000000.0,,321000000.0
Cash Cash Equivalents And Short Term Investments,518000000.0,390000000.0,574000000.0,508000000.0
Cash And Cash Equivalents,518000000.0,390000000.0,574000000.0,508000000.0
Cash Equivalents,,139000000.0,,216000000.0
Cash Financial,,251000000.0,,292000000.0
