,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,30756761.0,67898183.0,,46783573.0,
Ordinary Shares Number,1119243239.0,1119243239.0,1132101817.0,1132101817.0,1153216427.0,
Share Issued,1119243239.0,1150000000.0,1200000000.0,1132101817.0,1200000000.0,
Net Debt,,8776000000.0,,,5366000000.0,
Total Debt,,25447000000.0,,,22442000000.0,
Tangible Book Value,8487000000.0,7455000000.0,6085000000.0,9033000000.0,8920000000.0,
Invested Capital,23400000000.0,32885000000.0,20641000000.0,23751000000.0,31301000000.0,
Working Capital,2067000000.0,-464000000.0,-1127000000.0,1405000000.0,-1024000000.0,
Net Tangible Assets,8487000000.0,7455000000.0,6085000000.0,9033000000.0,8920000000.0,
Capital Lease Obligations,,14789000000.0,,,14934000000.0,
Common Stock Equity,23400000000.0,22227000000.0,20641000000.0,23751000000.0,23793000000.0,
Total Capitalization,23400000000.0,31274000000.0,20641000000.0,23751000000.0,29891000000.0,
Total Equity Gross Minority Interest,23851000000.0,22623000000.0,21079000000.0,24192000000.0,24210000000.0,
Minority Interest,451000000.0,396000000.0,438000000.0,441000000.0,417000000.0,
Stockholders Equity,23400000000.0,22227000000.0,20641000000.0,23751000000.0,23793000000.0,
Other Equity Interest,1000000.0,,,,1000000.0,
Treasury Stock,37000000.0,,68000000.0,51000000.0,,38000000.0
Retained Earnings,20571000000.0,19773000000.0,18139000000.0,19955000000.0,19468000000.0,
Additional Paid In Capital,3766000000.0,3690000000.0,3620000000.0,3699000000.0,3635000000.0,
Capital Stock,1150000000.0,1119000000.0,1200000000.0,1200000000.0,1153000000.0,
Common Stock,1150000000.0,1119000000.0,1200000000.0,1200000000.0,1153000000.0,
Total Liabilities Net Minority Interest,50562000000.0,48395000000.0,46299000000.0,47438000000.0,45665000000.0,
Total Non Current Liabilities Net Minority Interest,28874000000.0,26985000000.0,25521000000.0,26119000000.0,24494000000.0,
Other Non Current Liabilities,230000000.0,104000000.0,240000000.0,255000000.0,50000000.0,
Derivative Product Liabilities,,14000000.0,,,4000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1599000000.0,1660000000.0,2058000000.0,1934000000.0,2263000000.0,
Tradeand Other Payables Non Current,309000000.0,220000000.0,308000000.0,341000000.0,339000000.0,
Non Current Deferred Revenue,,188000000.0,,,225000000.0,
Non Current Deferred Taxes Liabilities,599000000.0,542000000.0,436000000.0,460000000.0,411000000.0,
Long Term Debt And Capital Lease Obligation,,21380000000.0,,,18547000000.0,
Long Term Capital Lease Obligation,,12333000000.0,,,12449000000.0,
Long Term Debt,,9047000000.0,,,6098000000.0,
Long Term Provisions,2560000000.0,2491000000.0,2355000000.0,2393000000.0,2438000000.0,
Current Liabilities,21688000000.0,21410000000.0,20778000000.0,21319000000.0,21171000000.0,
Other Current Liabilities,6997000000.0,558000000.0,5831000000.0,6225000000.0,553000000.0,
Current Debt And Capital Lease Obligation,,4067000000.0,,,3895000000.0,
Current Capital Lease Obligation,,2456000000.0,,,2485000000.0,
Current Debt,,1611000000.0,,,1410000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2889000000.0,,,2865000000.0,
Current Provisions,1195000000.0,1143000000.0,918000000.0,1014000000.0,1053000000.0,
Payables,8002000000.0,10232000000.0,7933000000.0,8199000000.0,10522000000.0,
Total Tax Payable,445000000.0,2343000000.0,485000000.0,475000000.0,1887000000.0,
Accounts Payable,7557000000.0,7889000000.0,7448000000.0,7724000000.0,8635000000.0,
Total Assets,74413000000.0,71018000000.0,67378000000.0,71630000000.0,69875000000.0,
Total Non Current Assets,50659000000.0,50071000000.0,47726000000.0,48906000000.0,49728000000.0,
Other Non Current Assets,550000000.0,235000000.0,494000000.0,520000000.0,228000000.0,
Defined Pension Benefit,,276000000.0,,,209000000.0,
Non Current Deferred Taxes Assets,1086000000.0,1028000000.0,1143000000.0,1209000000.0,1301000000.0,
Financial Assets,,26000000.0,,,76000000.0,
Investmentin Financial Assets,1854000000.0,1022000000.0,1263000000.0,1380000000.0,764000000.0,
Held To Maturity Securities,,599000000.0,,,340000000.0,
Available For Sale Securities,,40000000.0,,,38000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,383000000.0,,,386000000.0,
Long Term Equity Investment,891000000.0,875000000.0,95000000.0,113000000.0,97000000.0,
Investmentsin Joint Venturesat Cost,,21000000.0,,,42000000.0,
Investmentsin Associatesat Cost,,854000000.0,,,55000000.0,
Investment Properties,78000000.0,77000000.0,8000000.0,9000000.0,9000000.0,
Goodwill And Other Intangible Assets,14913000000.0,14772000000.0,14556000000.0,14718000000.0,14873000000.0,
Other Intangible Assets,,1614000000.0,,,1550000000.0,
Goodwill,,13158000000.0,,,13323000000.0,
Net PPE,31234000000.0,31714000000.0,30112000000.0,30902000000.0,32125000000.0,
Accumulated Depreciation,,-26448000000.0,,,-25165000000.0,
