,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10456415.0,65342853.0,51904653.0,46723105.0,42705429.0,,
Ordinary Shares Number,243228226.0,248904667.0,262342867.0,267524415.0,271542091.0,,
Share Issued,253684641.0,314247520.0,314247520.0,314247520.0,314247520.0,,
Net Debt,9755354000.0,12590982000.0,10601322000.0,8770767000.0,7540158000.0,,
Total Debt,15847643000.0,17582065000.0,16155578000.0,13956346000.0,13435797000.0,,
Tangible Book Value,10238107000.0,9008081000.0,9794952000.0,9654238000.0,5934695000.0,,
Invested Capital,28089577000.0,28407701000.0,27903005000.0,25522945000.0,24606813000.0,,
Working Capital,13138605000.0,15242999000.0,15805041000.0,16000307000.0,12605795000.0,,
Net Tangible Assets,10238107000.0,9008081000.0,9794952000.0,9654238000.0,5934695000.0,,
Capital Lease Obligations,,169380000.0,,,245277000.0,247004000.0,
Common Stock Equity,12241934000.0,10995016000.0,11747427000.0,11566599000.0,11416293000.0,,
Total Capitalization,19238019000.0,19791033000.0,20270981000.0,20406976000.0,19667752000.0,,
Total Equity Gross Minority Interest,12282671000.0,11034771000.0,11790228000.0,11619312000.0,11467174000.0,,
Minority Interest,40737000.0,39755000.0,42801000.0,52713000.0,50881000.0,,
Stockholders Equity,12241934000.0,10995016000.0,11747427000.0,11566599000.0,11416293000.0,,
Other Equity Interest,-874493000.0,-783058000.0,,,,-581416000.0,
Gains Losses Not Affecting Retained Earnings,642855000.0,570619000.0,13616136000.0,13702127000.0,13856409000.0,,
Other Equity Adjustments,642855000.0,570619000.0,13616136000.0,13702127000.0,13856409000.0,,
Treasury Stock,748371000.0,4591288000.0,3342166000.0,2902211000.0,2608290000.0,,
Retained Earnings,3679867000.0,1973342000.0,1473381000.0,766607000.0,168098000.0,,
Additional Paid In Capital,9542000000.0,13825325000.0,,,,13825325000.0,
Capital Stock,76000.0,76000.0,76000.0,76000.0,76000.0,,
Common Stock,76000.0,76000.0,76000.0,76000.0,76000.0,,
Total Liabilities Net Minority Interest,47585489000.0,51262125000.0,46806758000.0,43536412000.0,42466736000.0,,
Total Non Current Liabilities Net Minority Interest,8343804000.0,10058068000.0,9688677000.0,9854333000.0,10146904000.0,,
Other Non Current Liabilities,272383000.0,264294000.0,260681000.0,246055000.0,237616000.0,,
Derivative Product Liabilities,260868000.0,176166000.0,254529000.0,172437000.0,262116000.0,,
Employee Benefits,75971000.0,82869000.0,96794000.0,72251000.0,57265000.0,,
Tradeand Other Payables Non Current,89790000.0,72383000.0,55984000.0,46216000.0,51206000.0,,
Non Current Deferred Liabilities,415531000.0,309136000.0,289216000.0,290892000.0,786153000.0,,
Non Current Deferred Taxes Liabilities,415531000.0,309136000.0,289216000.0,290892000.0,786153000.0,,
Long Term Debt And Capital Lease Obligation,6996085000.0,8938306000.0,8523554000.0,8840377000.0,8496736000.0,,
Long Term Capital Lease Obligation,,142289000.0,,,245277000.0,197108000.0,
Long Term Debt,6996085000.0,8796017000.0,8523554000.0,8840377000.0,8251459000.0,,
Long Term Provisions,233176000.0,214914000.0,207919000.0,186105000.0,255812000.0,,
Current Liabilities,39241685000.0,41204057000.0,37118081000.0,33682079000.0,32319832000.0,,
Other Current Liabilities,483419000.0,1103374000.0,1352519000.0,1206493000.0,389487000.0,,
Current Deferred Liabilities,10088857000.0,11090985000.0,9018165000.0,8829972000.0,8279604000.0,,
Current Deferred Revenue,10088857000.0,11090985000.0,9018165000.0,8829972000.0,8279604000.0,,
Current Debt And Capital Lease Obligation,8851558000.0,8643759000.0,7632024000.0,5115969000.0,4939061000.0,,
Current Capital Lease Obligation,,27091000.0,,,,49896000.0,
Current Debt,8851558000.0,8616668000.0,7632024000.0,5115969000.0,4939061000.0,,
Other Current Borrowings,8851558000.0,8616668000.0,7632024000.0,5115969000.0,4939061000.0,,
Pensionand Other Post Retirement Benefit Plans Current,366364000.0,536364000.0,520957000.0,439490000.0,422929000.0,,
Payables And Accrued Expenses,19451487000.0,19829575000.0,18594416000.0,18090155000.0,18288751000.0,,
Payables,19451487000.0,19829575000.0,18594416000.0,18090155000.0,18288751000.0,,
Other Payable,17740745000.0,18081964000.0,17118103000.0,16762051000.0,16947853000.0,,
Total Tax Payable,891727000.0,899270000.0,804144000.0,642960000.0,619223000.0,,
Income Tax Payable,,802553000.0,,,,431715000.0,
Accounts Payable,819015000.0,848341000.0,672169000.0,685144000.0,721675000.0,,
Total Assets,59868160000.0,62296896000.0,58596986000.0,55155724000.0,53933910000.0,,
Total Non Current Assets,7487870000.0,5849840000.0,5673864000.0,5473338000.0,9008283000.0,,
Other Non Current Assets,247718000.0,166555000.0,175338000.0,155347000.0,152385000.0,,
Non Current Deferred Assets,2755064000.0,1256150000.0,1161343000.0,1089038000.0,1033865000.0,,
Non Current Deferred Taxes Assets,2755064000.0,1256150000.0,1161343000.0,1089038000.0,1033865000.0,,
Non Current Note Receivables,454883000.0,438380000.0,377905000.0,268956000.0,204895000.0,,
Non Current Accounts Receivable,183598000.0,168650000.0,152289000.0,128465000.0,140406000.0,,
Financial Assets,5051000.0,11464000.0,565000.0,83000.0,4793000.0,,
Investments And Advances,95669000.0,96200000.0,109806000.0,95739000.0,110026000.0,,
Other Investments,0.0,0.0,0.0,0.0,0.0,,
Investmentin Financial Assets,24698000.0,24586000.0,37123000.0,20839000.0,32174000.0,,
Held To Maturity Securities,112000.0,0.0,0.0,0.0,0.0,,
Available For Sale Securities,,,,,11335000.0,,32629000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24586000.0,24586000.0,37123000.0,20839000.0,20839000.0,,
Long Term Equity Investment,70971000.0,71614000.0,72683000.0,74900000.0,77852000.0,,
Investmentsin Associatesat Cost,70971000.0,71614000.0,72683000.0,74900000.0,77852000.0,,
Goodwill And Other Intangible Assets,2003827000.0,1986935000.0,1952475000.0,1912361000.0,5481598000.0,,
Other Intangible Assets,1332447000.0,1315555000.0,1277841000.0,1237727000.0,3403814000.0,,
Goodwill,671380000.0,671380000.0,674634000.0,674634000.0,2077784000.0,,
Net PPE,1742060000.0,1725506000.0,1744143000.0,1823349000.0,1880315000.0,,
Accumulated Depreciation,-1969844000.0,-2263902000.0,-2115641000.0,-1969745000.0,-2021279000.0,,
Gross PPE,3711904000.0,3989408000.0,3859784000.0,3793094000.0,3901594000.0,,
Construction In Progress,51453000.0,43277000.0,45479000.0,30963000.0,30161000.0,,
Other Properties,3379076000.0,3659488000.0,3521042000.0,3471800000.0,3403789000.0,,
Machinery Furniture Equipment,116125000.0,115551000.0,115941000.0,112406000.0,224875000.0,,
Buildings And Improvements,165250000.0,171092000.0,177324000.0,177925000.0,242769000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,52380290000.0,56447056000.0,52923122000.0,49682386000.0,44925627000.0,,
Other Current Assets,441929000.0,372634000.0,447600000.0,403877000.0,480497000.0,,
Hedging Assets Current,37004000.0,58554000.0,41138000.0,26472000.0,31877000.0,,
Assets Held For Sale Current,0.0,4022823000.0,4185395000.0,4353398000.0,,0.0,
Receivables,40809250000.0,44196410000.0,40723059000.0,37850481000.0,36477703000.0,,
Receivables Adjustments Allowances,,,-158809000.0,-150855000.0,-143999000.0,-131260000.0,
Taxes Receivable,471126000.0,690285000.0,518694000.0,421596000.0,432787000.0,,
Loans Receivable,2249198000.0,2008436000.0,1615045000.0,1304597000.0,1079850000.0,,
Accounts Receivable,38088926000.0,41497689000.0,38748129000.0,36275143000.0,35109065000.0,,
Allowance For Doubtful Accounts Receivable,,,-81571000.0,-75924000.0,-71874000.0,-60888000.0,
Gross Accounts Receivable,,,38829700000.0,36351067000.0,35180939000.0,29814543000.0,
Cash Cash Equivalents And Short Term Investments,11092107000.0,7796635000.0,7525930000.0,7048158000.0,7935550000.0,,
Other Short Term Investments,4999818000.0,2974932000.0,1971674000.0,1862579000.0,2285188000.0,,
Cash And Cash Equivalents,6092289000.0,4821703000.0,5554256000.0,5185579000.0,5650362000.0,,
