,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,29610300.0,29610300.0
Ordinary Shares Number,17120389700.0,17120389700.0,17150000000.0,17150000000.0,17150000000.0,
Share Issued,17120389700.0,17120389700.0,17150000000.0,17150000000.0,17150000000.0,
Total Debt,1029924912851.0,1070150021360.0,994292845232.0,1005110576405.0,920169587284.0,
Tangible Book Value,6683835509026.0,6520065919605.0,6186662480727.0,6614897389250.0,6472747412873.0,
Invested Capital,6685323735936.0,6521797449159.0,6188928025659.0,6617527057772.0,6475926814006.0,
Working Capital,5313740164001.0,5092859096141.0,4885093386484.0,5245443405453.0,5076229551881.0,
Net Tangible Assets,6683835509026.0,6520065919605.0,6186662480727.0,6614897389250.0,6472747412873.0,
Capital Lease Obligations,1029924912851.0,1070150021360.0,994292845232.0,1005110576405.0,920169587284.0,
Common Stock Equity,6685323735936.0,6521797449159.0,6188928025659.0,6617527057772.0,6475926814006.0,
Total Capitalization,6685323735936.0,6521797449159.0,6188928025659.0,6617527057772.0,6475926814006.0,
Total Equity Gross Minority Interest,6760850403102.0,6597263423587.0,6221887497951.0,6650635366308.0,6512333867568.0,
Minority Interest,75526667166.0,75465974428.0,32959472292.0,33108308536.0,36407053562.0,
Stockholders Equity,6685323735936.0,6521797449159.0,6188928025659.0,6617527057772.0,6475926814006.0,
Other Equity Interest,239851594.0,239851594.0,239797199.0,239797199.0,239797199.0,
Treasury Stock,0.0,0.0,0.0,,0.0,34184872500.0
Retained Earnings,5630459649268.0,5466933362491.0,5134063993386.0,5562663025499.0,5421062781733.0,
Additional Paid In Capital,400825625040.0,400825625040.0,400825625040.0,400825625040.0,400825625040.0,
Capital Stock,171203897000.0,171203897000.0,171203897000.0,171203897000.0,171203897000.0,
Common Stock,171203897000.0,171203897000.0,171203897000.0,171203897000.0,171203897000.0,
Total Liabilities Net Minority Interest,1905461602408.0,1924323507638.0,2281811976396.0,1792614690678.0,1679077942666.0,
Total Non Current Liabilities Net Minority Interest,1031172152128.0,960336911640.0,992350664916.0,931923285611.0,805691633977.0,
Non Current Pension And Other Postretirement Benefit Plans,286132489916.0,279396303000.0,173847595348.0,179605171426.0,173661069000.0,
Long Term Debt And Capital Lease Obligation,740397796516.0,677027711270.0,813300546759.0,747733240181.0,628276653654.0,
Long Term Capital Lease Obligation,740397796516.0,677027711270.0,813300546759.0,747733240181.0,628276653654.0,
Current Liabilities,874289450280.0,963986595998.0,1289461311480.0,860691405067.0,873386308689.0,
Current Debt And Capital Lease Obligation,289527116335.0,393122310090.0,180992298473.0,257377336224.0,291892933630.0,
Current Capital Lease Obligation,289527116335.0,393122310090.0,180992298473.0,257377336224.0,291892933630.0,
Pensionand Other Post Retirement Benefit Plans Current,7927369462.0,7574638734.0,7625805197.0,7209816530.0,7610210688.0,
Payables,364886143554.0,350116908192.0,895653205839.0,372565001740.0,346272493326.0,
Other Payable,84483483301.0,108502953618.0,662498340925.0,128993288418.0,94781865102.0,
Total Tax Payable,121220600552.0,80671179030.0,101197563105.0,68023529342.0,60371452328.0,
Accounts Payable,159182059701.0,160942775544.0,131957301809.0,175548183980.0,191119175896.0,
Total Assets,8666312005510.0,8521586931225.0,8503699474347.0,8443250056986.0,8191411810234.0,
Total Non Current Assets,2478282391229.0,2464741239086.0,2329144776383.0,2337115246466.0,2241795949664.0,
Other Non Current Assets,133574591488.0,137533897632.0,127631081180.0,137968553196.0,136902765602.0,
Non Current Prepaid Assets,77760275784.0,77334408464.0,72304239675.0,74343541546.0,72409296091.0,
Non Current Deferred Taxes Assets,92615003824.0,92438726507.0,69293988070.0,70447934695.0,67927925329.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,283452143752.0,287026621079.0,294701395395.0,298538782551.0,302376169708.0,
Goodwill And Other Intangible Assets,1488226910.0,1731529554.0,2265544932.0,2629668522.0,3179401133.0,
Other Intangible Assets,1488226910.0,1731529554.0,2265544932.0,2629668522.0,3179401133.0,
Net PPE,1874975876948.0,1865285285970.0,1757961638677.0,1749631990384.0,1653440332495.0,
Accumulated Depreciation,-2300443789081.0,-2279891053208.0,-2209467453858.0,-2145413039519.0,-2158185240453.0,
Gross PPE,4175419666029.0,4145176339178.0,3967429092535.0,3895045029903.0,3811625572948.0,
Construction In Progress,25747966060.0,28811269625.0,19461998604.0,31119318244.0,25807467963.0,
Other Properties,1281319480.0,1281319480.0,,,,
Machinery Furniture Equipment,879790471034.0,882936460524.0,922363461707.0,906643252680.0,894391616011.0,
Buildings And Improvements,3204951150801.0,3168498530895.0,2961954873570.0,2893633700325.0,2827777730320.0,
Land And Improvements,63648758654.0,63648758654.0,63648758654.0,63648758654.0,63648758654.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6188029614281.0,6056845692139.0,6174554697964.0,6106134810520.0,5949615860570.0,
Prepaid Assets,421957688274.0,372823661622.0,361852390636.0,386794613244.0,606205292674.0,
Inventory,2937573836602.0,3172137561766.0,3587673624060.0,3756843955033.0,3396280224516.0,
Finished Goods,2937573836602.0,3172137561766.0,3587673624060.0,3756843955033.0,3396280224516.0,
Accounts Receivable,111218105460.0,146844031673.0,119265991045.0,97439851512.0,44903690425.0,
Allowance For Doubtful Accounts Receivable,-57835092.0,-50860575.0,-9644980.0,-219243.0,-319000.0,
Gross Accounts Receivable,111275940552.0,146894892248.0,119275636025.0,97440070755.0,44904009425.0,
Cash Cash Equivalents And Short Term Investments,2717279983945.0,2365040437078.0,2105762692223.0,1865056390731.0,1902226652955.0,
Other Short Term Investments,1094064644663.0,57412467292.0,41114116015.0,39074915755.0,27102245066.0,
Cash And Cash Equivalents,1623215339282.0,2307627969786.0,2064648576208.0,1825981474976.0,1875124407889.0,
