,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5432000.0,,,,,
Ordinary Shares Number,101988000.0,101696000.0,101259000.0,101254000.0,101074000.0,
Share Issued,107420000.0,101696000.0,101259000.0,101254000.0,101074000.0,
Net Debt,5239017000.0,5089976000.0,4956288000.0,5180795000.0,5186054000.0,
Total Debt,5531542000.0,5400400000.0,5241156000.0,5517403000.0,5476748000.0,
Tangible Book Value,-2473288000.0,-2244416000.0,-2172541000.0,-2522682000.0,-2367445000.0,
Invested Capital,5634753000.0,5730867000.0,5641285000.0,7062982000.0,7081346000.0,
Working Capital,-384379000.0,-212250000.0,-359717000.0,-478650000.0,-656569000.0,
Net Tangible Assets,-2473288000.0,-2244416000.0,-2172541000.0,-2522682000.0,-2367445000.0,
Capital Lease Obligations,176015000.0,219290000.0,214185000.0,229222000.0,229182000.0,
Common Stock Equity,279226000.0,549757000.0,614314000.0,1774801000.0,1833780000.0,
Total Capitalization,5619715000.0,5715829000.0,5626247000.0,7047944000.0,6871346000.0,
Total Equity Gross Minority Interest,514273000.0,784804000.0,861611000.0,2022098000.0,2075596000.0,
Minority Interest,235047000.0,235047000.0,247297000.0,247297000.0,241816000.0,
Stockholders Equity,279226000.0,549757000.0,614314000.0,1774801000.0,1833780000.0,
Gains Losses Not Affecting Retained Earnings,64888000.0,66556000.0,57450000.0,43257000.0,6934000.0,
Other Equity Adjustments,64888000.0,66556000.0,57450000.0,43257000.0,6934000.0,
Retained Earnings,-2031969000.0,-1763369000.0,-1670985000.0,-483637000.0,-383989000.0,
Additional Paid In Capital,2245290000.0,2245553000.0,2226836000.0,2214168000.0,2209825000.0,
Capital Stock,1017000.0,1017000.0,1013000.0,1013000.0,1010000.0,
Common Stock,1017000.0,1017000.0,1013000.0,1013000.0,1010000.0,
Total Partnership Capital,,,,0.0,0.0,
General Partnership Capital,,,,0.0,0.0,
Limited Partnership Capital,,,,0.0,0.0,
Total Liabilities Net Minority Interest,7194606000.0,7014398000.0,7027875000.0,7430817000.0,7088321000.0,
Total Non Current Liabilities Net Minority Interest,5979447000.0,6329280000.0,6167539000.0,6438832000.0,6052431000.0,
Other Non Current Liabilities,14862000.0,14043000.0,168544000.0,135304000.0,133312000.0,
Derivative Product Liabilities,0.0,323902000.0,316370000.0,306764000.0,298614000.0,
Non Current Deferred Liabilities,352070000.0,506418000.0,456507000.0,494399000.0,353757000.0,
Non Current Deferred Revenue,16586000.0,17705000.0,,,,5925000.0
Non Current Deferred Taxes Liabilities,335484000.0,488713000.0,456507000.0,494399000.0,353757000.0,
Long Term Debt And Capital Lease Obligation,5516504000.0,5385362000.0,5226118000.0,5502365000.0,5266748000.0,
Long Term Capital Lease Obligation,176015000.0,219290000.0,214185000.0,229222000.0,229182000.0,
Long Term Debt,5340489000.0,5166072000.0,5011933000.0,5273143000.0,5037566000.0,
Long Term Provisions,96011000.0,99555000.0,,,,94084000.0
Current Liabilities,1215159000.0,685118000.0,860336000.0,991985000.0,1035890000.0,
Other Current Liabilities,401118000.0,,,,,
Current Deferred Liabilities,345814000.0,293061000.0,333096000.0,453446000.0,368627000.0,
Current Deferred Revenue,345814000.0,293061000.0,333096000.0,453446000.0,368627000.0,
Current Debt And Capital Lease Obligation,15038000.0,15038000.0,15038000.0,15038000.0,210000000.0,
Current Debt,15038000.0,15038000.0,15038000.0,15038000.0,210000000.0,
Other Current Borrowings,15038000.0,,,,,
Current Provisions,100720000.0,106800000.0,56908000.0,37992000.0,36327000.0,
Payables And Accrued Expenses,352469000.0,270219000.0,455294000.0,485509000.0,420936000.0,
Current Accrued Expenses,209848000.0,160370000.0,293506000.0,281273000.0,257494000.0,
Interest Payable,86715000.0,47413000.0,93805000.0,52224000.0,96505000.0,
Payables,142621000.0,109849000.0,161788000.0,204236000.0,163442000.0,
Total Tax Payable,27450000.0,35668000.0,44236000.0,43301000.0,34555000.0,
Accounts Payable,115171000.0,74181000.0,117552000.0,160935000.0,128887000.0,
Total Assets,7708879000.0,7799202000.0,7889486000.0,9452915000.0,9163917000.0,
Total Non Current Assets,6878099000.0,7326334000.0,7388867000.0,8939580000.0,8784596000.0,
Other Non Current Assets,23129000.0,22416000.0,22290000.0,16571000.0,13758000.0,
Goodwill And Other Intangible Assets,2752514000.0,2794173000.0,2786855000.0,4297483000.0,4201225000.0,
Other Intangible Assets,683647000.0,722493000.0,722314000.0,898393000.0,897874000.0,
Goodwill,2068867000.0,2071680000.0,2064541000.0,3399090000.0,3303351000.0,
Net PPE,4102456000.0,4509745000.0,4579722000.0,4625526000.0,4569613000.0,
Accumulated Depreciation,-2802831000.0,-3055385000.0,-2953376000.0,-2831658000.0,-2692004000.0,
Gross PPE,6905287000.0,7565130000.0,7533098000.0,7457184000.0,7261617000.0,
Construction In Progress,203119000.0,165529000.0,144665000.0,207501000.0,288597000.0,
Other Properties,3716525000.0,4141331000.0,4154253000.0,4025599000.0,3841453000.0,
Buildings And Improvements,1392982000.0,1545380000.0,1545616000.0,1547034000.0,1482055000.0,
Land And Improvements,1592661000.0,1712890000.0,1688564000.0,1677050000.0,1649512000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,830780000.0,472868000.0,500619000.0,513335000.0,379321000.0,
Other Current Assets,55369000.0,40692000.0,64137000.0,86429000.0,67284000.0,
Assets Held For Sale Current,347153000.0,,,,,
Prepaid Assets,18451000.0,8962000.0,,,19799000.0,19333000.0
Inventory,71458000.0,68537000.0,84921000.0,99142000.0,84634000.0,
Receivables,221839000.0,263543000.0,280878000.0,220378000.0,146092000.0,
Other Receivables,44520000.0,48900000.0,,,,40000000.0
Taxes Receivable,47421000.0,54360000.0,,,,14268000.0
Accounts Receivable,129898000.0,160283000.0,280878000.0,220378000.0,146092000.0,
Allowance For Doubtful Accounts Receivable,-13300000.0,-12000000.0,-33700000.0,-24700000.0,-11200000.0,
Gross Accounts Receivable,143198000.0,172283000.0,314578000.0,245078000.0,157292000.0,
Cash Cash Equivalents And Short Term Investments,116510000.0,91134000.0,70683000.0,107386000.0,61512000.0,
Cash And Cash Equivalents,116510000.0,91134000.0,70683000.0,107386000.0,61512000.0,
