,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,34700000.0,33700000.0,32500000.0,32500000.0,31900000.0,,
Ordinary Shares Number,39800000.0,40700000.0,41943291.0,41934728.0,42500000.0,,
Share Issued,74500000.0,74400000.0,74443291.0,74434728.0,74400000.0,,
Net Debt,2174000000.0,2271000000.0,2049000000.0,1686000000.0,2020000000.0,,
Total Debt,3589000000.0,3589000000.0,3588000000.0,3588000000.0,3587000000.0,,
Tangible Book Value,15291000000.0,15460000000.0,15376000000.0,15020000000.0,14140000000.0,,
Invested Capital,18880000000.0,19049000000.0,18964000000.0,18608000000.0,17727000000.0,,
Net Tangible Assets,15291000000.0,15460000000.0,15376000000.0,15020000000.0,14140000000.0,,
Common Stock Equity,15291000000.0,15460000000.0,15376000000.0,15020000000.0,14140000000.0,,
Total Capitalization,18880000000.0,19049000000.0,18964000000.0,18608000000.0,17727000000.0,,
Total Equity Gross Minority Interest,15291000000.0,15460000000.0,15376000000.0,15020000000.0,14140000000.0,,
Stockholders Equity,15291000000.0,15460000000.0,15376000000.0,15020000000.0,14140000000.0,,
Gains Losses Not Affecting Retained Earnings,-462000000.0,-52000000.0,-154000000.0,-321000000.0,-786000000.0,,
Other Equity Adjustments,-462000000.0,-52000000.0,-154000000.0,-321000000.0,-786000000.0,,
Treasury Stock,5236000000.0,4906000000.0,4508000000.0,4508000000.0,4308000000.0,,
Retained Earnings,17139000000.0,16565000000.0,16202000000.0,16030000000.0,15434000000.0,,
Additional Paid In Capital,3849000000.0,3852000000.0,3835000000.0,3818000000.0,3799000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,47051000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,3589000000.0,3589000000.0,3588000000.0,3588000000.0,3587000000.0,,
Long Term Debt,3589000000.0,3589000000.0,3588000000.0,3588000000.0,3587000000.0,,
Current Debt And Capital Lease Obligation,,,,,2350000000.0,2350000000.0,2350000000.0
Current Debt,,,,,2350000000.0,2350000000.0,2350000000.0
Current Notes Payable,,,,,2350000000.0,2350000000.0,2350000000.0
Payables And Accrued Expenses,883000000.0,663000000.0,1144000000.0,985000000.0,831000000.0,,
Current Accrued Expenses,42000000.0,21000000.0,43000000.0,22000000.0,43000000.0,,
Interest Payable,42000000.0,21000000.0,43000000.0,22000000.0,43000000.0,,
Payables,841000000.0,642000000.0,1101000000.0,963000000.0,788000000.0,,
Other Payable,217000000.0,,17000000.0,45000000.0,7000000.0,84000000.0,
Accounts Payable,624000000.0,642000000.0,1084000000.0,918000000.0,781000000.0,,
Total Assets,62342000000.0,62514000000.0,62240000000.0,60519000000.0,58132000000.0,,
Investments And Advances,37648000000.0,38314000000.0,38584000000.0,36795000000.0,35637000000.0,,
Prepaid Assets,511000000.0,653000000.0,926000000.0,941000000.0,845000000.0,,
Receivables,11631000000.0,11752000000.0,10915000000.0,10752000000.0,10297000000.0,,
Taxes Receivable,933000000.0,915000000.0,1009000000.0,946000000.0,1126000000.0,,
Accounts Receivable,10698000000.0,10837000000.0,9906000000.0,9806000000.0,9171000000.0,,
Cash Cash Equivalents And Short Term Investments,18640000000.0,19513000000.0,20223000000.0,19114000000.0,19002000000.0,,
Other Short Term Investments,17225000000.0,18195000000.0,18684000000.0,17212000000.0,17435000000.0,,
Cash And Cash Equivalents,1415000000.0,1318000000.0,1539000000.0,1902000000.0,1567000000.0,,
