,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2912.0,2912.0,2912.0
Ordinary Shares Number,148960.0,32172.0,28135.0
Share Issued,151872.0,35084.0,31047.0
Total Debt,,0.0,0.0
Tangible Book Value,64631874.0,48541846.0,48362747.0
Invested Capital,64638082.0,50005228.0,49909312.0
Working Capital,55056580.0,39109112.0,38811297.0
Net Tangible Assets,64632474.0,48542446.0,48362747.0
Capital Lease Obligations,,0.0,0.0
Common Stock Equity,64638082.0,50005228.0,49909312.0
Preferred Stock Equity,600.0,600.0,
Total Capitalization,64638682.0,50005828.0,49909312.0
Total Equity Gross Minority Interest,64638682.0,50005828.0,49909312.0
Stockholders Equity,64638682.0,50005828.0,49909312.0
Gains Losses Not Affecting Retained Earnings,-1295710.0,-1925569.0,-2060223.0
Other Equity Adjustments,-1295710.0,-1925569.0,-2060223.0
Treasury Stock,481.0,481.0,481.0
Retained Earnings,18371787.0,18424609.0,22252747.0
Additional Paid In Capital,47537432.0,33500885.0,29712151.0
Capital Stock,25654.0,6384.0,5118.0
Common Stock,25054.0,5784.0,5118.0
Preferred Stock,600.0,600.0,0.0
Total Liabilities Net Minority Interest,1889218.0,1455328.0,3126354.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0
Current Liabilities,1889218.0,1455328.0,3126354.0
Current Deferred Liabilities,3841.0,98054.0,78427.0
Current Deferred Revenue,3841.0,98054.0,78427.0
Current Capital Lease Obligation,,0.0,0.0
Payables And Accrued Expenses,1885377.0,1357274.0,3047927.0
Payables,1885377.0,1357274.0,3047927.0
Other Payable,500377.0,343880.0,616340.0
Total Tax Payable,59998.0,13038.0,13498.0
Income Tax Payable,26368.0,,291.0
Accounts Payable,1325002.0,1000356.0,2418089.0
Total Assets,66527900.0,51461156.0,53035666.0
Total Non Current Assets,9582102.0,10896716.0,11098015.0
Non Current Prepaid Assets,,,0.0
Non Current Deferred Assets,138185.0,,0.0
Non Current Deferred Taxes Assets,138185.0,,0.0
Investments And Advances,924034.0,907280.0,903518.0
Goodwill And Other Intangible Assets,6208.0,1463382.0,1546565.0
Other Intangible Assets,6208.0,,1546565.0
Net PPE,8513675.0,8526054.0,8647932.0
Accumulated Depreciation,-1326557.0,,-1148783.0
Gross PPE,9840232.0,8526054.0,9796715.0
Construction In Progress,,,0.0
Other Properties,,8526054.0,
Machinery Furniture Equipment,612903.0,,774255.0
Buildings And Improvements,9227329.0,,9022460.0
Properties,0.0,,0.0
Current Assets,56945798.0,40564440.0,41937651.0
Restricted Cash,0.0,0.0,17269570.0
Prepaid Assets,291191.0,,470924.0
Inventory,567513.0,557223.0,1231335.0
Finished Goods,567513.0,557223.0,1231335.0
Receivables,20748085.0,1226797.0,602598.0
Other Receivables,11067.0,1095126.0,602320.0
Duefrom Related Parties Current,20360293.0,131671.0,0.0
Accounts Receivable,376725.0,0.0,278.0
Allowance For Doubtful Accounts Receivable,-552741.0,,-41734.0
Gross Accounts Receivable,929466.0,,42012.0
Cash Cash Equivalents And Short Term Investments,35339009.0,38780420.0,22363224.0
Other Short Term Investments,3015800.0,0.0,5294952.0
Cash And Cash Equivalents,32323209.0,38780420.0,17068272.0
