,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1304308.0,1304308.0,1304308.0,782809.0,270000.0,
Ordinary Shares Number,102576943.0,102576943.0,102576943.0,103098442.0,103611251.0,
Share Issued,103881251.0,103881251.0,103881251.0,103881251.0,103881251.0,
Total Debt,51899800.0,51636174.0,28154481.0,15531422.0,14097461.0,
Tangible Book Value,192793038.0,185107247.0,219190511.0,237460055.0,220121871.0,
Invested Capital,295778390.0,291115680.0,270748456.0,254964965.0,234746650.0,
Working Capital,176212567.0,170103112.0,182618388.0,180660427.0,166630721.0,
Net Tangible Assets,192793038.0,185107247.0,219190511.0,237460055.0,220121871.0,
Capital Lease Obligations,11464782.0,8802690.0,5394317.0,5158448.0,5797077.0,
Common Stock Equity,255343372.0,248282196.0,247988292.0,244591991.0,226446266.0,
Total Capitalization,286791272.0,282016634.0,266066616.0,251623497.0,233256724.0,
Total Equity Gross Minority Interest,270384177.0,263304706.0,248059201.0,244652571.0,226322435.0,
Minority Interest,15040805.0,15022510.0,70909.0,60580.0,-123831.0,
Stockholders Equity,255343372.0,248282196.0,247988292.0,244591991.0,226446266.0,
Gains Losses Not Affecting Retained Earnings,-61541134.0,-57294239.0,-42716542.0,-35922942.0,-44343412.0,
Other Equity Adjustments,-61541134.0,-57294239.0,-42716542.0,-35922942.0,-44343412.0,
Treasury Stock,7749997.0,7749997.0,7749997.0,5115262.0,2700000.0,
Retained Earnings,251756691.0,240448620.0,226248329.0,213423693.0,210965453.0,
Additional Paid In Capital,72867424.0,72867424.0,72196114.0,72196114.0,62513837.0,
Capital Stock,10388.0,10388.0,10388.0,10388.0,10388.0,
Common Stock,10388.0,10388.0,10388.0,10388.0,10388.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,117635399.0,117143240.0,73303884.0,70646686.0,58283354.0,
Total Non Current Liabilities Net Minority Interest,55067784.0,56022237.0,28719050.0,9965075.0,9817138.0,
Other Non Current Liabilities,1578954.0,1660183.0,1170589.0,1206815.0,1151857.0,
Non Current Deferred Liabilities,16215816.0,16374832.0,7769090.0,353517.0,346432.0,
Non Current Deferred Taxes Liabilities,16215816.0,16374832.0,7769090.0,353517.0,346432.0,
Long Term Debt And Capital Lease Obligation,37273014.0,37987222.0,19779371.0,8404743.0,8318849.0,
Long Term Capital Lease Obligation,5825114.0,4252784.0,1701047.0,1373237.0,1508391.0,
Long Term Debt,31447900.0,33734438.0,18078324.0,7031506.0,6810458.0,
Current Liabilities,62567615.0,61121003.0,44584834.0,60681611.0,48466216.0,
Other Current Liabilities,5369878.0,5430691.0,91771.0,101267.0,71065.0,
Current Deferred Liabilities,5228306.0,6772983.0,7987893.0,10845130.0,10680631.0,
Current Deferred Revenue,5228306.0,6772983.0,7987893.0,10845130.0,10680631.0,
Current Debt And Capital Lease Obligation,14626786.0,13648952.0,8375110.0,7126679.0,5778612.0,
Current Capital Lease Obligation,5639668.0,4549906.0,3693270.0,3785211.0,4288686.0,
Current Debt,8987118.0,9099046.0,4681840.0,3341468.0,1489926.0,
Other Current Borrowings,8987118.0,9099046.0,4681840.0,3341468.0,1489926.0,
Payables And Accrued Expenses,37342645.0,35268377.0,28130060.0,42608535.0,31935908.0,
Payables,37342645.0,35268377.0,28130060.0,42608535.0,31935908.0,
Other Payable,4049387.0,3892930.0,3580469.0,4012004.0,3303043.0,
Dueto Related Parties Current,2670016.0,2692673.0,2791808.0,2810647.0,2822537.0,
Total Tax Payable,10927546.0,11042927.0,1656534.0,16249689.0,6814144.0,
Income Tax Payable,8450440.0,8821853.0,766796.0,14133163.0,1624002.0,
Accounts Payable,19695696.0,17639847.0,20101249.0,19536195.0,18996184.0,
Total Assets,388019576.0,380447946.0,321363085.0,315299257.0,284605789.0,
Total Non Current Assets,149239394.0,149223831.0,94159863.0,73957219.0,69508852.0,
Other Non Current Assets,3695940.0,3645869.0,3610403.0,3619493.0,3393792.0,
Non Current Prepaid Assets,3710497.0,3497767.0,3488677.0,5011791.0,4920707.0,
Non Current Deferred Assets,4975629.0,4014294.0,607731.0,2343302.0,2513653.0,
Non Current Deferred Taxes Assets,4975629.0,4014294.0,607731.0,2343302.0,2513653.0,
Non Current Note Receivables,3943720.0,5338303.0,7107236.0,6519868.0,5114909.0,
Non Current Accounts Receivable,12548800.0,13746513.0,14709715.0,13197979.0,10648402.0,
Investments And Advances,39050789.0,39449301.0,23477829.0,22974509.0,22395484.0,
Other Investments,18738147.0,19136659.0,23477829.0,22974509.0,22395484.0,
Long Term Equity Investment,20312642.0,20312642.0,,,,0.0
