,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,73851609.0,68938831.0,68936934.0,66754531.0,66752170.0,
Ordinary Shares Number,371621465.0,376221470.0,375708059.0,377612121.0,377493912.0,
Share Issued,445473074.0,445160301.0,444644993.0,444366652.0,444246082.0,
Net Debt,39907000000.0,29533000000.0,33698000000.0,30653000000.0,30055000000.0,
Total Debt,43161000000.0,39385000000.0,35680000000.0,35229000000.0,34189000000.0,
Tangible Book Value,-22400000000.0,-11793000000.0,-14511000000.0,-11886000000.0,-12426000000.0,
Invested Capital,95094000000.0,92792000000.0,86698000000.0,85740000000.0,83579000000.0,
Working Capital,7695000000.0,13518000000.0,7407000000.0,11866000000.0,10204000000.0,
Net Tangible Assets,-22400000000.0,-11793000000.0,-14511000000.0,-11886000000.0,-12426000000.0,
Common Stock Equity,51933000000.0,53407000000.0,51018000000.0,50511000000.0,49390000000.0,
Total Capitalization,92004000000.0,89259000000.0,82875000000.0,83526000000.0,80760000000.0,
Total Equity Gross Minority Interest,52061000000.0,53536000000.0,51154000000.0,50602000000.0,49485000000.0,
Minority Interest,128000000.0,129000000.0,136000000.0,91000000.0,95000000.0,
Stockholders Equity,51933000000.0,53407000000.0,51018000000.0,50511000000.0,49390000000.0,
Gains Losses Not Affecting Retained Earnings,-2497000000.0,-2448000000.0,-2801000000.0,-2797000000.0,-2343000000.0,
Other Equity Adjustments,-2497000000.0,-2448000000.0,-2801000000.0,-2797000000.0,-2343000000.0,
Treasury Stock,25360000000.0,22309000000.0,22310000000.0,21269000000.0,21269000000.0,
Retained Earnings,60632000000.0,59156000000.0,57354000000.0,55901000000.0,54447000000.0,
Additional Paid In Capital,18713000000.0,18563000000.0,18330000000.0,18232000000.0,18111000000.0,
Capital Stock,445000000.0,445000000.0,445000000.0,444000000.0,444000000.0,
Common Stock,445000000.0,445000000.0,445000000.0,444000000.0,444000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61220000000.0,56807000000.0,51866000000.0,50628000000.0,49556000000.0,
Total Non Current Liabilities Net Minority Interest,46599000000.0,41618000000.0,36978000000.0,37910000000.0,36382000000.0,
Other Non Current Liabilities,4421000000.0,4273000000.0,4279000000.0,4271000000.0,3971000000.0,
Non Current Deferred Liabilities,2107000000.0,1493000000.0,842000000.0,624000000.0,1041000000.0,
Non Current Deferred Taxes Liabilities,2107000000.0,1493000000.0,842000000.0,624000000.0,1041000000.0,
Long Term Debt And Capital Lease Obligation,40071000000.0,35852000000.0,31857000000.0,33015000000.0,31370000000.0,
Long Term Debt,40071000000.0,35852000000.0,31857000000.0,33015000000.0,31370000000.0,
Current Liabilities,14621000000.0,15189000000.0,14888000000.0,12718000000.0,13174000000.0,
Other Current Liabilities,,,,1000000.0,-1000000.0,
Current Deferred Liabilities,2928000000.0,2710000000.0,2852000000.0,2805000000.0,2866000000.0,
Current Deferred Revenue,2928000000.0,2710000000.0,2852000000.0,2805000000.0,2866000000.0,
Current Debt And Capital Lease Obligation,3090000000.0,3533000000.0,3823000000.0,2214000000.0,2819000000.0,
Current Debt,3090000000.0,3533000000.0,3823000000.0,2214000000.0,2819000000.0,
Payables And Accrued Expenses,8603000000.0,8946000000.0,8213000000.0,7698000000.0,7490000000.0,
Current Accrued Expenses,5259000000.0,5324000000.0,5093000000.0,4718000000.0,4441000000.0,
Payables,3344000000.0,3622000000.0,3120000000.0,2980000000.0,3049000000.0,
Accounts Payable,3344000000.0,3622000000.0,3120000000.0,2980000000.0,3049000000.0,
Total Assets,113281000000.0,110343000000.0,103020000000.0,101230000000.0,99041000000.0,
Total Non Current Assets,90964000000.0,81636000000.0,80725000000.0,76647000000.0,75663000000.0,
Other Non Current Assets,5973000000.0,5871000000.0,5019000000.0,4615000000.0,4516000000.0,
Goodwill And Other Intangible Assets,74333000000.0,65200000000.0,65529000000.0,62397000000.0,61816000000.0,
Other Intangible Assets,19146000000.0,15838000000.0,16242000000.0,15148000000.0,15323000000.0,
Goodwill,55187000000.0,49362000000.0,49287000000.0,47249000000.0,46493000000.0,
Net PPE,10658000000.0,10565000000.0,10177000000.0,9635000000.0,9331000000.0,
Accumulated Depreciation,,-7815000000.0,,,,-6753000000.0
Gross PPE,,18380000000.0,,,,16059000000.0
Construction In Progress,,2305000000.0,,,,2034000000.0
Machinery Furniture Equipment,,11005000000.0,,,,9858000000.0
Buildings And Improvements,,4570000000.0,,,,3728000000.0
Land And Improvements,,500000000.0,,,,439000000.0
Properties,,0.0,,,,0.0
Current Assets,22316000000.0,28707000000.0,22295000000.0,24584000000.0,23378000000.0,
Other Current Assets,2676000000.0,2611000000.0,2473000000.0,2600000000.0,2386000000.0,
Inventory,5496000000.0,5425000000.0,5745000000.0,5559000000.0,5224000000.0,
Finished Goods,2629000000.0,2659000000.0,2771000000.0,2665000000.0,2488000000.0,
Work In Process,942000000.0,889000000.0,990000000.0,947000000.0,874000000.0,
Raw Materials,1925000000.0,1877000000.0,1984000000.0,1947000000.0,1862000000.0,
Receivables,10888000000.0,10566000000.0,10531000000.0,10035000000.0,9821000000.0,
Other Receivables,1684000000.0,1666000000.0,1620000000.0,1441000000.0,1366000000.0,
Accounts Receivable,9204000000.0,8900000000.0,8911000000.0,8594000000.0,8455000000.0,
Allowance For Doubtful Accounts Receivable,-149000000.0,-147000000.0,-155000000.0,-160000000.0,-165000000.0,
Gross Accounts Receivable,9353000000.0,9047000000.0,9066000000.0,8754000000.0,8620000000.0,
Cash Cash Equivalents And Short Term Investments,3256000000.0,10105000000.0,3546000000.0,6390000000.0,5947000000.0,
Other Short Term Investments,2000000.0,253000000.0,1564000000.0,1814000000.0,1813000000.0,
Cash And Cash Equivalents,3254000000.0,9852000000.0,1982000000.0,4576000000.0,4134000000.0,
