,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,303.0,303.0,303.0
Ordinary Shares Number,5753697.0,5753697.0,5753697.0
Share Issued,5754000.0,5754000.0,5754000.0
Net Debt,18051346000.0,15703809000.0,13636164000.0
Total Debt,23997584000.0,22883445000.0,19305131000.0
Tangible Book Value,7173332000.0,6814618000.0,5830180000.0
Invested Capital,31542939000.0,30103743000.0,25565210000.0
Working Capital,14003837000.0,13530500000.0,10115081000.0
Net Tangible Assets,7173332000.0,6814618000.0,5830180000.0
Capital Lease Obligations,5739000.0,8326000.0,12638000.0
Common Stock Equity,7551094000.0,7228624000.0,6272717000.0
Total Capitalization,14721491000.0,14212165000.0,10903862000.0
Total Equity Gross Minority Interest,7551094000.0,7228624000.0,6272717000.0
Stockholders Equity,7551094000.0,7228624000.0,6272717000.0
Treasury Stock,179000.0,179000.0,179000.0
Retained Earnings,6809839000.0,6487369000.0,5531462000.0
Additional Paid In Capital,350717000.0,350717000.0,350717000.0
Capital Stock,390717000.0,390717000.0,390717000.0
Common Stock,390717000.0,390717000.0,390717000.0
Total Liabilities Net Minority Interest,26751901000.0,26060152000.0,21334343000.0
Total Non Current Liabilities Net Minority Interest,7183790000.0,7090233000.0,4657728000.0
Other Non Current Liabilities,7823000.0,99815000.0,18158000.0
Non Current Deferred Taxes Liabilities,2686000.0,2686000.0,2686000.0
Long Term Debt And Capital Lease Obligation,7173281000.0,6987732000.0,4636884000.0
Long Term Capital Lease Obligation,2884000.0,4191000.0,5739000.0
Long Term Debt,7170397000.0,6983541000.0,4631145000.0
Current Liabilities,19568111000.0,18969919000.0,16676615000.0
Other Current Liabilities,26692000.0,76737000.0,39412000.0
Current Debt And Capital Lease Obligation,16824303000.0,15895713000.0,14668247000.0
Current Capital Lease Obligation,2855000.0,4135000.0,6899000.0
Current Debt,16821448000.0,15891578000.0,14661348000.0
Pensionand Other Post Retirement Benefit Plans Current,152377000.0,126950000.0,130217000.0
Current Provisions,26006000.0,22489000.0,23821000.0
Payables,2305077000.0,2645119000.0,1601059000.0
Other Payable,93942000.0,239144000.0,72577000.0
Dividends Payable,522000.0,278000.0,1582000.0
Total Tax Payable,433389000.0,566073000.0,343427000.0
Accounts Payable,1777224000.0,1839624000.0,1183473000.0
Total Assets,34302995000.0,33288776000.0,27607060000.0
Total Non Current Assets,731045000.0,788355000.0,815362000.0
Other Non Current Assets,,10776000.0,
Non Current Prepaid Assets,,1267000.0,
Non Current Deferred Taxes Assets,,106498000.0,
Other Investments,,122223000.0,
Investmentin Financial Assets,,4800000.0,
Available For Sale Securities,,4800000.0,
Goodwill And Other Intangible Assets,377762000.0,414006000.0,442537000.0
Other Intangible Assets,4342000.0,5441000.0,7613000.0
Goodwill,373420000.0,408565000.0,434924000.0
Net PPE,124690000.0,128785000.0,145695000.0
Accumulated Depreciation,,-100680000.0,
Gross PPE,,229464000.0,
Construction In Progress,,12486000.0,
Other Properties,,26836000.0,
Machinery Furniture Equipment,,61564000.0,
Buildings And Improvements,,89970000.0,
Land And Improvements,,38608000.0,
Properties,,0.0,
Current Assets,33571948000.0,32500419000.0,26791696000.0
Other Current Assets,6287000.0,3129000.0,5961000.0
Prepaid Assets,532681000.0,399564000.0,560651000.0
Inventory,27077780000.0,24875512000.0,20539098000.0
Other Inventories,3594000.0,3987000.0,1004000.0
Finished Goods,27074186000.0,24871525000.0,20538094000.0
Taxes Receivable,182000.0,1728000.0,13953000.0
Accounts Receivable,14519000.0,49176000.0,15704000.0
Gross Accounts Receivable,14519000.0,49176000.0,15704000.0
Cash Cash Equivalents And Short Term Investments,5940499000.0,7171310000.0,5656329000.0
Cash And Cash Equivalents,5940499000.0,7171310000.0,5656329000.0
