,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,408466.0,409716.0,455966.0
Ordinary Shares Number,75826079.0,75824829.0,75778579.0
Share Issued,76234545.0,76234545.0,76234545.0
Net Debt,3446300000.0,3596800000.0,3449600000.0
Total Debt,4345500000.0,4704300000.0,4735200000.0
Tangible Book Value,3841800000.0,3869400000.0,4288500000.0
Invested Capital,8174300000.0,8555400000.0,9006300000.0
Working Capital,382000000.0,161800000.0,1821100000.0
Net Tangible Assets,3841800000.0,3869400000.0,4288500000.0
Capital Lease Obligations,48500000.0,50900000.0,52300000.0
Common Stock Equity,3877300000.0,3902000000.0,4323400000.0
Total Capitalization,7145900000.0,7426700000.0,8146900000.0
Total Equity Gross Minority Interest,3901400000.0,3933200000.0,4363900000.0
Minority Interest,24100000.0,31200000.0,40500000.0
Stockholders Equity,3877300000.0,3902000000.0,4323400000.0
Other Equity Interest,100000.0,100000.0,
Fixed Assets Revaluation Reserve,50300000.0,46700000.0,47200000.0
Treasury Stock,30800000.0,30800000.0,31900000.0
Retained Earnings,-123000000.0,-91700000.0,-275900000.0
Additional Paid In Capital,2147500000.0,2147500000.0,2387400000.0
Capital Stock,116200000.0,116200000.0,116200000.0
Common Stock,116200000.0,116200000.0,116200000.0
Total Liabilities Net Minority Interest,5661100000.0,6201800000.0,6155500000.0
Total Non Current Liabilities Net Minority Interest,3422200000.0,3655200000.0,3998900000.0
Other Non Current Liabilities,-38700000.0,-37200000.0,-100000.0
Derivative Product Liabilities,5700000.0,1600000.0,3900000.0
Non Current Deferred Taxes Liabilities,16900000.0,17300000.0,19000000.0
Long Term Debt And Capital Lease Obligation,3311600000.0,3570100000.0,3870400000.0
Long Term Capital Lease Obligation,43000000.0,45400000.0,46900000.0
Long Term Debt,3268600000.0,3524700000.0,3823500000.0
Long Term Provisions,36400000.0,48800000.0,49800000.0
Current Liabilities,2238900000.0,2546600000.0,2156600000.0
Other Current Liabilities,100000.0,8900000.0,300000.0
Current Debt And Capital Lease Obligation,1033900000.0,1134200000.0,864800000.0
Current Capital Lease Obligation,5500000.0,5500000.0,5400000.0
Current Debt,1028400000.0,1128700000.0,859400000.0
Current Provisions,58900000.0,63000000.0,75100000.0
Payables,991900000.0,1282300000.0,1030900000.0
Other Payable,191000000.0,606200000.0,239000000.0
Total Tax Payable,134000000.0,1700000.0,124300000.0
Accounts Payable,666900000.0,674400000.0,667600000.0
Total Assets,9562500000.0,10135000000.0,10519400000.0
Total Non Current Assets,6941600000.0,7426600000.0,6541700000.0
Non Current Prepaid Assets,4300000.0,4300000.0,3600000.0
Non Current Deferred Taxes Assets,31000000.0,47900000.0,45500000.0
Financial Assets,51500000.0,47300000.0,49500000.0
Investmentin Financial Assets,1031000000.0,1044100000.0,20900000.0
Available For Sale Securities,4300000.0,3100000.0,5100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1031000000.0,1041000000.0,15800000.0
Long Term Equity Investment,83700000.0,87000000.0,89300000.0
Investment Properties,5675300000.0,6133300000.0,6266000000.0
Goodwill And Other Intangible Assets,35500000.0,32600000.0,34900000.0
Other Intangible Assets,35500000.0,32600000.0,34900000.0
Net PPE,28800000.0,30200000.0,35600000.0
Gross PPE,28900000.0,,35600000.0
Other Properties,28900000.0,,35600000.0
Current Assets,2620900000.0,2708400000.0,3977700000.0
Other Current Assets,-100000.0,100000.0,-100000.0
Hedging Assets Current,3200000.0,300000.0,700000.0
Assets Held For Sale Current,398200000.0,,1115100000.0
Current Deferred Assets,,,9100000.0
Prepaid Assets,53700000.0,700000.0,35300000.0
Inventory,589700000.0,642600000.0,630500000.0
Finished Goods,589700000.0,642600000.0,630500000.0
Other Receivables,307000000.0,867400000.0,248200000.0
Taxes Receivable,220600000.0,1300000.0,203100000.0
Accounts Receivable,125600000.0,126100000.0,163800000.0
Allowance For Doubtful Accounts Receivable,-17500000.0,-19300000.0,-26200000.0
Gross Accounts Receivable,143100000.0,145500000.0,190000000.0
Cash Cash Equivalents And Short Term Investments,918100000.0,1056700000.0,1572000000.0
Other Short Term Investments,67400000.0,100000.0,338700000.0
Cash And Cash Equivalents,850700000.0,1056600000.0,1233300000.0
Cash Equivalents,359700000.0,597700000.0,554300000.0
Cash Financial,490900000.0,458900000.0,679000000.0
