,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,0.0,514296.0,1076242.0,1076242.0,
Ordinary Shares Number,7863388.0,7836100.0,7311205.0,5759172.0,5760272.0,
Share Issued,7863388.0,7836100.0,7825501.0,6835414.0,6836514.0,
Total Debt,,,2000000.0,2000000.0,4000000.0,10250000.0
Tangible Book Value,142378000.0,141639000.0,139306000.0,92884000.0,90662000.0,
Invested Capital,,,141306000.0,94884000.0,94662000.0,100118000.0
Net Tangible Assets,142378000.0,141639000.0,139306000.0,92884000.0,90662000.0,
Common Stock Equity,142378000.0,141639000.0,139306000.0,92884000.0,90662000.0,
Total Capitalization,,,141306000.0,94884000.0,94662000.0,100118000.0
Total Equity Gross Minority Interest,142378000.0,141639000.0,139306000.0,92884000.0,90662000.0,
Stockholders Equity,142378000.0,141639000.0,139306000.0,92884000.0,90662000.0,
Other Equity Interest,-4662000.0,-4711000.0,-5179000.0,-1335000.0,-1410000.0,
Gains Losses Not Affecting Retained Earnings,-8392000.0,-7703000.0,-8592000.0,-9738000.0,-9951000.0,
Other Equity Adjustments,-8392000.0,-7703000.0,-8592000.0,-9738000.0,-9951000.0,
Treasury Stock,,0.0,0.0,13099000.0,13083000.0,13304000.0
Retained Earnings,89659000.0,88398000.0,87121000.0,85420000.0,83501000.0,
Additional Paid In Capital,65694000.0,65577000.0,65878000.0,31568000.0,31537000.0,
Capital Stock,79000.0,78000.0,78000.0,68000.0,68000.0,
Common Stock,79000.0,78000.0,78000.0,68000.0,68000.0,
Preferred Stock,0.0,0.0,0.0,,,0.0
Total Liabilities Net Minority Interest,579633000.0,585684000.0,603496000.0,641954000.0,598334000.0,
Long Term Debt And Capital Lease Obligation,,,2000000.0,2000000.0,4000000.0,10250000.0
Long Term Debt,,,2000000.0,2000000.0,4000000.0,10250000.0
Total Assets,722011000.0,727323000.0,742802000.0,734838000.0,688996000.0,
Investments And Advances,50679000.0,52538000.0,47949000.0,47923000.0,52001000.0,
Available For Sale Securities,,,263000.0,184000.0,120000.0,
Net PPE,6915000.0,7050000.0,7217000.0,7325000.0,7338000.0,
Accumulated Depreciation,,-15292000.0,,,,-14839000.0
Gross PPE,,22342000.0,,,,22057000.0
Machinery Furniture Equipment,,7546000.0,,,,7600000.0
Buildings And Improvements,,13634000.0,,,,13247000.0
Land And Improvements,,1162000.0,,,,1210000.0
Receivables,3005000.0,3007000.0,3003000.0,2878000.0,2930000.0,
Accounts Receivable,3005000.0,3007000.0,3003000.0,2878000.0,2930000.0,
Other Short Term Investments,50679000.0,52538000.0,47686000.0,47739000.0,51881000.0,
Cash And Cash Equivalents,61607000.0,64280000.0,83638000.0,75367000.0,30428000.0,
Cash Financial,2948000.0,3035000.0,3296000.0,2926000.0,2841000.0,
Cash Cash Equivalents And Federal Funds Sold,61607000.0,64280000.0,83638000.0,75367000.0,30428000.0,
