,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,48849.0,48849.0,48849.0,43849.0,
Ordinary Shares Number,13940285.0,14030843.0,14055475.0,14033051.0,14033051.0,
Share Issued,13940285.0,14079692.0,14104324.0,14104324.0,14076900.0,
Net Debt,,,1101000.0,1658000.0,3369000.0,4698000.0
Total Debt,,,2203000.0,4333000.0,5456000.0,6917000.0
Tangible Book Value,42203000.0,42466000.0,40352000.0,37603000.0,36449000.0,
Invested Capital,67334000.0,68321000.0,70030000.0,70355000.0,71020000.0,
Working Capital,32501000.0,32998000.0,31459000.0,28562000.0,27372000.0,
Net Tangible Assets,42203000.0,42466000.0,40352000.0,37603000.0,36449000.0,
Common Stock Equity,67334000.0,68321000.0,67827000.0,66022000.0,65564000.0,
Total Capitalization,67334000.0,68321000.0,67827000.0,66022000.0,65564000.0,
Total Equity Gross Minority Interest,67334000.0,68321000.0,67827000.0,66022000.0,65564000.0,
Stockholders Equity,67334000.0,68321000.0,67827000.0,66022000.0,65564000.0,
Treasury Stock,0.0,146000.0,146000.0,146000.0,146000.0,
Retained Earnings,29950000.0,31231000.0,30849000.0,29389000.0,29171000.0,
Additional Paid In Capital,37370000.0,37222000.0,37110000.0,36765000.0,36525000.0,
Capital Stock,14000.0,14000.0,14000.0,14000.0,14000.0,
Common Stock,14000.0,14000.0,14000.0,14000.0,14000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,23796000.0,19906000.0,27115000.0,28293000.0,28173000.0,
Total Non Current Liabilities Net Minority Interest,4536000.0,4558000.0,4702000.0,5037000.0,4905000.0,
Other Non Current Liabilities,2358000.0,2326000.0,2400000.0,2381000.0,2402000.0,
Employee Benefits,2178000.0,2232000.0,2302000.0,2656000.0,2503000.0,
Current Liabilities,19260000.0,15348000.0,22413000.0,23256000.0,23268000.0,
Other Current Liabilities,3664000.0,3423000.0,3094000.0,3924000.0,3442000.0,
Current Debt And Capital Lease Obligation,,,2203000.0,4333000.0,5456000.0,6917000.0
Current Debt,,,2203000.0,4333000.0,5456000.0,6917000.0
Other Current Borrowings,,,,,,88000.0
Line Of Credit,,0.0,2203000.0,4333000.0,5456000.0,6829000.0
Pensionand Other Post Retirement Benefit Plans Current,2937000.0,2929000.0,3212000.0,3383000.0,3367000.0,
Payables And Accrued Expenses,12659000.0,8996000.0,13904000.0,11616000.0,11003000.0,
Current Accrued Expenses,1635000.0,1800000.0,1861000.0,3092000.0,2900000.0,
Payables,11024000.0,7196000.0,12043000.0,8524000.0,8103000.0,
Other Payable,10457000.0,7004000.0,11644000.0,8253000.0,7774000.0,
Accounts Payable,567000.0,192000.0,399000.0,271000.0,329000.0,
Total Assets,91130000.0,88227000.0,94942000.0,94315000.0,93737000.0,
Total Non Current Assets,39369000.0,39881000.0,41070000.0,42497000.0,43097000.0,
Other Non Current Assets,969000.0,1381000.0,828000.0,934000.0,941000.0,
Non Current Prepaid Assets,1128000.0,1128000.0,1253000.0,1252000.0,1127000.0,
Non Current Deferred Assets,1957000.0,1868000.0,1948000.0,1784000.0,1793000.0,
Non Current Deferred Taxes Assets,1957000.0,1868000.0,1948000.0,1784000.0,1793000.0,
Non Current Note Receivables,5553000.0,5599000.0,5488000.0,6003000.0,5987000.0,
Investments And Advances,635000.0,,,,,
Long Term Equity Investment,635000.0,,,,,
Investments In Other Ventures Under Equity Method,635000.0,,,,,
Goodwill And Other Intangible Assets,25131000.0,25855000.0,27475000.0,28419000.0,29115000.0,
Other Intangible Assets,23498000.0,24222000.0,25842000.0,26786000.0,27482000.0,
Goodwill,1633000.0,1633000.0,1633000.0,1633000.0,1633000.0,
Net PPE,3996000.0,4050000.0,4078000.0,4105000.0,4134000.0,
Accumulated Depreciation,,-1387000.0,,,,-1232000.0
Gross PPE,,5437000.0,,,,5381000.0
Machinery Furniture Equipment,,818000.0,,,,762000.0
Buildings And Improvements,,4147000.0,,,,4147000.0
Land And Improvements,,472000.0,,,,472000.0
Properties,,0.0,,,,0.0
Current Assets,51761000.0,48346000.0,53872000.0,51818000.0,50640000.0,
Other Current Assets,3755000.0,3249000.0,3190000.0,3530000.0,3627000.0,
Prepaid Assets,955000.0,848000.0,1279000.0,1369000.0,1207000.0,
Receivables,46036000.0,40354000.0,48301000.0,44244000.0,43719000.0,
Notes Receivable,1368000.0,1073000.0,1364000.0,1459000.0,1501000.0,
Accounts Receivable,44668000.0,39281000.0,46937000.0,42785000.0,42218000.0,
Allowance For Doubtful Accounts Receivable,-279000.0,-288000.0,-351000.0,-321000.0,-278000.0,
Gross Accounts Receivable,44947000.0,39569000.0,47288000.0,43106000.0,42496000.0,
Cash Cash Equivalents And Short Term Investments,1015000.0,3895000.0,1102000.0,2675000.0,2087000.0,
Cash And Cash Equivalents,1015000.0,3895000.0,1102000.0,2675000.0,2087000.0,
Cash Financial,1015000.0,3895000.0,1102000.0,2675000.0,2087000.0,
